Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,,,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1553287249.5,220,4,69.1,52.955,16.145,0.00063954,0.05354288372093023
1553287292.0,164,2,69.675,52.965,16.71,0.000476748,0.040864114285714286
1553287334.5,229,4,70.6,52.975,17.625,0.000665703,0.05573327441860465
1553287377.0,179,2,70.485,52.985,17.5,0.000520353,0.044601685714285716
1553287418.5,191,4,70.255,52.995,17.26,0.000555237,0.04875251707317073
1553287460.0,181,2,69.795,53.005,16.79,0.000526167,0.04510002857142857
1553287501.5,200,4,69.795,53.015,16.78,0.0005813999999999999,0.05104975609756097
1553287550.5,238,2,69.56,53.025,16.535,0.000691866,0.0436968
1553287599.5,209,4,69.56,53.04,16.52,0.000607563,0.05334699512195122
1553287641.0,185,2,70.025,53.055,16.97,0.000537795,0.04609671428571429
1553287683.0,192,4,70.37,53.065,17.305,0.000558144,0.047840914285714284
1553287729.0,206,2,70.37,53.075,17.295,0.0005988419999999999,0.04311662399999999
1553287775.0,175,4,70.255,53.085,17.17,0.000508725,0.043605
1553287816.5,151,2,70.37,53.095,17.275,0.00043895699999999996,0.038542565853658534
1553287861.0,247,4,69.445,53.105,16.34,0.000718029,0.053852175
1553287905.5,170,2,69.215,53.115,16.1,0.0004941899999999999,0.04339229268292682
1553287946.5,191,4,70.255,53.125,17.13,0.000555237,0.04875251707317073
1553287990.0,218,2,70.6,53.135,17.465,0.0006337259999999999,0.04959594782608695
1553288033.5,202,4,70.6,53.145,17.455,0.000587214,0.05156025365853659
1553288074.0,183,2,71.285,53.155,18.13,0.000531981,0.04787829
1553288116.5,217,4,71.515,53.165,18.35,0.000630819,0.05046552
1553288170.0,256,2,70.37,53.18,17.19,0.000744192,0.04321114838709677
1553288221.5,209,4,69.795,53.195,16.6,0.000607563,0.05334699512195122
1553288271.5,188,2,70.37,53.21,17.16,0.0005465159999999999,0.03334673898305084
1553288321.5,198,4,70.945,53.225,17.72,0.000575586,0.05053925853658537
1553288363.0,183,2,71.515,53.235,18.28,0.000531981,0.04559837142857143
1553288405.5,209,4,71.285,53.24,18.045,0.000607563,0.05086573953488372
1553288447.5,166,2,71.285,53.24,18.045,0.00048256199999999996,0.04237129756097561
1553288488.5,201,4,71.855,53.24,18.615,0.000584307,0.051305004878048774
1553288530.0,191,2,71.745,53.24,18.505,0.000555237,0.047591742857142856
1553288571.5,196,4,71.29,53.24,18.05,0.000569772,0.05002876097560975
1553288614.5,186,2,71.06,53.24,17.82,0.000540702,0.04325616
1553288669.0,315,4,71.175,53.24,17.935,0.000915705,0.05150840625
1553288723.5,152,2,71.29,53.24,18.05,0.000441864,0.03534912
1553288769.0,250,4,71.97,53.24,18.73,0.00072675,0.056876086956521736
1553288813.0,175,2,72.085,53.24,18.845,0.000508725,0.043605
1553288855.5,196,4,71.175,53.24,17.935,0.000569772,0.04770184186046511
1553288905.5,239,2,71.285,53.24,18.045,0.000694773,0.0438804
1553288954.5,210,4,71.74,53.24,18.5,0.00061047,0.05360224390243902
1553289001.5,218,2,72.975,53.24,19.735,0.0006337259999999999,0.04304553962264151
1553289048.5,203,4,72.865,53.24,19.625,0.000590121,0.051815502439024386
1553289102.0,290,2,71.175,53.24,17.935,0.0008430299999999999,0.04598345454545454
1553289165.5,349,4,71.285,53.24,18.045,0.001014543,0.05987466885245901
1553289219.0,148,2,71.515,53.24,18.275,0.00043023599999999996,0.03367064347826087
1553289262.5,153,4,71.515,53.24,18.275,0.000444771,0.039053063414634145
1553289309.5,245,2,71.63,53.24,18.39,0.000712215,0.048376867924528305
1553289357.0,242,4,71.97,53.24,18.73,0.0007034939999999999,0.06029948571428571
1553289403.5,218,2,71.97,53.24,18.73,0.0006337259999999999,0.0447336
1553289453.5,250,4,71.745,53.24,18.505,0.00072675,0.05339387755102041
1553289503.5,205,2,72.53,53.24,19.29,0.000595935,0.042066000000000006
1553289549.5,197,4,72.64,53.24,19.4,0.000572679,0.05028400975609756
1553289596.5,197,2,72.08,53.24,18.84,0.000572679,0.038898950943396224
1553289643.5,205,4,72.53,53.24,19.29,0.000595935,0.052326000000000004
1553306995.0,106,1,68.265,44.69,23.575,0.00030814199999999996,3.200366972477064e-05
1553324347.0,366,4,63.81,36.14,27.67,0.001063962,0.09119674285714285
1553324389.0,264,1,63.935,36.14,27.795,0.000767448,0.06578125714285715
1553324431.0,265,4,64.425,36.13,28.295,0.0007703549999999999,0.06603042857142857
1553324473.0,265,1,65.28,36.115,29.165,0.0007703549999999999,0.06603042857142857
1553324515.0,263,4,64.42,36.1,28.32,0.000764541,0.06553208571428572
1553324557.5,265,1,64.18,36.085,28.095,0.0007703549999999999,0.06449483720930231
1553324600.0,261,4,64.92,36.07,28.85,0.000758727,0.06503374285714285
1553324646.5,264,2,65.04,36.05,28.99,0.000767448,0.0541728
1553324693.0,222,4,65.885,36.035,29.85,0.000645354,0.055316057142857145
1553324741.5,232,2,65.64,36.02,29.62,0.000674424,0.04414411636363636
1553324807.0,451,4,65.52,35.995,29.525,0.001311057,0.062102700000000004
1553324876.0,197,2,66.13,35.97,30.16,0.000572679,0.03325232903225806
1553324927.5,222,4,65.525,35.955,29.57,0.000645354,0.056665229268292684
1553324991.5,277,2,65.885,35.935,29.95,0.0008052389999999999,0.033320234482758615
1553325058.0,216,4,66.005,35.91,30.095,0.000627912,0.04914093913043478
1553325102.0,187,2,65.645,35.895,29.75,0.000543609,0.046595057142857145
1553325146.5,247,4,65.77,35.88,29.89,0.000718029,0.054997965957446805
1553325194.5,221,2,65.89,35.86,30.03,0.000642447,0.04720018775510204
1553325248.0,277,4,66.25,35.84,30.41,0.0008052389999999999,0.04998035172413792
1553325298.5,202,2,67.085,35.825,31.26,0.000587214,0.04916210232558139
1553325340.5,255,4,67.685,35.81,31.875,0.000741285,0.06508843902439024
1553325382.0,196,2,66.97,35.795,31.175,0.000569772,0.048837599999999995
1553325424.0,139,4,67.085,35.78,31.305,0.00040407299999999996,0.03463482857142857
1553325476.5,199,2,67.205,35.76,31.445,0.000578493,0.033056742857142864
1553325533.0,266,4,66.97,35.74,31.23,0.0007732619999999999,0.05567486399999999
1553325579.5,215,2,67.33,35.725,31.605,0.000625005,0.052326
1553325623.0,227,4,67.45,35.71,31.74,0.000659889,0.05399091818181818
1553325666.0,147,2,66.73,35.695,31.035,0.000427329,0.0366282
1553325709.0,199,4,66.73,35.68,31.05,0.000578493,0.04733124545454546
1553325772.0,281,2,67.33,35.66,31.67,0.000816867,0.03586245365853658
1553325833.5,225,4,67.565,35.64,31.925,0.000654075,0.05743097560975609
1553325881.5,175,2,67.685,35.62,32.065,0.000508725,0.03329836363636364
1553325936.0,342,4,67.805,35.6,32.205,0.000994194,0.0662796
1553325988.5,221,2,67.925,35.585,32.34,0.000642447,0.0453492
1553326035.0,188,4,67.21,35.57,31.64,0.0005465159999999999,0.046844228571428566
1553326106.5,404,2,67.445,35.545,31.9,0.001174428,0.0418608
1553326179.5,236,4,67.325,35.52,31.805,0.0006860519999999999,0.054884159999999994
1553326224.5,177,2,67.56,35.5,32.06,0.000514539,0.04116311999999999
1553326267.5,183,4,68.275,35.485,32.79,0.000531981,0.04671052682926829
1553326311.5,151,2,68.395,35.47,32.925,0.00043895699999999996,0.03362223829787234
1553326358.5,211,4,68.865,35.455,33.41,0.000613377,0.04698206808510638
1553326402.0,185,2,68.155,35.44,32.715,0.000537795,0.048401549999999995
1553326442.5,216,4,67.92,35.425,32.495,0.000627912,0.055133736585365856
1553326492.0,186,2,68.395,35.41,32.985,0.000540702,0.033560813793103446
1553326541.5,187,4,68.04,35.39,32.65,0.000543609,0.04773152195121951
1553326586.5,183,2,68.74,35.375,33.365,0.000531981,0.03908431836734694
1553326632.0,206,4,69.565,35.36,34.205,0.0005988419999999999,0.05132931428571428
1553326676.5,154,2,68.865,35.345,33.52,0.00044767799999999996,0.03429022978723404
1553326720.5,224,4,68.16,35.33,32.83,0.0006511679999999999,0.05717572682926829
1553326762.0,217,2,68.625,35.315,33.31,0.000630819,0.054070200000000006
1553326803.5,189,4,69.21,35.3,33.91,0.000549423,0.04824201951219512
1553326852.5,203,2,68.745,35.28,33.465,0.000590121,0.03727079999999999
1553326908.0,265,4,68.745,35.26,33.485,0.0007703549999999999,0.05135699999999999
1553326961.0,225,2,69.21,35.24,33.97,0.000654075,0.04528211538461538
1553327019.0,353,4,69.095,35.22,33.875,0.001026171,0.05772211875
1553327072.0,137,2,68.98,35.205,33.775,0.000398259,0.034136485714285715
1553327113.5,263,4,69.33,35.19,34.14,0.000764541,0.06713042926829269
1553327158.0,161,2,69.445,35.175,34.27,0.000468027,0.035102025
1553327207.0,269,4,69.33,35.16,34.17,0.000781983,0.056302776
1553327252.5,208,2,69.1,35.14,33.96,0.000604656,0.053091746341463415
1553327293.5,165,4,69.1,35.125,33.975,0.000479655,0.0421160487804878
1553327341.0,197,2,69.45,35.11,34.34,0.000572679,0.0381786
1553327389.0,205,4,69.33,35.095,34.235,0.000595935,0.05108014285714286
1553327432.0,179,2,69.445,35.08,34.365,0.000520353,0.04257433636363636
1553327478.5,240,4,70.025,35.06,34.965,0.00069768,0.05125812244897959
1553327525.5,145,2,69.79,35.045,34.745,0.00042151499999999996,0.03372119999999999
1553327569.5,234,4,69.675,35.03,34.645,0.000680238,0.056950158139534884
1553327612.0,187,2,70.485,35.015,35.47,0.000543609,0.046595057142857145
1553327655.0,198,4,69.905,35.0,34.905,0.000575586,0.0470934
1553327701.0,202,2,70.02,34.985,35.035,0.000587214,0.04404105
1553327745.5,153,4,70.6,34.97,35.63,0.000444771,0.039053063414634145
1553327790.0,192,2,70.37,34.955,35.415,0.000558144,0.0418608
1553327834.5,221,4,69.905,34.94,34.965,0.000642447,0.05640998048780487
1553327881.0,230,2,69.56,34.92,34.64,0.0006686099999999999,0.04628838461538461
1553327928.0,214,4,70.255,34.905,35.35,0.000622098,0.05332268571428571
1553327969.5,144,2,70.83,34.89,35.94,0.000418608,0.0367558243902439
1553328010.5,218,4,70.6,34.87,35.73,0.0006337259999999999,0.055644234146341454
1553328114.0,701,4,70.255,34.79,35.465,0.002037807,0.0441934048192771
1553328218.0,167,2,70.255,34.705,35.55,0.000485469,0.04161162857142857
1553328260.0,184,4,70.14,34.675,35.465,0.000534888,0.045847542857142855
1553328302.0,153,2,70.83,34.64,36.19,0.000444771,0.03812322857142857
1553328343.5,172,4,71.06,34.605,36.455,0.000500004,0.04390279024390244
1553328388.5,242,2,70.6,34.57,36.03,0.0007034939999999999,0.05168527346938775
1553328446.0,373,4,70.255,34.525,35.73,0.001084311,0.05914423636363635
1553328501.0,160,2,70.485,34.48,36.005,0.00046511999999999996,0.03805527272727272
1553328553.5,372,4,71.29,34.435,36.855,0.001081404,0.06382056393442624
1553328606.5,202,2,70.945,34.395,36.55,0.000587214,0.04697712
1553328651.0,247,4,71.28,34.36,36.92,0.000718029,0.05874782727272728
1553328694.0,172,2,72.42,34.325,38.095,0.000500004,0.042857485714285715
1553328735.5,228,4,72.31,34.295,38.015,0.000662796,0.05819672195121952
1553328776.5,161,2,73.195,34.26,38.935,0.000468027,0.041095053658536586
1553328828.0,344,4,73.195,34.215,38.98,0.001000008,0.05806498064516129
1553328879.5,191,2,71.4,34.175,37.225,0.000555237,0.04875251707317073
1553328930.0,330,4,71.51,34.135,37.375,0.00095931,0.0575586
1553328983.0,177,2,71.74,34.095,37.645,0.000514539,0.04026826956521738
1553329026.5,188,4,71.29,34.06,37.23,0.0005465159999999999,0.04798677073170731
1553329068.0,197,2,71.29,34.025,37.265,0.000572679,0.04908677142857143
1553329108.5,170,4,71.63,33.995,37.635,0.0004941899999999999,0.04561753846153845
1553329154.5,166,2,71.63,33.96,37.67,0.00048256199999999996,0.03277779622641509
1553329201.5,190,4,71.29,33.92,37.37,0.00055233,0.04849726829268292
1553329242.5,157,2,71.74,33.885,37.855,0.00045639899999999996,0.04007405853658536
1553329283.5,242,4,71.965,33.855,38.11,0.0007034939999999999,0.061770204878048775
1553329325.0,136,2,71.855,33.82,38.035,0.00039535199999999996,0.03388731428571428
1553329369.0,292,4,71.745,33.785,37.96,0.000848844,0.06643126956521739
1553329416.5,195,2,72.53,33.75,38.78,0.000566865,0.041647224489795916
1553329461.5,6,4,72.53,33.71,38.82,1.7442e-05,0.0015314926829268294
1553369718.5,11,1,65.955,32.23,33.725,3.1976999999999996e-05,1.4305071266138953e-06
1553409977.0,372,4,60.515,30.765,29.75,0.001081404,0.0884785090909091
1553410020.0,274,1,60.64,30.755,29.885,0.000796518,0.06827297142857143
1553410062.0,267,4,60.255,30.745,29.51,0.000776169,0.06652877142857143
1553410104.0,270,1,60.515,30.735,29.78,0.00078489,0.0672762857142857
1553410145.5,261,4,61.545,30.725,30.82,0.000758727,0.06661993170731706
1553410187.0,263,1,62.055,30.715,31.34,0.000764541,0.06553208571428572
1553410229.0,267,4,61.54,30.705,30.835,0.000776169,0.06652877142857143
1553410282.5,449,1,60.77,30.69,30.08,0.001305243,0.07229038153846154
1553410334.5,335,4,61.535,30.675,30.86,0.000973845,0.08989338461538461
1553410375.0,368,1,62.305,30.665,31.64,0.001069776,0.09169508571428571
1553410416.5,365,4,62.435,30.655,31.78,0.001061055,0.09316580487804879
1553410459.0,391,1,62.18,30.645,31.535,0.001136637,0.09299757272727273
1553410501.5,366,4,62.18,30.635,31.545,0.001063962,0.09342105365853658
1553410546.0,403,1,62.18,30.625,31.555,0.001171521,0.087864075
1553410590.5,354,4,62.8,30.615,32.185,0.001029078,0.09035806829268292
1553410652.5,681,1,63.18,30.6,32.58,0.001979667,0.08586507469879517
1553410714.5,342,4,63.18,30.585,32.595,0.000994194,0.08729508292682926
1553410756.0,347,1,62.675,30.575,32.1,0.0010087289999999999,0.08646248571428569
1553410796.5,260,4,62.8,30.565,32.235,0.0007558199999999999,0.069768
1553410839.0,182,2,64.055,30.565,33.49,0.0005290739999999999,0.04140579130434782
1553410882.5,177,4,64.545,30.57,33.975,0.000514539,0.04517903414634146
1553410924.0,215,2,64.175,30.57,33.605,0.000625005,0.05357185714285714
1553410966.0,203,4,64.055,30.575,33.48,0.000590121,0.0505818
1553411014.5,236,2,64.795,30.58,34.215,0.0006860519999999999,0.044905221818181816
1553411064.0,202,4,64.795,30.585,34.21,0.000587214,0.048044781818181816
1553411107.0,204,2,65.525,30.59,34.935,0.000593028,0.05083097142857143
1553411148.5,138,4,66.13,30.595,35.535,0.000401166,0.03522433170731707
1553411209.5,316,2,65.28,30.605,34.675,0.000918612,0.040827199999999994
1553411270.5,172,4,64.18,30.61,33.57,0.000500004,0.04390279024390244
1553411314.0,204,2,64.3,30.61,33.69,0.000593028,0.046410886956521735
1553411357.5,201,4,64.67,30.615,34.055,0.000584307,0.051305004878048774
1553411409.5,254,2,64.915,30.62,34.295,0.0007383779999999999,0.042193028571428565
1553411461.5,251,4,65.405,30.625,34.78,0.000729657,0.06406744390243903
1553411510.0,216,2,65.16,30.63,34.53,0.000627912,0.04036577142857143
1553411566.5,267,4,65.16,30.635,34.525,0.000776169,0.049021199999999994
1553411616.0,182,2,65.65,30.64,35.01,0.0005290739999999999,0.04534919999999999
1553411657.5,186,4,65.525,30.645,34.88,0.000540702,0.047476273170731706
1553411699.0,182,2,65.765,30.65,35.115,0.0005290739999999999,0.04534919999999999
1553411745.0,243,4,66.13,30.655,35.475,0.000706401,0.050860871999999994
1553411803.0,262,2,65.89,30.66,35.23,0.000761634,0.041543672727272725
1553411860.0,235,4,65.525,30.665,34.86,0.000683145,0.051235875
1553411910.5,216,2,65.765,30.67,35.095,0.000627912,0.042650626415094345
1553411957.5,207,4,66.01,30.675,35.335,0.000601749,0.0528364975609756
1553411998.0,170,2,66.37,30.68,35.69,0.0004941899999999999,0.0444771
1553412038.5,179,4,66.73,30.685,36.045,0.000520353,0.04568953170731707
1553412084.5,231,2,66.37,30.69,35.68,0.000671517,0.0474012
1553412130.5,196,4,65.765,30.695,35.07,0.000569772,0.05002876097560975
1553412171.5,182,2,66.125,30.7,35.425,0.0005290739999999999,0.04645527804878048
1553412213.0,178,4,66.97,30.7,36.27,0.000517446,0.04435251428571429
1553412256.0,177,2,66.37,30.705,35.665,0.000514539,0.042098645454545454
1553412298.5,200,4,65.77,30.71,35.06,0.0005813999999999999,0.05104975609756097
1553412340.0,191,2,66.37,30.715,35.655,0.000555237,0.047591742857142856
1553412382.5,233,4,66.37,30.72,35.65,0.000677331,0.05670678139534884
1553412425.5,173,2,65.645,30.72,34.925,0.000502911,0.042104176744186046
1553412481.5,336,4,66.125,30.725,35.4,0.000976752,0.050960973913043474
1553412551.5,286,2,66.73,30.735,35.995,0.000831402,0.04215559436619718
1553412607.5,199,4,66.61,30.74,35.87,0.000578493,0.050794507317073176
1553412648.5,188,2,65.765,30.745,35.02,0.0005465159999999999,0.04798677073170731
1553412696.5,243,4,65.645,30.75,34.895,0.000706401,0.046237156363636366
1553412748.5,178,2,66.49,30.755,35.735,0.000517446,0.038016440816326526
1553412793.5,191,4,67.795,30.76,37.035,0.000555237,0.04875251707317073
1553412841.0,237,2,68.275,30.765,37.51,0.000688959,0.045930599999999995
1553412888.5,191,4,67.09,30.77,36.32,0.000555237,0.04875251707317073
1553412940.5,224,2,67.56,30.775,36.785,0.0006511679999999999,0.037209599999999995
1553412993.0,188,4,67.8,30.78,37.02,0.0005465159999999999,0.046844228571428566
1553413034.5,215,2,67.21,30.785,36.425,0.000625005,0.05487848780487805
1553413081.0,232,4,67.33,30.79,36.54,0.000674424,0.04669089230769231
1553413127.5,204,2,66.85,30.79,36.06,0.000593028,0.0520707512195122
1553413169.0,183,4,67.085,30.795,36.29,0.000531981,0.04559837142857143
1553413213.0,200,2,67.685,30.8,36.885,0.0005813999999999999,0.045500869565217386
1553413256.5,152,4,67.33,30.805,36.525,0.000441864,0.03879781463414634
1553413298.0,211,2,67.09,30.81,36.28,0.000613377,0.05257517142857143
1553413339.5,151,4,67.685,30.815,36.87,0.00043895699999999996,0.038542565853658534
1553413386.0,219,2,68.04,30.82,37.22,0.000636633,0.044074592307692305
1553413432.5,195,4,66.965,30.825,36.14,0.000566865,0.049773512195121945
1553413475.5,174,2,67.67,30.83,36.84,0.000505818,0.04046544
1553413519.0,169,4,68.27,30.83,37.44,0.000491283,0.04210997142857143
1553413562.0,175,2,67.45,30.835,36.615,0.000508725,0.041622954545454546
1553413608.0,304,4,67.21,30.84,36.37,0.000883728,0.06627960000000001
1553413654.5,165,2,67.565,30.845,36.72,0.000479655,0.0383724
1553413697.5,204,4,67.565,30.85,36.715,0.000593028,0.0520707512195122
1553413740.0,211,2,66.61,30.855,35.755,0.000613377,0.05018539090909091
1553413784.5,209,4,67.205,30.86,36.345,0.000607563,0.048605039999999995
1553413830.0,189,2,68.275,30.865,37.41,0.000549423,0.04299832173913043
1553413876.0,202,4,69.21,30.87,38.34,0.000587214,0.04595587826086956
1553413919.5,194,2,68.855,30.87,37.985,0.0005639579999999999,0.04951826341463414
1553413962.5,197,4,66.965,30.875,36.09,0.000572679,0.04581432
1553414006.0,175,2,67.085,30.88,36.205,0.000508725,0.043605
1553414047.5,160,4,68.975,30.885,38.09,0.00046511999999999996,0.04083980487804877
1553414090.5,182,2,69.33,30.89,38.44,0.0005290739999999999,0.042325919999999996
1553414133.5,224,4,68.63,30.895,37.735,0.0006511679999999999,0.05717572682926829
1553414178.0,208,2,68.63,30.9,37.73,0.000604656,0.0453492
1553414223.0,194,4,68.865,30.9,37.965,0.0005639579999999999,0.04833925714285713
1553414267.5,178,2,68.98,30.905,38.075,0.000517446,0.039634161702127656
1553414311.5,183,4,68.865,30.91,37.955,0.000531981,0.04671052682926829
1553414361.0,214,2,68.515,30.915,37.6,0.000622098,0.038612979310344825
1553414479.5,766,2,68.745,30.92,37.825,0.0022267619999999998,0.04478404022346368
1553414590.0,197,4,68.86,30.92,37.94,0.000572679,0.04908677142857143
1553414633.0,182,2,68.51,30.92,37.59,0.0005290739999999999,0.04328787272727272
1553414675.5,201,4,68.155,30.92,37.235,0.000584307,0.051305004878048774
1553414720.0,223,2,68.505,30.92,37.585,0.000648261,0.048619575
1553414764.5,175,4,69.095,30.92,38.175,0.000508725,0.044668536585365855
1553414806.0,231,2,69.095,30.92,38.175,0.000671517,0.057558599999999994
1553414848.0,193,4,68.86,30.92,37.94,0.000561051,0.04809008571428571
1553414889.5,207,2,68.86,30.92,37.94,0.000601749,0.0528364975609756
1553414937.5,258,4,69.21,30.92,38.29,0.000750006,0.04909130181818182
1553414987.5,207,2,69.21,30.92,38.29,0.000601749,0.048139919999999996
1553415030.5,196,4,68.745,30.92,37.825,0.000569772,0.05002876097560975
1553415074.0,192,2,68.745,30.92,37.825,0.000558144,0.0436808347826087
1553415119.0,201,4,69.445,30.92,38.525,0.000584307,0.04780693636363636
1553415161.5,173,2,69.68,30.92,38.76,0.000502911,0.04415803902439024
1553415202.5,188,4,70.14,30.92,39.22,0.0005465159999999999,0.04798677073170731
1553415244.0,190,2,69.675,30.92,38.755,0.00055233,0.04734257142857143
1553415285.5,147,4,69.445,30.92,38.525,0.000427329,0.03752157073170732
1553415339.5,289,2,70.14,30.92,39.22,0.0008401229999999999,0.045140937313432834
1553415394.0,194,4,70.025,30.92,39.105,0.0005639579999999999,0.04833925714285713
1553415439.5,263,2,69.795,30.92,38.875,0.000764541,0.05617035918367347
1553415495.0,281,4,70.37,30.92,39.45,0.000816867,0.047430987096774194
1553415552.0,227,2,70.37,30.92,39.45,0.000659889,0.04568462307692308
1553415598.5,218,4,70.025,30.92,39.105,0.0006337259999999999,0.055644234146341454
1553415639.5,223,2,69.325,30.92,38.405,0.000648261,0.05692047804878049
1553415680.5,180,4,68.98,30.92,38.06,0.00052326,0.04594478048780488
1553415724.5,210,2,69.565,30.92,38.645,0.00061047,0.04675940425531915
1553415768.0,202,4,70.14,30.92,39.22,0.000587214,0.052849259999999995
1553415812.0,215,2,70.37,30.92,39.45,0.000625005,0.046875375000000004
1553415856.5,200,4,70.37,30.92,39.45,0.0005813999999999999,0.05104975609756097
1553415907.5,242,2,70.485,30.92,39.565,0.0007034939999999999,0.04151767868852459
1553415959.0,239,4,69.91,30.92,38.99,0.000694773,0.05955197142857143
1553416001.0,183,2,70.14,30.92,39.22,0.000531981,0.04559837142857143
1553416042.5,192,4,70.37,30.92,39.45,0.000558144,0.04900776585365854
1553416090.5,233,2,70.14,30.92,39.22,0.000677331,0.04433439272727273
1553416139.0,177,4,70.83,30.92,39.91,0.000514539,0.04410334285714285
1553416181.0,231,2,70.945,30.92,40.025,0.000671517,0.057558599999999994
1553416222.5,202,4,70.6,30.92,39.68,0.000587214,0.05156025365853659
1553416266.5,197,2,70.37,30.92,39.45,0.000572679,0.04386477446808511
1553416310.5,195,4,70.485,30.92,39.565,0.000566865,0.049773512195121945
1553416363.5,253,2,70.945,30.92,40.025,0.000735471,0.040733778461538465
1553416416.5,196,4,70.6,30.92,39.68,0.000569772,0.05002876097560975
1553416460.0,220,2,70.37,30.92,39.45,0.00063954,0.050050956521739125
1553416503.5,217,4,70.485,30.92,39.565,0.000630819,0.055388985365853655
1553416548.5,203,2,70.6,30.92,39.68,0.000590121,0.04335582857142857
1553416596.5,236,4,71.395,30.92,40.475,0.0006860519999999999,0.05254866382978723
1553416640.5,171,2,71.74,30.92,40.82,0.000497097,0.04364754146341463
1553416682.0,179,4,70.6,30.92,39.68,0.000520353,0.044601685714285716
1553416723.5,213,2,70.715,30.92,39.795,0.000619191,0.05436799024390243
1553416764.5,173,4,70.715,30.92,39.795,0.000502911,0.04415803902439024
1553416806.5,181,2,70.715,30.92,39.795,0.000526167,0.04405119069767442
1553416848.5,227,4,71.06,30.92,40.14,0.000659889,0.05794147317073171
1553416889.0,138,2,71.17,30.92,40.25,0.000401166,0.03610494
1553416929.5,178,4,71.515,30.92,40.595,0.000517446,0.045434282926829266
1553416971.0,175,2,71.175,30.92,40.255,0.000508725,0.043605
1553417012.5,176,4,71.06,30.92,40.14,0.0005116319999999999,0.044923785365853654
1553417061.0,221,2,71.175,30.92,40.255,0.000642447,0.041300164285714286
1553417112.5,248,4,71.29,30.92,40.37,0.0007209359999999999,0.05522062978723404
1553417157.0,170,2,71.405,30.92,40.485,0.0004941899999999999,0.04235914285714285
1553417205.0,295,4,71.06,30.92,40.14,0.0008575649999999999,0.05717099999999999
1553417253.5,196,2,71.17,30.92,40.25,0.000569772,0.04770184186046511
1553417296.0,202,4,72.975,30.92,42.055,0.000587214,0.05033262857142857
1553417338.5,180,2,74.645,30.92,43.725,0.00052326,0.04380781395348837
1553417388.0,281,4,75.41,30.92,44.49,0.000816867,0.05251287857142857
1553417442.5,199,2,76.715,30.92,45.795,0.000578493,0.039293864150943394
1553417490.0,235,4,77.15,30.92,46.23,0.000683145,0.05855528571428571
1553417532.0,191,2,76.505,30.92,45.585,0.000555237,0.047591742857142856
1553417575.5,228,4,75.74,30.92,44.82,0.000662796,0.053023680000000004
1553417621.5,187,2,74.75,30.92,43.83,0.000543609,0.04163813617021277
1553417672.0,273,4,74.2,30.92,43.28,0.000793611,0.05290739999999999
1553417723.5,188,2,73.76,30.92,42.84,0.0005465159999999999,0.04015219591836734
1553417769.0,166,4,73.54,30.92,42.62,0.00048256199999999996,0.04136245714285714
1553417810.5,192,2,73.315,30.92,42.395,0.000558144,0.04900776585365854
1553417851.5,201,4,71.96,30.92,41.04,0.000584307,0.051305004878048774
1553417894.5,189,2,71.74,30.92,40.82,0.000549423,0.043953839999999994
1553417937.5,167,4,72.87,30.92,41.95,0.000485469,0.042626546341463414
1553475272.0,80,1,67.635,33.455,34.18,0.00023255999999999998,7.303765223156645e-06
1553532606.5,360,4,62.305,35.99,26.315,0.00104652,0.09188956097560975
1553532648.0,264,1,62.305,35.99,26.315,0.000767448,0.06578125714285715
1553532689.5,259,4,62.56,35.985,26.575,0.0007529129999999999,0.06610943414634146
1553532731.0,270,1,63.315,35.98,27.335,0.00078489,0.0672762857142857
1553532779.0,335,4,63.44,35.98,27.46,0.000973845,0.06492300000000001
1553532826.5,257,1,62.81,35.98,26.83,0.000747099,0.06559893658536585
1553532868.0,258,4,62.935,35.98,26.955,0.000750006,0.06428622857142857
1553532911.5,255,2,63.19,35.975,27.215,0.000741285,0.059302799999999996
1553532955.0,214,4,63.435,35.97,27.465,0.000622098,0.05332268571428571
1553533001.0,207,2,63.435,35.97,27.465,0.000601749,0.043325928
1553533054.5,273,4,63.19,35.97,27.22,0.000793611,0.050122799999999995
1553533108.5,243,2,63.565,35.965,27.6,0.000706401,0.049863599999999994
1553533155.0,201,4,64.06,35.96,28.1,0.000584307,0.050083457142857134
1553533196.0,182,2,64.55,35.96,28.59,0.0005290739999999999,0.04761666
1553533241.5,259,4,64.55,35.96,28.59,0.0007529129999999999,0.053146799999999994
1553533301.0,307,2,64.305,35.965,28.34,0.0008924489999999999,0.0472473
1553533355.5,173,4,64.67,35.97,28.7,0.000502911,0.04415803902439024
1553533400.0,204,2,64.915,35.97,28.945,0.000593028,0.044477100000000006
1553533449.0,218,4,64.795,35.97,28.825,0.0006337259999999999,0.045628272
1553533495.5,171,2,64.795,35.975,28.82,0.000497097,0.04161742325581395
1553533537.5,196,4,65.52,35.98,29.54,0.000569772,0.05002876097560975
1553533580.5,207,2,65.885,35.98,29.905,0.000601749,0.048139919999999996
1553533624.0,197,4,65.16,35.98,29.18,0.000572679,0.04908677142857143
1553533669.0,188,2,65.04,35.98,29.06,0.0005465159999999999,0.040988699999999996
1553533715.5,236,4,65.645,35.985,29.66,0.0006860519999999999,0.054884159999999994
