Stove Type,Laser 56/560,Latitude,64.8487,Longitude,-147.968,,,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1551524077.0,80,0,79
1551524276.0,80,0,79
1551524618.0,72,0,71
1551524918.0,70,0,69
1551525218.0,69,0,69
1551525518.0,68,0,68
1551525818.0,67,0,67
1551526118.0,67,0,67
1551526418.0,66,0,66
1551526717.0,65,0,65
1551527017.0,65,0,65
1551527317.0,63,0,64
1551527617.0,63,0,64
1551527917.0,64,0,65
1551528217.0,63,0,64
1551528517.0,63,0,64
1551528817.0,62,0,63
1551528988.0,62,0,63
1551529324.0,71,0,72
1551529366.0,72,0,73
1551529707.0,75,0,75
1551530007.0,74,0,74
1551530308.0,75,0,76
1551530608.0,76,0,77
1551530908.0,74,0,75
1551531208.0,76,0,77
1551531509.0,77,0,78
1551531809.0,78,0,78
1551532109.0,79,0,80
1551532409.0,78,-1,79
1551532710.0,78,-1,79
1551532806.0,78,-1,79
1551533148.0,71,-1,73
1551533448.0,71,-1,72
1551533748.0,68,-1,70
1551534047.0,68,-1,70
1551534347.0,67,-1,68
1551534647.0,67,-1,68
1551534947.0,66,-1,68
1551535247.0,65,-2,67
1551535547.0,65,-2,67
1551535847.0,65,-2,68
1551536147.0,64,-2,67
1551536447.0,64,-2,67
1551536747.0,63,-2,66
1551537047.0,63,-3,66
1551537347.0,64,-3,67
1551537647.0,63,-3,67
1551537947.0,63,-3,67
1551538247.0,63,-3,67
1551538547.0,63,-4,67
1551538847.0,63,-4,67
1551539147.0,62,-4,67
1551539319.0,63,-4,68
1551539654.0,67,-4,71
1551539696.0,70,-4,75
1551540038.0,76,-4,81
1551540338.0,77,-4,82
1551540638.0,77,-4,82
1551540938.0,78,-5,83
1551541238.0,79,-5,84
1551541539.0,80,-5,85
1551541839.0,80,-5,85
1551542139.0,81,-5,86
1551542230.0,80,-5,85
1551542571.0,72,-5,78
1551542871.0,71,-5,77
1551543171.0,70,-5,76
1551543471.0,69,-5,75
1551543771.0,68,-5,74
1551544070.0,69,-5,74
1551544371.0,67,-5,72
1551544670.0,66,-5,71
1551544971.0,66,-5,71
1551545270.0,66,-5,71
1551545571.0,64,-5,69
1551545871.0,65,-5,70
1551546171.0,64,-4,68
1551546471.0,63,-4,68
1551546771.0,64,-3,67
1551547071.0,64,-2,67
1551547371.0,62,-2,64
1551547671.0,62,-1,64
1551547971.0,61,0,62
1551548108.0,62,0,63
1551548443.0,73,0,73
1551548485.0,73,0,73
1551548826.0,77,0,76
1551549127.0,78,1,77
1551549427.0,79,2,77
1551549727.0,79,2,77
1551550027.0,81,3,78
1551550328.0,82,4,78
1551550628.0,82,4,77
1551550928.0,82,5,76
1551551153.0,81,6,75
1551551495.0,71,6,64
1551551795.0,71,7,64
1551552095.0,69,8,60
1551552395.0,68,9,59
1551552695.0,65,9,56
1551552995.0,66,10,55
1551553295.0,66,11,54
1551553595.0,65,11,54
1551553895.0,65,12,52
1551554195.0,64,13,51
1551554495.0,63,13,50
1551554795.0,63,14,49
1551555095.0,62,15,47
1551555308.0,62,15,47
1551555643.0,74,16,58
1551555685.0,73,16,57
1551556027.0,75,17,58
1551556327.0,75,17,58
1551556627.0,76,18,58
1551556928.0,76,18,57
1551557227.0,76,19,57
1551557527.0,76,19,56
1551557828.0,77,20,57
1551558128.0,77,20,56
1551558428.0,77,20,56
1551558729.0,77,21,56
1551559029.0,78,21,56
1551559328.0,78,22,56
1551559628.0,78,22,56
1551559928.0,79,22,56
1551560229.0,78,23,55
1551560433.0,78,23,54
1551560773.0,71,23,48
1551561073.0,70,23,47
1551561373.0,69,23,46
1551561673.0,68,23,44
1551561973.0,67,23,44
1551562273.0,66,23,43
1551562573.0,66,23,43
1551562873.0,65,23,42
1551563173.0,64,22,41
1551563473.0,64,22,41
1551563773.0,64,22,41
1551564073.0,63,22,40
1551564373.0,64,22,41
1551564673.0,63,22,40
1551564973.0,63,22,40
1551565171.0,62,22,39
1551565506.0,68,22,45
1551565548.0,70,22,47
1551565890.0,76,23,53
1551566190.0,75,23,52
1551566490.0,77,23,54
1551566791.0,77,23,54
1551567091.0,77,23,54
1551567391.0,77,23,54
1551567691.0,78,23,54
1551567992.0,77,23,54
1551568292.0,78,23,55
1551568592.0,76,23,53
1551568893.0,77,23,53
1551569193.0,76,23,53
1551569493.0,78,23,54
1551569794.0,77,24,53
1551570094.0,78,24,54
1551570394.0,78,24,53
1551570694.0,78,24,54
1551570994.0,78,24,54
1551571294.0,77,24,53
1551571387.0,78,24,54
1551571729.0,71,24,46
1551572029.0,70,24,45
1551572329.0,69,24,45
1551572628.0,68,24,43
1551572928.0,67,24,42
1551573229.0,66,24,42
1551573529.0,66,24,41
1551573828.0,65,24,41
1551574129.0,65,24,41
1551574429.0,64,24,40
1551574729.0,64,24,40
1551574770.0,64,24,39
1551574863.0,65,24,40
1551575205.0,65,24,41
1551575505.0,65,24,41
1551575562.0,65,24,41
1551575870.0,72,23,48
1551575911.0,73,23,49
1551576253.0,75,23,51
1551576553.0,75,23,51
1551576853.0,77,23,54
1551577154.0,78,23,54
1551577454.0,77,23,54
1551577754.0,78,23,54
1551578054.0,79,23,55
1551578354.0,78,23,55
1551578654.0,79,23,55
1551578955.0,79,23,56
1551579255.0,78,23,55
1551579555.0,77,23,54
1551579855.0,79,23,56
1551580154.0,79,23,56
1551580454.0,80,23,57
1551580754.0,80,23,57
1551581054.0,79,22,56
1551581354.0,79,22,56
1551581654.0,80,22,57
1551581953.0,80,22,57
1551582254.0,80,22,57
1551582520.0,80,22,57
1551582862.0,71,22,49
1551583162.0,70,22,47
1551583462.0,69,22,46
1551583762.0,68,22,46
1551584062.0,67,22,45
1551584362.0,66,21,44
1551584662.0,66,21,44
1551584962.0,65,21,43
1551585262.0,64,21,42
1551585562.0,64,21,43
1551586035.0,73,21,52
1551586377.0,75,21,54
1551586677.0,75,21,54
1551586977.0,77,21,55
1551587278.0,76,21,55
1551587578.0,77,21,56
1551587878.0,77,21,56
1551588179.0,78,21,56
1551588479.0,78,21,57
1551588779.0,78,21,57
1551589079.0,77,21,56
1551589379.0,77,21,56
1551589679.0,79,21,58
1551589980.0,79,21,58
1551590280.0,78,21,57
1551590580.0,79,21,58
1551590880.0,79,21,58
1551591181.0,79,21,58
1551591481.0,78,20,57
1551591781.0,79,20,58
1551592081.0,79,20,58
1551592155.0,79,20,58
1551592497.0,71,20,50
1551592797.0,70,20,49
1551593096.0,69,20,48
1551593396.0,67,20,46
1551593696.0,66,20,46
1551593996.0,66,20,45
1551594296.0,66,20,45
1551594596.0,65,20,44
1551594896.0,64,20,43
1551595196.0,64,20,43
1551595239.0,63,20,43
1551595572.0,73,20,53
1551595614.0,74,20,53
1551595955.0,75,20,54
1551596255.0,75,20,54
1551596555.0,76,20,55
1551596855.0,77,20,56
1551597156.0,77,20,57
1551597456.0,77,20,56
1551597756.0,77,20,57
1551598056.0,78,20,57
1551598356.0,77,20,56
1551598656.0,78,20,58
1551598957.0,78,20,58
1551599257.0,79,20,58
1551599557.0,80,20,60
1551599858.0,75,20,54
1551600158.0,73,20,53
1551600458.0,71,20,51
1551600759.0,74,20,54
1551601058.0,75,20,55
1551601359.0,74,20,54
1551601659.0,75,19,55
1551601959.0,75,19,55
1551602258.0,77,19,57
1551602314.0,77,19,58
1551602656.0,71,19,51
1551602956.0,70,19,50
1551603256.0,69,19,50
1551603556.0,68,19,49
1551603855.0,67,19,48
1551604155.0,67,19,47
1551604456.0,65,19,46
1551604756.0,65,19,45
1551605056.0,64,19,45
1551605318.0,61,19,42
1551605650.0,74,19,55
1551605692.0,74,19,55
1551606033.0,77,19,58
1551606333.0,77,18,58
1551606634.0,75,18,57
1551606934.0,74,18,55
1551607234.0,73,18,54
1551607535.0,75,18,57
1551607835.0,75,18,57
1551608135.0,75,18,57
1551608436.0,76,18,58
1551608736.0,78,18,60
1551609037.0,77,18,59
1551609336.0,78,18,60
1551609637.0,78,18,60
1551609937.0,77,17,59
1551610237.0,77,17,60
1551610537.0,78,17,60
1551610838.0,78,17,60
1551611138.0,78,17,61
1551611226.0,78,17,61
1551611568.0,71,17,54
1551611868.0,69,17,51
1551612168.0,68,17,51
1551612468.0,67,17,49
1551612768.0,66,17,49
1551613068.0,66,17,49
1551613368.0,66,17,49
1551613668.0,66,17,49
1551613968.0,65,17,48
1551614268.0,65,17,48
1551614636.0,65,17,48
1551614937.0,65,17,48
1551615237.0,64,17,47
1551615537.0,63,17,46
1551615837.0,63,16,46
1551616137.0,64,16,47
1551616437.0,63,16,46
1551616737.0,63,16,46
1551617037.0,63,16,46
1551617337.0,63,16,46
1551617637.0,63,16,47
1551617937.0,63,16,46
1551618210.0,63,16,46
1551618547.0,68,16,51
1551618588.0,71,16,54
1551618930.0,75,16,59
1551619230.0,77,16,60
1551619530.0,77,16,60
1551619831.0,77,16,60
1551620131.0,77,16,60
1551620431.0,76,16,60
1551620732.0,79,16,63
1551621032.0,78,16,61
1551621332.0,78,16,61
1551621632.0,77,16,61
1551621933.0,78,16,62
1551622232.0,79,16,63
1551622274.0,79,16,63
1551622615.0,70,15,54
1551622915.0,70,15,54
1551623215.0,69,15,53
1551623515.0,68,15,53
1551623815.0,68,15,52
1551624115.0,66,15,51
1551624415.0,66,15,51
1551624715.0,65,15,49
1551625015.0,65,15,50
1551625315.0,65,15,50
1551625615.0,64,14,49
1551625915.0,64,14,49
1551626215.0,63,14,48
1551626515.0,63,14,49
1551626815.0,63,14,48
1551627115.0,64,14,50
1551627415.0,64,14,49
1551627715.0,63,14,49
1551628015.0,63,14,49
1551628315.0,63,13,49
1551628615.0,63,13,49
1551628915.0,64,13,50
1551629216.0,62,13,48
1551629516.0,63,14,49
1551629816.0,63,14,49
1551630116.0,62,14,48
1551630191.0,62,14,48
1551630528.0,68,14,54
1551630570.0,70,14,55
1551630911.0,75,14,60
1551631212.0,74,14,60
1551631512.0,76,14,61
1551631812.0,77,15,62
1551632112.0,76,15,61
1551632413.0,77,15,61
1551632713.0,76,15,61
1551633013.0,78,15,62
1551633313.0,78,16,62
1551633613.0,77,16,61
1551633913.0,77,16,60
1551634212.0,73,16,56
1551634460.0,73,17,56
1551634802.0,71,17,53
1551635102.0,69,17,51
1551635402.0,69,17,51
1551635702.0,69,18,50
1551636001.0,68,18,50
1551636301.0,65,18,47
1551636601.0,65,18,46
1551636901.0,63,19,44
1551637201.0,62,19,43
1551637464.0,62,19,43
1551637798.0,72,19,52
1551637840.0,73,19,53
1551638181.0,75,20,55
1551638481.0,76,20,55
1551638781.0,77,20,56
1551639081.0,76,20,55
1551639382.0,76,21,55
1551639682.0,77,21,55
1551639982.0,77,21,56
1551640283.0,77,21,56
1551640583.0,77,21,56
1551640882.0,77,21,55
1551641182.0,77,22,55
1551641482.0,77,22,55
1551641781.0,78,22,56
1551642081.0,77,22,55
1551642381.0,77,22,54
1551642681.0,78,22,55
1551642981.0,78,22,55
1551643281.0,77,22,55
1551643581.0,77,22,54
1551643880.0,77,23,54
1551644180.0,77,23,54
1551644480.0,78,23,55
1551644779.0,78,23,54
1551645079.0,77,23,53
1551645379.0,78,23,54
1551645679.0,78,23,54
1551645979.0,77,23,53
1551646278.0,77,24,53
1551646578.0,78,24,54
1551646878.0,77,24,53
1551647178.0,78,24,53
1551647478.0,77,24,52
1551647778.0,77,24,53
1551648078.0,78,24,53
1551648378.0,77,24,53
1551648677.0,78,24,54
1551648977.0,78,24,53
1551649277.0,77,24,53
1551649577.0,77,24,53
1551649877.0,78,24,53
1551650177.0,78,24,53
1551650477.0,78,25,53
1551650777.0,78,25,53
1551651077.0,78,25,53
1551651377.0,78,25,53
1551651677.0,78,25,52
1551651977.0,78,25,52
1551652277.0,77,25,52
1551652577.0,77,25,52
1551652670.0,77,25,52
1551653012.0,70,25,45
1551653312.0,69,25,43
1551653612.0,67,25,41
1551653911.0,66,26,40
1551654211.0,66,26,40
1551654511.0,65,26,39
1551654811.0,64,26,38
1551654853.0,64,26,38
1551655160.0,72,26,46
1551655201.0,72,26,46
1551655543.0,75,26,48
1551655843.0,75,26,48
1551656144.0,75,26,49
1551656444.0,75,26,49
1551656744.0,75,26,49
1551657045.0,75,26,49
1551657345.0,76,26,49
1551657645.0,77,26,50
1551657945.0,77,26,50
1551658245.0,77,26,50
1551658545.0,76,26,50
1551658845.0,75,26,49
1551659145.0,76,26,50
1551659444.0,76,25,50
1551659744.0,76,25,51
1551660044.0,77,25,51
1551660343.0,75,25,50
1551660643.0,76,25,51
1551660943.0,76,25,51
1551661243.0,76,24,51
1551661285.0,76,24,51
1551661626.0,70,24,46
1551661926.0,68,24,44
1551661968.0,68,24,43
1551662270.0,74,23,50
1551662310.0,74,23,51
1551662670.0,75,23,52
1551662970.0,75,22,53
1551663270.0,76,22,53
1551663570.0,76,22,53
1551663870.0,75,21,53
1551664170.0,76,21,54
1551664470.0,75,21,54
1551664770.0,76,20,55
1551665070.0,75,20,55
1551665369.0,76,20,56
1551665669.0,76,19,56
1551665969.0,76,19,56
1551666269.0,76,19,57
1551666569.0,76,18,58
1551666869.0,75,18,57
1551667169.0,76,18,58
1551667469.0,76,17,58
1551667769.0,76,17,58
1551668069.0,76,17,59
1551668368.0,76,16,59
1551668668.0,76,16,59
1551668968.0,76,16,60
1551669268.0,76,16,60
1551669568.0,75,15,59
1551669868.0,76,15,60
1551670168.0,75,15,60
1551670468.0,76,15,60
1551670767.0,76,15,61
1551671067.0,76,14,62
1551671367.0,74,14,60
1551671667.0,76,14,61
1551671967.0,76,14,61
1551672267.0,76,13,62
1551672567.0,75,13,62
1551672866.0,76,13,63
1551673166.0,76,12,64
1551673466.0,76,12,64
1551673766.0,75,11,63
1551674066.0,76,11,64
1551674366.0,76,11,64
1551674666.0,76,10,65
1551674966.0,76,10,65
1551675266.0,76,10,66
1551675566.0,76,9,66
1551675867.0,75,9,66
1551676167.0,76,9,67
1551676467.0,76,8,67
1551676768.0,76,8,67
1551677068.0,75,8,67
1551677368.0,75,7,67
1551677668.0,75,7,67
1551677968.0,75,7,68
1551678267.0,76,7,69
1551678568.0,75,6,69
1551678868.0,76,6,69
1551679168.0,75,6,69
1551679468.0,75,5,69
1551679768.0,75,5,70
1551680068.0,76,5,70
1551680367.0,75,5,70
1551680668.0,76,5,70
1551680967.0,75,5,70
1551681268.0,74,4,70
1551681568.0,75,4,70
1551681868.0,75,4,71
1551682167.0,75,4,71
1551682467.0,75,4,71
1551682767.0,75,3,71
1551683067.0,75,3,71
1551683367.0,75,3,72
1551683667.0,76,3,73
1551683967.0,75,3,72
1551684267.0,76,2,73
1551684566.0,75,2,72
1551684867.0,76,2,74
1551685166.0,75,2,73
1551685466.0,75,2,72
1551685766.0,75,1,73
1551686065.0,75,1,73
1551686365.0,75,1,73
1551686665.0,75,1,74
1551686965.0,75,1,74
1551687265.0,75,1,73
1551687565.0,75,1,73
1551687866.0,75,1,73
1551688166.0,75,1,73
1551688466.0,75,1,73
1551688766.0,75,1,74
1551689067.0,75,1,73
1551689366.0,76,2,74
1551689667.0,75,2,73
1551689967.0,76,2,74
1551690267.0,75,2,73
1551690567.0,76,2,74
1551690868.0,76,2,74
1551691168.0,75,2,73
1551691468.0,75,2,73
1551691769.0,75,2,73
1551692069.0,76,2,74
1551692370.0,75,2,73
1551692670.0,75,1,73
1551692970.0,77,1,75
1551693271.0,73,1,72
1551693570.0,77,1,75
1551693870.0,78,2,75
1551694171.0,77,2,75
1551694471.0,77,2,74
1551694772.0,77,2,74
1551695072.0,77,3,74
1551695372.0,76,3,73
1551695672.0,77,3,74
1551695972.0,77,3,73
1551696273.0,77,3,73
1551696573.0,78,4,74
1551696874.0,78,4,73
1551697173.0,80,4,75
1551697473.0,78,4,73
1551697773.0,79,4,74
1551698073.0,79,4,74
1551698373.0,78,4,74
1551698673.0,80,4,75
1551698973.0,79,4,74
1551699215.0,79,4,74
1551699556.0,71,4,66
1551699856.0,69,4,65
1551700156.0,69,4,64
1551700456.0,67,4,62
1551700756.0,66,5,61
1551701057.0,67,4,62
1551701357.0,66,4,61
1551701657.0,65,4,60
1551701957.0,65,4,60
1551702257.0,64,4,59
1551702557.0,64,4,60
1551702857.0,64,4,59
1551703157.0,64,4,59
1551703457.0,63,4,58
1551703757.0,64,4,59
1551704057.0,63,4,59
1551704357.0,63,4,59
1551704657.0,63,4,58
1551704957.0,63,4,58
1551705257.0,62,4,58
1551705299.0,63,4,59
1551705618.0,68,4,64
1551705959.0,76,4,72
1551706260.0,77,4,73
1551706560.0,76,4,72
1551706860.0,77,4,73
1551707160.0,78,4,74
1551707461.0,78,3,74
1551707761.0,78,3,74
1551708061.0,79,3,75
1551708361.0,78,3,75
1551708661.0,79,3,75
1551708886.0,79,3,75
1551709228.0,71,3,67
1551709527.0,70,3,66
1551709827.0,69,3,65
1551710127.0,68,3,64
1551710427.0,67,3,64
1551710727.0,67,3,63
1551711027.0,66,3,63
1551711327.0,66,3,62
1551711626.0,65,3,61
1551711927.0,65,3,61
1551712227.0,65,3,61
1551712527.0,64,3,60
1551712827.0,64,3,61
1551713127.0,64,3,61
1551713427.0,64,3,60
1551713727.0,63,3,60
1551714027.0,63,3,60
1551714327.0,64,3,61
1551714627.0,63,2,60
1551714927.0,63,2,61
1551715588.0,63,2,61
1551715888.0,63,2,60
1551716189.0,62,2,59
1551716489.0,62,2,59
1551716789.0,62,3,59
1551716985.0,62,3,59
1551717323.0,66,3,63
1551717364.0,69,3,66
1551717706.0,76,3,73
1551718006.0,77,3,74
1551718307.0,77,3,74
1551718607.0,77,3,74
1551718907.0,77,3,73
1551719207.0,78,3,74
1551719507.0,78,4,74
1551719807.0,78,4,73
1551720107.0,78,5,72
1551720407.0,78,5,72
1551720707.0,78,6,71
1551721006.0,76,6,69
1551721307.0,78,7,71
1551721606.0,79,7,71
1551721906.0,79,8,71
1551722026.0,80,8,71
1551722368.0,71,9,62
1551722667.0,69,9,59
1551722967.0,68,10,57
1551723267.0,67,10,56
1551723567.0,66,11,54
1551723867.0,66,11,54
1551724167.0,65,12,52
1551724468.0,65,12,52
1551724767.0,64,13,51
1551725067.0,63,13,50
1551725145.0,63,13,49
1551725479.0,73,14,59
1551725519.0,74,14,59
1551725860.0,76,15,61
1551726161.0,77,15,61
1551726461.0,77,15,61
1551726762.0,77,16,61
1551727062.0,77,16,60
1551727362.0,78,17,61
1551727662.0,78,17,60
1551727962.0,78,18,60
1551728262.0,78,18,59
1551728561.0,76,19,56
1551728861.0,79,19,59
1551729161.0,75,20,55
1551729461.0,78,20,57
1551729761.0,79,21,58
1551730060.0,77,21,56
1551730360.0,77,21,55
1551730660.0,77,21,55
1551730960.0,78,22,55
1551731260.0,77,22,54
1551731560.0,76,22,53
1551731859.0,78,23,54
1551732159.0,77,23,54
1551732459.0,77,23,54
1551732759.0,77,24,53
1551733058.0,77,24,53
1551733358.0,78,24,53
1551733658.0,77,24,53
1551733958.0,78,25,53
1551734197.0,78,25,52
1551734539.0,71,25,45
1551734838.0,70,25,45
1551735138.0,69,25,43
1551735438.0,68,25,42
1551735738.0,67,26,41
1551736038.0,65,26,38
1551736338.0,65,26,39
1551736638.0,64,26,38
1551736840.0,63,26,37
1551737171.0,68,26,42
1551737212.0,72,26,45
1551737554.0,73,26,47
1551737854.0,75,27,48
1551738154.0,75,27,48
1551738455.0,75,27,48
1551738755.0,75,27,48
1551739055.0,76,27,48
1551739355.0,76,27,48
1551739655.0,77,27,50
1551739955.0,77,28,49
1551740255.0,77,28,49
1551740555.0,77,28,49
1551740855.0,78,28,50
1551741155.0,78,28,50
1551741454.0,77,28,49
1551741754.0,77,28,49
1551742054.0,77,27,49
1551742354.0,78,27,50
1551742654.0,78,27,50
1551742954.0,77,27,49
1551743254.0,78,27,50
1551743554.0,78,27,50
1551743854.0,78,27,50
1551744154.0,78,27,51
1551744454.0,78,27,51
1551744754.0,77,27,50
1551745054.0,78,27,51
1551745354.0,78,27,51
1551745653.0,76,27,48
1551745953.0,76,27,48
1551746253.0,77,27,50
1551746553.0,76,27,49
1551746852.0,78,27,50
1551747152.0,78,27,51
1551747452.0,79,27,52
1551747664.0,77,27,50
1551748005.0,71,26,44
1551748305.0,69,26,43
1551748364.0,69,26,43
1551748671.0,70,26,44
1551748712.0,70,26,44
1551749053.0,78,25,52
1551749353.0,75,25,49
1551749653.0,76,25,51
1551749953.0,77,25,52
1551750254.0,77,24,52
1551750554.0,77,24,52
1551750854.0,77,24,53
1551751154.0,78,24,53
1551751454.0,77,23,53
1551751753.0,78,23,55
1551752053.0,78,22,55
1551752353.0,77,22,55
1551752652.0,77,21,55
1551752952.0,77,21,56
1551753252.0,77,21,56
1551753552.0,77,20,56
1551753852.0,77,20,57
1551754152.0,78,19,58
1551754452.0,77,19,58
1551754752.0,77,18,58
1551755052.0,77,18,59
1551755352.0,78,18,60
1551755652.0,78,17,61
1551755952.0,79,17,62
1551756252.0,78,16,61
1551756551.0,78,16,61
1551756851.0,78,15,62
1551757152.0,78,15,63
1551757452.0,78,14,63
1551757752.0,79,14,64
1551758052.0,79,13,65
1551758351.0,78,13,65
1551758652.0,78,12,65
1551758952.0,78,12,66
1551759251.0,78,12,66
1551759551.0,78,11,67
1551759851.0,78,11,67
1551760151.0,79,10,68
1551760451.0,78,10,67
1551760751.0,78,9,68
1551761051.0,78,9,68
1551761351.0,77,9,68
1551761651.0,77,8,68
1551761950.0,77,8,69
1551762250.0,77,8,69
1551762550.0,77,8,69
1551762850.0,77,8,69
1551763149.0,77,8,69
1551763449.0,77,8,69
1551763749.0,78,8,70
1551764049.0,78,8,70
1551764349.0,79,8,71
1551764648.0,79,8,71
1551764948.0,79,8,71
1551765248.0,78,8,70
1551765549.0,78,8,70
1551765849.0,78,8,70
1551766148.0,77,8,69
1551766449.0,77,8,69
1551766748.0,77,8,69
1551767048.0,78,8,70
1551767348.0,78,8,70
1551767648.0,78,8,70
1551767948.0,77,8,69
1551768248.0,78,8,70
1551768548.0,78,8,70
1551768848.0,77,8,69
1551769147.0,78,8,70
1551769447.0,77,8,69
1551769747.0,77,8,68
1551770047.0,77,8,69
1551770347.0,77,8,69
1551770647.0,77,8,69
1551770947.0,77,8,69
1551771247.0,78,8,70
1551771546.0,77,8,69
1551771847.0,78,8,70
1551772147.0,77,8,69
1551772447.0,77,8,69
1551772747.0,78,8,69
1551773046.0,77,8,69
1551773347.0,77,8,69
1551773646.0,78,8,70
1551773946.0,77,7,70
1551774246.0,77,7,69
1551774546.0,77,7,69
1551774845.0,78,7,71
1551775145.0,79,7,72
1551775445.0,77,7,70
1551775745.0,77,7,70
1551776044.0,80,6,73
1551776344.0,77,6,71
1551776644.0,79,6,73
1551776883.0,81,6,74
1551777225.0,69,6,63
1551777525.0,68,6,62
1551777825.0,67,6,60
1551778125.0,64,6,58
1551778425.0,63,5,57
1551778501.0,64,5,58
1551778826.0,72,5,66
1551779167.0,75,5,70
1551779468.0,76,5,70
1551779768.0,77,5,72
1551780069.0,77,5,71
1551780369.0,76,4,71
1551780669.0,77,4,73
1551780970.0,77,4,72
1551781270.0,78,3,74
1551781570.0,77,3,73
1551781871.0,78,3,75
1551782171.0,78,2,75
1551782470.0,78,2,76
1551782770.0,78,2,76
1551783070.0,79,1,77
1551783370.0,78,1,77
1551783670.0,79,1,77
1551783970.0,78,1,77
1551784269.0,79,1,77
1551784569.0,79,1,77
1551784708.0,80,2,78
1551785050.0,71,2,69
1551785350.0,69,2,67
1551785649.0,68,2,66
1551785950.0,68,2,65
1551786249.0,67,2,64
1551786549.0,66,3,63
1551786850.0,66,3,63
1551787150.0,65,3,62
1551787450.0,65,3,61
1551787750.0,64,2,61
1551788050.0,64,2,61
1551788350.0,64,2,61
1551788650.0,63,2,61
1551788950.0,63,1,61
1551789250.0,63,1,62
1551789550.0,63,1,62
1551789850.0,63,1,62
1551790132.0,63,0,62
1551790467.0,72,0,71
1551790509.0,72,0,72
1551790850.0,76,0,76
1551791151.0,76,0,76
1551791451.0,77,0,77
1551791751.0,78,0,78
1551792051.0,79,0,78
1551792352.0,80,0,79
1551792652.0,78,0,78
1551792952.0,79,0,79
1551793252.0,80,0,80
1551793552.0,80,0,80
1551793852.0,79,0,79
1551794139.0,81,0,81
1551794481.0,71,0,71
1551794781.0,70,0,70
1551795081.0,68,0,69
1551795381.0,67,0,68
1551795681.0,66,0,67
1551795980.0,66,0,67
1551796280.0,66,-1,67
1551796581.0,66,-1,67
1551796881.0,65,-1,67
1551797181.0,63,-1,65
1551797481.0,64,-2,66
1551797781.0,63,-2,65
1551798081.0,62,-2,65
1551798381.0,62,-2,65
1551798681.0,63,-1,65
1551798981.0,62,-1,64
1551799281.0,62,-1,64
1551799472.0,63,-1,64
1551799806.0,71,-1,72
1551799846.0,73,-1,74
1551800187.0,75,0,76
1551800488.0,77,0,78
1551800788.0,79,0,79
1551801089.0,78,0,79
1551801389.0,78,0,78
1551801689.0,79,0,79
1551801989.0,79,0,79
1551802289.0,80,0,79
1551802590.0,80,0,79
1551802889.0,80,0,79
1551803189.0,80,0,79
1551803489.0,80,0,79
1551803789.0,80,0,79
1551804089.0,80,0,79
1551804196.0,80,0,79
1551804538.0,71,1,70
1551804838.0,70,1,69
1551805138.0,68,1,67
1551805438.0,68,1,66
1551805738.0,67,2,64
1551806038.0,61,2,59
1551806195.0,61,3,57
1551806524.0,72,3,68
1551806865.0,77,4,72
1551807166.0,78,5,73
1551807466.0,78,5,72
1551807766.0,78,6,72
1551808066.0,79,6,72
1551808367.0,79,7,72
1551808666.0,79,8,71
1551808966.0,79,8,71
1551809266.0,80,9,71
1551809566.0,80,9,70
1551809865.0,80,10,70
1551810157.0,81,10,70
1551810499.0,71,11,59
1551810799.0,70,11,58
1551811098.0,68,12,56
1551811398.0,68,12,55
1551811698.0,67,13,53
1551811998.0,65,14,51
1551812298.0,66,14,51
1551812598.0,64,15,49
1551812899.0,64,15,49
1551813199.0,64,16,48
1551813499.0,63,16,46
1551813585.0,63,16,47
1551813918.0,72,17,55
1551813959.0,73,17,56
1551814301.0,75,17,58
1551814601.0,77,18,58
1551814902.0,77,18,59
1551815202.0,78,19,59
1551815502.0,79,19,59
1551815803.0,79,20,59
1551816103.0,78,20,58
1551816402.0,80,20,59
1551816702.0,79,21,58
1551817002.0,80,21,58
1551817302.0,79,21,57
1551817601.0,79,22,57
1551817902.0,80,22,57
1551818201.0,79,23,56
1551818501.0,80,23,57
1551818801.0,80,23,56
1551819101.0,79,24,55
1551819400.0,80,24,55
1551819701.0,80,24,56
1551819938.0,80,24,55
1551820279.0,71,25,46
1551820579.0,70,25,44
1551820879.0,69,25,43
1551821179.0,68,25,42
1551821479.0,66,26,40
1551821779.0,66,26,39
1551822079.0,65,26,38
1551822379.0,64,26,38
1551822679.0,64,26,37
1551822979.0,63,27,36
1551823103.0,63,27,36
1551823435.0,71,27,44
1551823476.0,73,27,45
1551823818.0,76,27,48
1551824118.0,77,27,49
1551824419.0,77,28,49
1551824719.0,78,28,50
1551825019.0,79,28,50
1551825319.0,78,28,50
1551825619.0,79,28,50
1551825919.0,79,28,50
1551826219.0,80,29,51
1551826519.0,80,29,50
1551826819.0,79,29,50
1551827118.0,80,29,50
1551827418.0,79,29,50
1551827718.0,80,29,51
1551828018.0,79,28,50
1551828318.0,80,28,51
1551828617.0,80,28,51
1551828917.0,80,28,51
1551829218.0,81,28,52
1551829480.0,80,28,52
1551829822.0,71,28,43
1551830122.0,70,28,42
1551830517.0,68,28,40
1551830817.0,67,27,39
1551831117.0,66,27,38
1551831417.0,66,27,38
1551831717.0,65,27,37
1551832017.0,65,27,37
1551832317.0,64,27,36
1551832495.0,64,27,36
1551832827.0,71,27,43
