Stove Type,Laser 73/730,Latitude,64.79853,Longitude,-148.075,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1555825380.0,-1,-1,11441
1555825681.0,-1,-1,11704
1555825734.0,1,71066271,11441
1555825788.0,2,71067023,11506
1555825963.0,1,71068554,11704
1555826138.0,2,71071232,9990
1555826479.0,-1,-1,10535
1555826779.0,-1,-1,10203
1555827079.0,-1,-1,10257
1555827379.0,-1,-1,10096
1555827430.0,4,71082110,9585
1555827775.0,-1,-1,10257
1555828075.0,-1,-1,10944
1555828375.0,-1,-1,11065
1555828676.0,-1,-1,11314
1555828976.0,-1,-1,11441
1555829276.0,-1,-1,11571
1555829354.0,1,71082110,11637
1555829395.0,2,71082631,11441
1555829564.0,1,71084103,11704
1555829739.0,2,71086784,10203
1555830081.0,-1,-1,10592
1555830381.0,-1,-1,10367
1555830681.0,-1,-1,10149
1555830963.0,4,71097439,9938
1555831306.0,-1,-1,10367
1555831606.0,-1,-1,10884
1555831906.0,-1,-1,11004
1555832206.0,-1,-1,11251
1555832507.0,-1,-1,11314
1555832807.0,-1,-1,11441
1555833107.0,-1,-1,11441
1555833230.0,1,71097441,11441
1555833270.0,2,71097941,11571
1555833440.0,1,71099419,11441
1555833987.0,-1,-1,10423
1555834287.0,-1,-1,10203
1555834587.0,-1,-1,9938
1555834637.0,4,71110996,9887
1555834981.0,-1,-1,10367
1555835282.0,-1,-1,10707
1555835582.0,-1,-1,10944
1555835882.0,-1,-1,11126
1555836182.0,-1,-1,11188
1555836482.0,-1,-1,11251
1555836782.0,-1,-1,11314
1555837083.0,-1,-1,11377
1555837383.0,-1,-1,11637
1555837568.0,1,71110997,11126
1555837610.0,2,71111526,11571
1555837779.0,1,71113008,11506
1555837954.0,2,71115685,10149
1555838294.0,-1,-1,10367
1555838595.0,-1,-1,10149
1555838805.0,4,71123096,9938
1555839148.0,-1,-1,10367
1555839448.0,-1,-1,10944
1555839748.0,-1,-1,11065
1555840048.0,-1,-1,11126
1555840349.0,-1,-1,11188
1555840649.0,-1,-1,11188
1555840950.0,-1,-1,11188
1555841250.0,-1,-1,11314
1555841550.0,-1,-1,11377
1555841851.0,-1,-1,11188
1555842151.0,-1,-1,11314
1555842192.0,1,71123299,11441
1555842233.0,2,71123746,11506
1555842574.0,-1,-1,10479
1555842874.0,-1,-1,10707
1555843175.0,-1,-1,10203
1555843343.0,4,71133413,9784
1555843699.0,-1,-1,10423
1555843999.0,-1,-1,10707
1555844300.0,-1,-1,10766
1555844600.0,-1,-1,10884
1555844900.0,-1,-1,11188
1555845201.0,-1,-1,11065
1555845501.0,-1,-1,11188
1555845801.0,-1,-1,11188
1555846101.0,-1,-1,11251
1555846401.0,-1,-1,11314
1555846702.0,-1,-1,11314
1555847002.0,-1,-1,11314
1555847302.0,-1,-1,11251
1555847602.0,-1,-1,11314
1555847902.0,-1,-1,11314
1555848233.0,-1,-1,11441
1555848500.0,1,71133415,11506
1555848541.0,2,71133982,11441
1555848716.0,1,71135516,11571
1555848891.0,2,71138197,10096
1555849233.0,-1,-1,10043
1555849445.0,4,71143018,9835
1555849787.0,-1,-1,10312
1555850087.0,-1,-1,10825
1555850387.0,-1,-1,10707
1555850687.0,-1,-1,10884
1555850988.0,-1,-1,11004
1555851288.0,-1,-1,11004
1555851588.0,-1,-1,11126
1555851888.0,-1,-1,11314
1555852188.0,-1,-1,11188
1555852489.0,-1,-1,11377
1555852789.0,-1,-1,11506
1555853089.0,-1,-1,11441
1555853389.0,-1,-1,11571
1555853690.0,-1,-1,11251
1555853990.0,-1,-1,11838
1555854290.0,-1,-1,11314
1555854590.0,-1,-1,11441
1555854890.0,-1,-1,11506
1555855191.0,-1,-1,11377
1555855491.0,-1,-1,11441
1555855791.0,-1,-1,11441
1555856091.0,-1,-1,11188
1555856391.0,-1,-1,11314
1555856692.0,-1,-1,11314
1555856992.0,-1,-1,11314
1555857292.0,-1,-1,11441
1555857592.0,-1,-1,11314
1555857892.0,-1,-1,11441
1555858192.0,-1,-1,11251
1555858493.0,-1,-1,11314
1555858793.0,-1,-1,11637
1555859093.0,-1,-1,11251
1555859393.0,-1,-1,11314
1555859694.0,-1,-1,11441
1555859994.0,-1,-1,11251
1555860294.0,-1,-1,11377
1555860594.0,-1,-1,11506
1555860894.0,-1,-1,11506
1555861194.0,-1,-1,11314
1555861494.0,-1,-1,11377
1555861794.0,-1,-1,11441
1555862094.0,-1,-1,11251
1555862395.0,-1,-1,11251
1555862695.0,-1,-1,11377
1555862834.0,1,71143022,11441
1555862882.0,2,71143754,11441
1555863067.0,1,71145369,11441
1555863242.0,2,71148054,9990
1555863582.0,-1,-1,10149
1555863882.0,-1,-1,10043
1555863922.0,4,71153834,9784
1555864264.0,-1,-1,10203
1555864564.0,-1,-1,10479
1555864865.0,-1,-1,10766
1555865165.0,-1,-1,10884
1555865465.0,-1,-1,10884
1555865765.0,-1,-1,11065
1555866065.0,-1,-1,11126
1555866366.0,-1,-1,11251
1555866666.0,-1,-1,11251
1555866966.0,-1,-1,11314
1555867266.0,-1,-1,11314
1555867566.0,-1,-1,11314
1555867866.0,-1,-1,11377
1555868167.0,-1,-1,11506
1555868227.0,1,71153834,11571
1555868269.0,2,71154355,11506
1555868438.0,1,71155830,11571
1555868613.0,2,71158511,10149
1555868954.0,-1,-1,10149
1555869255.0,-1,-1,10096
1555869357.0,4,71164996,10043
1555869714.0,-1,-1,10312
1555870014.0,-1,-1,10766
1555870315.0,-1,-1,10884
1555870615.0,-1,-1,10707
1555870915.0,-1,-1,11126
1555871215.0,-1,-1,11188
1555871516.0,-1,-1,11314
1555871816.0,-1,-1,11377
1555872116.0,-1,-1,11441
1555872417.0,-1,-1,11571
1555872702.0,1,71165000,11441
1555872743.0,2,71165514,11314
1555872910.0,1,71166980,11441
1555873086.0,2,71169661,10203
1555873425.0,-1,-1,10149
1555873725.0,-1,-1,10043
1555873863.0,4,71176426,10043
1555874205.0,-1,-1,10367
1555874505.0,-1,-1,10766
1555874805.0,-1,-1,10944
1555875105.0,-1,-1,11126
1555875406.0,-1,-1,11065
1555875706.0,-1,-1,11126
1555876006.0,-1,-1,11251
1555876307.0,-1,-1,11314
1555876607.0,-1,-1,11441
1555877034.0,-1,-1,11506
1555877246.0,1,71176430,11571
1555877287.0,2,71176943,11506
1555877455.0,1,71178410,11571
1555877630.0,2,71181089,10149
1555877981.0,-1,-1,10257
1555878282.0,-1,-1,10096
1555878449.0,4,71188225,9835
1555878791.0,-1,-1,10367
1555879092.0,-1,-1,10766
1555879392.0,-1,-1,10766
1555879692.0,-1,-1,10944
1555879992.0,-1,-1,11126
1555880293.0,-1,-1,11314
1555880593.0,-1,-1,11251
1555880894.0,-1,-1,11251
1555881194.0,-1,-1,11377
1555881494.0,-1,-1,11441
1555881772.0,1,71188230,11441
1555881811.0,2,71188736,11377
1555881981.0,1,71190223,11637
1555882156.0,2,71192905,10149
1555882508.0,-1,-1,10149
1555882710.0,4,71197724,9887
1555883053.0,-1,-1,10367
1555883353.0,-1,-1,10766
1555883653.0,-1,-1,10884
1555883954.0,-1,-1,11004
1555884254.0,-1,-1,11126
1555884554.0,-1,-1,11251
1555884854.0,-1,-1,11251
1555885155.0,-1,-1,11314
1555885455.0,-1,-1,11704
1555885497.0,1,71197923,11441
1555885552.0,2,71198491,11441
1555885695.0,1,71199738,11637
1555885870.0,2,71202419,10149
1555886222.0,-1,-1,10257
1555886467.0,4,71207618,9887
1555886798.0,-1,-1,10257
1555887098.0,-1,-1,10825
1555887398.0,-1,-1,10944
1555887699.0,-1,-1,11065
1555887999.0,-1,-1,11065
1555888299.0,-1,-1,11251
1555888600.0,-1,-1,10825
1555888900.0,-1,-1,11314
1555889182.0,1,71207620,11506
1555889233.0,2,71208222,11571
1555889391.0,1,71209601,11506
1555889566.0,2,71212281,9990
1555889907.0,-1,-1,10312
1555890208.0,-1,-1,10043
1555890304.0,4,71218709,9990
1555890646.0,-1,-1,10367
1555890946.0,-1,-1,10884
1555891606.0,-1,-1,11188
1555891907.0,-1,-1,11188
1555892207.0,-1,-1,11314
1555892508.0,-1,-1,11441
1555892808.0,-1,-1,11441
1555892866.0,1,71218714,11377
1555892907.0,2,71219228,11571
1555893075.0,1,71220691,11506
1555893249.0,2,71223368,10149
1555893591.0,-1,-1,10312
1555893891.0,-1,-1,10043
1555894032.0,4,71230186,9938
1555894375.0,-1,-1,10257
1555894675.0,-1,-1,10825
1555894975.0,-1,-1,10944
1555895276.0,-1,-1,11126
1555895576.0,-1,-1,11251
1555895876.0,-1,-1,11377
1555896176.0,-1,-1,11377
1555896476.0,-1,-1,11441
1555896545.0,1,71230188,11506
1555896587.0,2,71230703,11506
1555896754.0,1,71232166,11571
1555896930.0,2,71234849,10149
1555897271.0,-1,-1,10203
1555897571.0,-1,-1,10149
1555897708.0,4,71241623,10043
1555898050.0,-1,-1,10367
1555898350.0,-1,-1,10766
1555898651.0,-1,-1,11004
1555898951.0,-1,-1,11065
1555899251.0,-1,-1,11314
1555899551.0,-1,-1,11251
1555899852.0,-1,-1,11571
1555900062.0,1,71241626,11506
1555900103.0,2,71242141,11704
1555900271.0,1,71243604,11506
1555900446.0,2,71246282,10043
1555900788.0,-1,-1,10257
1555901088.0,-1,-1,9990
1555901254.0,4,71253314,9938
1555901596.0,-1,-1,10479
1555901896.0,-1,-1,10766
1555902196.0,-1,-1,11004
1555902496.0,-1,-1,11126
1555902796.0,-1,-1,11126
1555903097.0,-1,-1,11314
1555903397.0,-1,-1,11571
1555903506.0,1,71253314,11506
1555903547.0,2,71253835,11571
1555903716.0,1,71255307,11441
1555903891.0,2,71257989,10096
1555904232.0,-1,-1,10312
1555904533.0,-1,-1,10096
1555904790.0,4,71265813,9990
1555905132.0,-1,-1,10312
1555905432.0,-1,-1,10825
1555905733.0,-1,-1,11004
1555906033.0,-1,-1,11377
1555906333.0,-1,-1,11314
1555906633.0,-1,-1,11126
1555906933.0,-1,-1,11441
1555907085.0,1,71265819,11506
1555907126.0,2,71266339,11571
1555907295.0,1,71267810,11441
1555907470.0,2,71270489,10149
1555907812.0,-1,-1,10149
1555908112.0,-1,-1,10149
1555908412.0,-1,-1,10043
1555908514.0,4,71279583,9938
1555908857.0,-1,-1,10423
1555909157.0,-1,-1,10766
1555909457.0,-1,-1,10884
1555909757.0,-1,-1,11065
1555910057.0,-1,-1,11251
1555910357.0,-1,-1,11314
1555910657.0,-1,-1,11571
1555910804.0,1,71279587,11441
1555910846.0,2,71280108,11506
1555911014.0,1,71281582,11506
1555911190.0,2,71284261,10149
1555911531.0,-1,-1,10367
1555911832.0,-1,-1,10203
1555912132.0,-1,-1,10257
1555912345.0,4,71294314,10043
1555912687.0,-1,-1,10312
1555912987.0,-1,-1,10766
1555913287.0,-1,-1,11004
1555913587.0,-1,-1,11065
1555913888.0,-1,-1,11251
1555914188.0,-1,-1,11188
1555914488.0,-1,-1,11441
1555914788.0,-1,-1,11251
1555914830.0,2,71294789,11571
1555915004.0,1,71296309,11506
1555915179.0,2,71298990,9990
1555915521.0,-1,-1,10257
1555915821.0,-1,-1,10096
1555916086.0,4,71306878,10043
1555916428.0,-1,-1,10535
1555916728.0,-1,-1,10766
1555917028.0,-1,-1,11004
1555917328.0,-1,-1,11004
1555917629.0,-1,-1,11571
1555917929.0,-1,-1,11251
1555918229.0,-1,-1,11377
1555918530.0,-1,-1,11506
1555918623.0,1,71306880,11251
1555918665.0,2,71307395,11441
1555918832.0,1,71308858,11506
1555919008.0,2,71311540,10203
1555919349.0,-1,-1,10423
1555919649.0,-1,-1,10149
1555919844.0,4,71318823,9887
1555920187.0,-1,-1,10535
1555920487.0,-1,-1,10825
1555920787.0,-1,-1,10884
1555921087.0,-1,-1,11126
1555921387.0,-1,-1,11004
1555921688.0,-1,-1,11251
1555921988.0,-1,-1,11377
1555922288.0,-1,-1,11314
1555922583.0,1,71318823,11637
1555922629.0,2,71319527,11571
1555922813.0,1,71321138,11377
1555922989.0,2,71323819,9938
1555923344.0,-1,-1,10149
1555923578.0,4,71328949,9990
1555923920.0,-1,-1,10367
1555924221.0,-1,-1,10825
1555924521.0,-1,-1,10884
1555924821.0,-1,-1,11126
1555925122.0,-1,-1,10944
1555925422.0,-1,-1,11314
1555925722.0,-1,-1,11377
1555926023.0,-1,-1,11377
1555926323.0,-1,-1,11441
1555926624.0,-1,-1,11377
1555926703.0,1,71328951,11704
1555926744.0,2,71329485,11441
1555926915.0,1,71330975,11441
1555927090.0,2,71333656,10149
1555927432.0,-1,-1,10096
1555927632.0,4,71338377,9734
1555927989.0,-1,-1,10423
1555928289.0,-1,-1,10825
1555928589.0,-1,-1,10884
1555928889.0,-1,-1,10884
1555929190.0,-1,-1,11251
1555929490.0,-1,-1,11251
1555929790.0,-1,-1,11188
1555930091.0,-1,-1,11314
1555930391.0,-1,-1,11314
1555930691.0,-1,-1,11377
1555930991.0,-1,-1,11506
1555931291.0,-1,-1,11441
1555931592.0,-1,-1,11506
1555931639.0,1,71338381,11506
1555931681.0,2,71338915,11441
1555931851.0,1,71340405,11506
1555932026.0,2,71343085,10043
1555932368.0,-1,-1,10257
1555932580.0,4,71347908,9938
1555932922.0,-1,-1,10535
1555933223.0,-1,-1,10650
1555933523.0,-1,-1,10825
1555933823.0,-1,-1,10825
1555934123.0,-1,-1,10825
1555934633.0,-1,-1,11004
1555934933.0,-1,-1,11004
1555935233.0,-1,-1,11065
1555935534.0,-1,-1,11188
1555935834.0,-1,-1,11251
1555936134.0,-1,-1,11314
1555936435.0,-1,-1,11126
1555936735.0,-1,-1,11188
1555937035.0,-1,-1,11314
1555937336.0,-1,-1,11506
1555937636.0,-1,-1,11314
1555937936.0,-1,-1,11377
1555938237.0,-1,-1,11506
1555938321.0,1,71347911,11506
1555938369.0,2,71348644,11314
1555938554.0,1,71350258,11377
1555938729.0,2,71352939,9938
1555939073.0,-1,-1,9938
1555939178.0,4,71356851,9684
1555939535.0,-1,-1,10257
1555939835.0,-1,-1,10650
1555940135.0,-1,-1,10650
1555940436.0,-1,-1,10944
1555940736.0,-1,-1,11004
1555941037.0,-1,-1,10944
1555941337.0,-1,-1,11004
1555941638.0,-1,-1,11126
1555941938.0,-1,-1,11126
1555942239.0,-1,-1,11251
1555942539.0,-1,-1,11251
1555942839.0,-1,-1,11314
1555943140.0,-1,-1,11251
1555943440.0,-1,-1,11314
1555943740.0,-1,-1,11377
1555944041.0,-1,-1,11377
1555944341.0,-1,-1,11441
1555944641.0,-1,-1,11314
1555944942.0,-1,-1,11441
1555945242.0,-1,-1,11251
1555945518.0,1,71356854,11506
1555945561.0,2,71357402,11441
1555945729.0,1,71358866,11506
1555945904.0,2,71361545,9938
1555946243.0,-1,-1,10043
1555946362.0,4,71365539,9734
1555946719.0,-1,-1,10203
1555947019.0,-1,-1,10944
1555947319.0,-1,-1,10884
1555947620.0,-1,-1,10944
1555947920.0,-1,-1,10884
1555948221.0,-1,-1,11065
1555948521.0,-1,-1,11126
1555948864.0,-1,-1,11126
1555949204.0,-1,-1,11251
1555949529.0,-1,-1,11065
1555950164.0,-1,-1,11314
1555950465.0,-1,-1,11251
1555950765.0,-1,-1,11506
1555951066.0,-1,-1,11506
1555951366.0,-1,-1,11506
1555951578.0,1,71365541,11506
1555951634.0,2,71366333,11441
1555951810.0,1,71367872,11441
1555951985.0,2,71370551,9585
1555952341.0,-1,-1,9887
1555952504.0,4,71375075,10043
1555952849.0,-1,-1,10203
1555953149.0,-1,-1,10312
1555953450.0,-1,-1,10650
1555953750.0,-1,-1,10884
1555954050.0,-1,-1,10944
1555954351.0,-1,-1,11065
1555954651.0,-1,-1,10884
1555954952.0,-1,-1,11251
1555955252.0,-1,-1,11126
1555955553.0,-1,-1,11441
1555955853.0,-1,-1,11314
1555956153.0,-1,-1,11188
1555956454.0,-1,-1,11377
1555956754.0,-1,-1,11637
1555956842.0,1,71375079,11506
1555956890.0,2,71375699,11377
1555957058.0,1,71377162,11571
1555957233.0,2,71379843,9938
1555957563.0,-1,-1,10043
1555957863.0,-1,-1,10043
1555957919.0,4,71385786,10312
1555958263.0,-1,-1,10312
1555958564.0,-1,-1,10707
1555958864.0,-1,-1,10766
1555959164.0,-1,-1,10944
1555959464.0,-1,-1,10944
1555959765.0,-1,-1,11126
1555960065.0,-1,-1,11188
1555960365.0,-1,-1,11251
1555960665.0,-1,-1,11065
1555960966.0,-1,-1,11377
1555961266.0,-1,-1,11704
1555961389.0,1,71385786,11441
1555961436.0,2,71386505,11506
1555961621.0,1,71388119,11571
1555961796.0,2,71390796,10096
1555962147.0,-1,-1,10312
1555962448.0,-1,-1,9887
1555962628.0,4,71398045,9938
1555962970.0,-1,-1,10423
1555963626.0,-1,-1,10884
1555963926.0,-1,-1,11004
1555964226.0,-1,-1,11065
1555964527.0,-1,-1,11126
1555964827.0,-1,-1,11126
1555965127.0,-1,-1,11377
1555965427.0,-1,-1,11251
1555965728.0,-1,-1,11314
1555966028.0,-1,-1,11571
1555966066.0,1,71398052,11506
1555966111.0,2,71398752,11571
1555966296.0,1,71400364,11314
1555966471.0,2,71403044,9784
1555966811.0,-1,-1,9990
1555967029.0,4,71407904,9990
1555967372.0,-1,-1,10312
1555967672.0,-1,-1,10707
1555967972.0,-1,-1,10707
1555968273.0,-1,-1,10884
1555968573.0,-1,-1,11126
1555968873.0,-1,-1,11251
1555969174.0,-1,-1,11251
1555969474.0,-1,-1,11441
1555969774.0,-1,-1,11441
1555970074.0,-1,-1,11571
1555970159.0,1,71407908,11506
1555970215.0,2,71408594,11377
1555970375.0,1,71409995,11506
1555970550.0,2,71412672,10043
1555970892.0,-1,-1,10149
1555971192.0,-1,-1,9938
1555971255.0,4,71418809,9990
1555971597.0,-1,-1,10367
1555971898.0,-1,-1,10766
1555972198.0,-1,-1,10825
1555972498.0,-1,-1,10944
1555972798.0,-1,-1,10944
1555973098.0,-1,-1,11126
1555973399.0,-1,-1,11314
1555973699.0,-1,-1,11637
1555974000.0,-1,-1,11506
1555974053.0,1,71418812,11441
1555974098.0,2,71419500,11637
1555974283.0,1,71421114,11506
1555974458.0,2,71423792,10096
1555974800.0,-1,-1,9585
1555975100.0,-1,-1,10096
1555975227.0,4,71430484,10149
1555975569.0,-1,-1,10367
1555975869.0,-1,-1,10707
1555976170.0,-1,-1,10825
1555976470.0,-1,-1,11251
1555976770.0,-1,-1,11188
1555977070.0,-1,-1,11188
1555977370.0,-1,-1,11377
1555977996.0,1,71432497,11441
1555978171.0,2,71435176,10149
1555978512.0,-1,-1,10257
1555978813.0,-1,-1,10043
1555979113.0,-1,-1,10043
1555979160.0,4,71443786,9990
1555979503.0,-1,-1,10257
1555979803.0,-1,-1,10884
1555980103.0,-1,-1,10944
1555980403.0,-1,-1,11065
1555980704.0,-1,-1,11251
1555981004.0,-1,-1,11314
1555981304.0,-1,-1,11377
1555981604.0,-1,-1,11506
1555981904.0,-1,-1,11506
1555982029.0,1,71443790,11571
1555982070.0,2,71444311,11571
1555982239.0,1,71445785,11571
1555982414.0,2,71448463,10257
1555982755.0,-1,-1,10423
1555983056.0,-1,-1,10149
1555983356.0,-1,-1,10203
1555983462.0,4,71457592,9938
1555983805.0,-1,-1,10312
1555984105.0,-1,-1,10423
1555984405.0,-1,-1,11004
1555984705.0,-1,-1,11126
1555985006.0,-1,-1,11126
1555985306.0,-1,-1,11377
1555985607.0,-1,-1,11571
1555985732.0,1,71457596,11506
1555985774.0,2,71458117,11571
1555985943.0,1,71459590,11506
1555986118.0,2,71462271,9938
1555986460.0,-1,-1,10096
1555986760.0,-1,-1,10096
1555987060.0,-1,-1,10043
1555987160.0,4,71471342,9990
1555987503.0,-1,-1,10203
1555987803.0,-1,-1,10825
1555988103.0,-1,-1,11065
1555988403.0,-1,-1,11314
1555988703.0,-1,-1,11314
1555989004.0,-1,-1,11637
1555989304.0,-1,-1,11506
1555989346.0,1,71471454,11314
1555989386.0,2,71471934,11506
1555989549.0,1,71473353,11506
1555989724.0,2,71476034,10149
1555990066.0,-1,-1,10535
1555990366.0,-1,-1,10149
1555990666.0,-1,-1,10096
1555990762.0,4,71485070,9887
1555991105.0,-1,-1,10479
1555991405.0,-1,-1,10707
1555991705.0,-1,-1,10944
1555992348.0,-1,-1,11506
1555992648.0,-1,-1,11441
1555992847.0,1,71485073,11441
1555992888.0,2,71485601,11441
1555993058.0,1,71487082,11838
1555993233.0,2,71489762,10096
1555993575.0,-1,-1,10312
1555993875.0,-1,-1,10257
1555994175.0,-1,-1,9990
1555994241.0,4,71498535,9990
1555994584.0,-1,-1,10479
1555994884.0,-1,-1,10766
1555995184.0,-1,-1,10944
1555995484.0,-1,-1,11065
1555995784.0,-1,-1,11188
1555996085.0,-1,-1,11441
1555996259.0,1,71498535,11571
1555996300.0,2,71499063,11441
1555996469.0,1,71500545,11506
1555996644.0,2,71503224,10043
1555996986.0,-1,-1,10257
1555997286.0,-1,-1,10257
1555997586.0,-1,-1,10043
1555997887.0,-1,-1,10043
1555997928.0,4,71514264,10043
1555998270.0,-1,-1,10367
1555998570.0,-1,-1,10825
1555998870.0,-1,-1,11065
1555999170.0,-1,-1,11188
1555999471.0,-1,-1,11314
1555999771.0,-1,-1,11441
1556000021.0,1,71514264,11571
1556000062.0,2,71514790,11571
1556000232.0,1,71516274,11441
1556000407.0,2,71518952,10043
1556000749.0,-1,-1,10367
1556001049.0,-1,-1,10096
1556001349.0,-1,-1,10043
1556001551.0,4,71528906,9990
1556001893.0,-1,-1,10423
1556002193.0,-1,-1,10650
1556002493.0,-1,-1,10884
1556002794.0,-1,-1,11065
1556003094.0,-1,-1,11065
1556003394.0,-1,-1,11441
1556003694.0,-1,-1,11506
1556003804.0,1,71528909,11506
1556003845.0,2,71529436,11571
1556004015.0,1,71530918,11571
1556004190.0,2,71533598,10149
1556004532.0,-1,-1,10423
1556004832.0,-1,-1,10367
1556005132.0,-1,-1,9938
1556005232.0,4,71542660,10043
1556005574.0,-1,-1,10367
1556005874.0,-1,-1,10766
1556006174.0,-1,-1,10944
1556006633.0,-1,-1,11188
1556006934.0,-1,-1,11314
1556007234.0,-1,-1,11506
1556007515.0,1,71542663,11571
1556007557.0,2,71543190,11506
1556007727.0,1,71544672,11314
1556007902.0,2,71547350,10203
1556008244.0,-1,-1,10367
1556008544.0,-1,-1,10043
1556008844.0,-1,-1,9990
1556009005.0,4,71556954,10096
1556009348.0,-1,-1,10367
1556009648.0,-1,-1,10707
1556009948.0,-1,-1,11004
1556010248.0,-1,-1,10944
1556010548.0,-1,-1,11314
1556010848.0,-1,-1,11441
1556011148.0,-1,-1,11506
1556011448.0,-1,-1,11637
1556011553.0,1,71556955,11506
1556011593.0,2,71557455,11637
1556011762.0,1,71558934,11314
1556011937.0,2,71561612,10043
1556012279.0,-1,-1,10096
1556012579.0,-1,-1,10203
1556012880.0,-1,-1,9887
1556012990.0,4,71570776,9990
1556013332.0,-1,-1,10367
1556013632.0,-1,-1,10825
1556013933.0,-1,-1,10944
1556014233.0,-1,-1,11065
1556014533.0,-1,-1,11126
1556014833.0,-1,-1,11251
1556015133.0,-1,-1,11314
1556015433.0,-1,-1,11441
1556015492.0,1,71570778,11441
1556015544.0,2,71571399,11571
1556015704.0,1,71572801,11571
1556015880.0,2,71575482,10149
1556016221.0,-1,-1,10257
1556016522.0,-1,-1,10257
1556016599.0,4,71581742,9990
1556016941.0,-1,-1,10367
1556017241.0,-1,-1,10825
1556017541.0,-1,-1,11004
1556017841.0,-1,-1,11065
1556018141.0,-1,-1,11251
1556018441.0,-1,-1,11441
1556018742.0,-1,-1,11314
1556018984.0,1,71581743,11571
1556019026.0,2,71582259,11571
1556019193.0,1,71583720,11571
1556019368.0,2,71586400,10203
1556019710.0,-1,-1,10096
1556020010.0,-1,-1,10043
1556020285.0,4,71594375,9990
1556020627.0,-1,-1,10367
1556020927.0,-1,-1,10766
1556021227.0,-1,-1,11251
1556021527.0,-1,-1,11065
1556021827.0,-1,-1,11251
1556022128.0,-1,-1,11314
1556022428.0,-1,-1,11314
1556022728.0,-1,-1,11441
1556023017.0,1,71594377,11506
1556023058.0,2,71594911,11571
1556023229.0,1,71596402,11506
1556023403.0,2,71599079,10149
1556023745.0,-1,-1,10257
1556024046.0,-1,-1,9990
1556024128.0,4,71605388,9938
1556024470.0,-1,-1,10367
1556024770.0,-1,-1,10884
1556025071.0,-1,-1,11004
1556025371.0,-1,-1,10884
1556025671.0,-1,-1,11251
1556025972.0,-1,-1,11377
1556026272.0,-1,-1,11314
1556026572.0,-1,-1,11188
1556026790.0,1,71605388,11377
1556026831.0,2,71605903,11441
1556026999.0,1,71607365,11571
1556027174.0,2,71610047,10096
1556027518.0,-1,-1,10043
1556027818.0,-1,-1,9990
1556027859.0,4,71615676,9684
1556028202.0,-1,-1,10535
1556028502.0,-1,-1,10884
1556028802.0,-1,-1,11251
1556029102.0,-1,-1,11188
1556029402.0,-1,-1,11314
1556029702.0,-1,-1,11377
1556030003.0,-1,-1,11571
1556030303.0,-1,-1,11377
1556030436.0,1,71615676,11377
1556030477.0,2,71616243,11441
1556030653.0,1,71617777,11441
1556030828.0,2,71620455,10096
1556031176.0,-1,-1,10096
1556031476.0,-1,-1,9938
1556031531.0,4,71626140,9684
1556031884.0,-1,-1,10479
1556032184.0,-1,-1,10766
1556032484.0,-1,-1,10825
1556032785.0,-1,-1,11065
1556033085.0,-1,-1,11314
1556033385.0,-1,-1,11377
1556033685.0,-1,-1,11441
1556033985.0,-1,-1,11377
1556034247.0,1,71626140,11637
1556034289.0,2,71626662,11251
1556034458.0,1,71628135,11441
1556034633.0,2,71630813,10257
1556034974.0,-1,-1,10257
1556035274.0,-1,-1,9938
1556035329.0,4,71636874,9938
1556035671.0,-1,-1,10149
1556035971.0,-1,-1,10650
1556036271.0,-1,-1,11004
1556036572.0,-1,-1,11065
1556036872.0,-1,-1,11126
1556037172.0,-1,-1,11314
1556037473.0,-1,-1,11314
1556037773.0,-1,-1,11506
1556038047.0,1,71636876,11571
1556038086.0,2,71637382,11506
1556038257.0,1,71638871,11506
1556038432.0,2,71641551,9990
1556038773.0,-1,-1,10257
1556039074.0,-1,-1,9784
1556039193.0,4,71648176,9734
1556039535.0,-1,-1,10423
1556039835.0,-1,-1,10825
1556040136.0,-1,-1,10944
1556040436.0,-1,-1,11126
1556040736.0,-1,-1,11188
1556041036.0,-1,-1,11314
1556041336.0,-1,-1,11314
1556041636.0,-1,-1,11571
1556041678.0,2,71648671,11704
1556041852.0,1,71650188,11441
1556042027.0,2,71652869,9990
1556042367.0,-1,-1,10312
1556042667.0,-1,-1,10312
1556042929.0,4,71660719,9938
1556043285.0,-1,-1,10257
1556043586.0,-1,-1,10825
1556043886.0,-1,-1,10884
1556044187.0,-1,-1,11126
1556044487.0,-1,-1,11251
1556044788.0,-1,-1,11314
1556045088.0,-1,-1,11441
1556045266.0,1,71660722,11506
1556045310.0,2,71661257,11441
1556045476.0,1,71662703,11571
1556045650.0,2,71665379,10312
1556045997.0,-1,-1,10203
1556046214.0,4,71670285,9835
1556046554.0,-1,-1,10535
1556046855.0,-1,-1,10825
1556047155.0,-1,-1,11065
1556047455.0,-1,-1,11314
1556047755.0,-1,-1,11314
1556048055.0,-1,-1,11251
1556048356.0,-1,-1,11441
1556048490.0,1,71670288,11571
1556048532.0,2,71670822,11506
1556048702.0,1,71672313,11506
1556048877.0,2,71674992,10367
1556049219.0,-1,-1,10203
1556049520.0,-1,-1,9938
1556049571.0,4,71680898,9887
1556049912.0,-1,-1,10535
1556050212.0,-1,-1,11004
1556050512.0,-1,-1,11251
1556050812.0,-1,-1,11188
