Stove Type,Laser 73/730,Latitude,64.80454,Longitude,-147.449,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1557097666.0,-1,-1,9343
1557097966.0,-1,-1,9887
1557098266.0,-1,-1,10203
1557098567.0,-1,-1,10479
1557098867.0,-1,-1,10592
1557099168.0,-1,-1,10766
1557099468.0,-1,-1,10884
1557099769.0,-1,-1,11004
1557100069.0,-1,-1,11065
1557100370.0,-1,-1,11065
1557100564.0,1,41747318,11126
1557100603.0,2,41747841,11188
1557100943.0,-1,-1,10592
1557101243.0,-1,-1,10367
1557101544.0,-1,-1,10043
1557101844.0,-1,-1,9887
1557102144.0,-1,-1,9784
1557102228.0,4,41761130,9634
1557102568.0,-1,-1,9439
1557102869.0,-1,-1,9684
1557103169.0,-1,-1,10149
1557103470.0,-1,-1,10479
1557103770.0,-1,-1,10650
1557104071.0,-1,-1,10592
1557104371.0,-1,-1,10884
1557104672.0,-1,-1,10944
1557104972.0,-1,-1,11126
1557105272.0,-1,-1,11126
1557105412.0,1,41761130,11126
1557105452.0,2,41761646,11126
1557105791.0,-1,-1,10650
1557106091.0,-1,-1,9784
1557106392.0,-1,-1,9990
1557106692.0,-1,-1,9938
1557106992.0,-1,-1,9734
1557107231.0,4,41776205,9634
1557107572.0,-1,-1,9634
1557107872.0,-1,-1,9887
1557108173.0,-1,-1,10096
1557108473.0,-1,-1,10479
1557108774.0,-1,-1,10479
1557109074.0,-1,-1,10707
1557109374.0,-1,-1,10825
1557109675.0,-1,-1,11004
1557109975.0,-1,-1,10825
1557110234.0,1,41776210,11251
1557110273.0,2,41776732,11065
1557110613.0,-1,-1,10479
1557110913.0,-1,-1,10367
1557111213.0,-1,-1,10149
1557111513.0,-1,-1,9835
1557111813.0,-1,-1,9887
1557112078.0,4,41791504,9684
1557112421.0,-1,-1,9487
1557112721.0,-1,-1,9938
1557113022.0,-1,-1,10096
1557113322.0,-1,-1,10367
1557113623.0,-1,-1,10592
1557113923.0,-1,-1,10707
1557114224.0,-1,-1,10884
1557114524.0,-1,-1,11065
1557114824.0,-1,-1,11251
1557115014.0,1,41791508,11188
1557115054.0,2,41792024,11188
1557115395.0,-1,-1,10592
1557115695.0,-1,-1,10479
1557115995.0,-1,-1,9990
1557116295.0,-1,-1,9887
1557116596.0,-1,-1,9784
1557116635.0,4,41804699,9835
1557116977.0,-1,-1,9990
1557117278.0,-1,-1,10149
1557117578.0,-1,-1,10367
1557117879.0,-1,-1,10650
1557118179.0,-1,-1,10650
1557118479.0,-1,-1,10884
1557118780.0,-1,-1,11004
1557119080.0,-1,-1,11126
1557119269.0,1,41804699,11314
1557119326.0,2,41805359,11126
1557119667.0,-1,-1,10535
1557119967.0,-1,-1,10367
1557120268.0,-1,-1,9938
1557120568.0,-1,-1,9990
1557120693.0,4,41816544,9536
1557121039.0,-1,-1,9536
1557121340.0,-1,-1,9990
1557121640.0,-1,-1,10367
1557121940.0,-1,-1,10479
1557122241.0,-1,-1,10884
1557122541.0,-1,-1,10884
1557122841.0,-1,-1,10944
1557123141.0,-1,-1,11126
1557123308.0,1,41816547,11065
1557123352.0,2,41817101,11314
1557123691.0,-1,-1,10535
1557123991.0,-1,-1,10312
1557124291.0,-1,-1,10043
1557124591.0,-1,-1,9835
1557124892.0,-1,-1,9784
1557125029.0,4,41830825,9634
1557125374.0,-1,-1,9684
1557125674.0,-1,-1,10043
1557125974.0,-1,-1,10203
1557126275.0,-1,-1,10367
1557126575.0,-1,-1,10650
1557126875.0,-1,-1,10707
1557127175.0,-1,-1,10825
1557127475.0,-1,-1,11188
1557127776.0,-1,-1,11126
1557128076.0,-1,-1,11065
1557128116.0,1,41830902,10944
1557128157.0,2,41831411,11251
1557128498.0,-1,-1,10312
1557128798.0,-1,-1,10257
1557129098.0,-1,-1,9938
1557129398.0,-1,-1,9835
1557129560.0,4,41842890,9585
1557129902.0,-1,-1,9585
1557130203.0,-1,-1,9938
1557130503.0,-1,-1,10312
1557130803.0,-1,-1,10707
1557131103.0,-1,-1,10535
1557131403.0,-1,-1,10825
1557131703.0,-1,-1,10825
1557132004.0,-1,-1,10944
1557132304.0,-1,-1,11004
1557132436.0,1,41842902,11126
1557132475.0,2,41843423,11065
1557132815.0,-1,-1,10257
1557133115.0,-1,-1,10257
1557133415.0,-1,-1,9835
1557133716.0,-1,-1,9784
1557134008.0,4,41855964,9536
1557134348.0,-1,-1,9391
1557134649.0,-1,-1,9835
1557134949.0,-1,-1,9990
1557135250.0,-1,-1,10479
1557135550.0,-1,-1,10650
1557135851.0,-1,-1,10707
1557136151.0,-1,-1,10766
1557136452.0,-1,-1,10707
1557136752.0,-1,-1,10944
1557137053.0,-1,-1,11126
1557137313.0,1,41855968,11314
1557137369.0,2,41856621,10944
1557137726.0,-1,-1,10312
1557138026.0,-1,-1,10043
1557138327.0,-1,-1,10149
1557138627.0,-1,-1,9684
1557138666.0,4,41867218,9296
1557139007.0,-1,-1,9487
1557139307.0,-1,-1,9784
1557139608.0,-1,-1,10257
1557139908.0,-1,-1,10479
1557140209.0,-1,-1,10766
1557140509.0,-1,-1,10944
1557140810.0,-1,-1,10766
1557141110.0,-1,-1,10884
1557141411.0,-1,-1,11065
1557141711.0,-1,-1,11126
1557141887.0,1,41867220,11065
1557141927.0,2,41867715,11188
1557142267.0,-1,-1,10423
1557142567.0,-1,-1,10203
1557142867.0,-1,-1,10043
1557143168.0,-1,-1,9784
1557143468.0,-1,-1,9734
1557143507.0,4,41880493,9734
1557143848.0,-1,-1,9343
1557144149.0,-1,-1,9684
1557144449.0,-1,-1,10312
1557144750.0,-1,-1,10367
1557145050.0,-1,-1,10650
1557145350.0,-1,-1,10766
1557145650.0,-1,-1,10707
1557145951.0,-1,-1,10825
1557146251.0,-1,-1,10766
1557146551.0,-1,-1,11065
1557146852.0,-1,-1,11004
1557147152.0,-1,-1,11004
1557147453.0,-1,-1,10884
1557147520.0,1,41880493,10944
1557147561.0,2,41881031,11004
1557147901.0,-1,-1,10423
1557148201.0,-1,-1,10149
1557148502.0,-1,-1,9990
1557148802.0,-1,-1,9634
1557148985.0,4,41892674,9585
1557149325.0,-1,-1,9296
1557149626.0,-1,-1,9938
1557149926.0,-1,-1,10257
1557150226.0,-1,-1,10479
1557150527.0,-1,-1,10592
1557150827.0,-1,-1,10367
1557151128.0,-1,-1,10825
1557151428.0,-1,-1,10592
1557151729.0,-1,-1,10766
1557152029.0,-1,-1,10825
1557152330.0,-1,-1,10884
1557152630.0,-1,-1,10884
1557152930.0,-1,-1,11004
1557153231.0,-1,-1,10884
1557153531.0,-1,-1,11065
1557153832.0,-1,-1,10944
1557154132.0,-1,-1,11126
1557154188.0,1,41892682,11251
1557154229.0,2,41893204,11126
1557154569.0,-1,-1,10149
1557154869.0,-1,-1,9990
1557155170.0,-1,-1,9835
1557155408.0,4,41902839,9634
1557155748.0,-1,-1,9343
1557156049.0,-1,-1,9835
1557156349.0,-1,-1,10043
1557156650.0,-1,-1,10423
1557156950.0,-1,-1,10766
1557157250.0,-1,-1,10650
1557157551.0,-1,-1,10592
1557157851.0,-1,-1,10825
1557158152.0,-1,-1,10766
1557158763.0,-1,-1,10825
1557159063.0,-1,-1,10825
1557159364.0,-1,-1,11004
1557159664.0,-1,-1,11004
1557159965.0,-1,-1,10944
1557160265.0,-1,-1,11126
1557160566.0,-1,-1,11188
1557160835.0,1,41902847,11188
1557160874.0,2,41903405,11188
1557161214.0,-1,-1,10479
1557161514.0,-1,-1,10203
1557161814.0,-1,-1,9938
1557162084.0,4,41913298,9536
1557162425.0,-1,-1,9203
1557162725.0,-1,-1,9938
1557163025.0,-1,-1,10096
1557163326.0,-1,-1,10423
1557163626.0,-1,-1,10535
1557163927.0,-1,-1,10535
1557164227.0,-1,-1,10766
1557164527.0,-1,-1,10825
1557164828.0,-1,-1,10884
1557165128.0,-1,-1,10944
1557165428.0,-1,-1,11004
1557165729.0,-1,-1,11251
1557166029.0,-1,-1,11188
1557166329.0,-1,-1,11065
1557166630.0,-1,-1,11188
1557166930.0,-1,-1,11004
1557167231.0,-1,-1,11188
1557167289.0,1,41913313,11126
1557167328.0,2,41913850,11126
1557167669.0,-1,-1,10535
1557167969.0,-1,-1,10367
1557168269.0,-1,-1,9938
1557168570.0,-1,-1,9835
1557168630.0,4,41924494,9585
1557168972.0,-1,-1,9343
1557169273.0,-1,-1,9784
1557169573.0,-1,-1,10312
1557169873.0,-1,-1,10367
1557170174.0,-1,-1,10535
1557170474.0,-1,-1,10766
1557170775.0,-1,-1,10650
1557171075.0,-1,-1,11004
1557171376.0,-1,-1,10944
1557171676.0,-1,-1,11126
1557171976.0,-1,-1,10884
1557172277.0,-1,-1,10592
1557172577.0,-1,-1,11004
1557172878.0,-1,-1,11065
1557173178.0,-1,-1,11188
1557173479.0,-1,-1,11065
1557173582.0,1,41924501,11065
1557173621.0,2,41925044,11126
1557173977.0,-1,-1,10535
1557174277.0,-1,-1,10479
1557174577.0,-1,-1,10149
1557174877.0,-1,-1,9887
1557175178.0,-1,-1,9990
1557175274.0,4,41938559,9887
1557175614.0,-1,-1,9439
1557175915.0,-1,-1,9887
1557176215.0,-1,-1,10149
1557176515.0,-1,-1,10479
1557176816.0,-1,-1,10650
1557177116.0,-1,-1,10707
1557177417.0,-1,-1,10707
1557177717.0,-1,-1,11065
1557178018.0,-1,-1,11004
1557178318.0,-1,-1,10944
1557178619.0,-1,-1,11004
1557178919.0,-1,-1,10944
1557179219.0,-1,-1,11188
1557179476.0,1,41938562,11126
1557179515.0,2,41939099,11004
1557179855.0,-1,-1,10650
1557180155.0,-1,-1,10592
1557180455.0,-1,-1,10043
1557180756.0,-1,-1,10096
1557181056.0,-1,-1,9835
1557181279.0,4,41953529,9887
1557181622.0,-1,-1,9835
1557181922.0,-1,-1,10149
1557182223.0,-1,-1,10367
1557182523.0,-1,-1,10535
1557182824.0,-1,-1,10535
1557183124.0,-1,-1,10707
1557183425.0,-1,-1,10884
1557183725.0,-1,-1,10944
1557184025.0,-1,-1,11126
1557184326.0,-1,-1,11126
1557184626.0,-1,-1,11004
1557184927.0,-1,-1,11126
1557184967.0,2,41953932,11004
1557185306.0,-1,-1,10367
1557185607.0,-1,-1,10423
1557185907.0,-1,-1,10149
1557186207.0,-1,-1,10043
1557186507.0,-1,-1,9835
1557186807.0,-1,-1,9887
1557186847.0,4,41969212,9835
1557187568.0,-1,-1,10096
1557187868.0,-1,-1,10479
1557188169.0,-1,-1,10592
1557188469.0,-1,-1,10884
1557188770.0,-1,-1,10707
1557189070.0,-1,-1,10766
1557189370.0,-1,-1,10884
1557189671.0,-1,-1,10944
1557189971.0,-1,-1,11126
1557190011.0,1,41969482,11314
1557190055.0,2,41969898,11251
1557190410.0,-1,-1,10650
1557190710.0,-1,-1,10535
1557191011.0,-1,-1,10312
1557191311.0,-1,-1,10096
1557191611.0,-1,-1,9835
1557191911.0,-1,-1,9734
1557192156.0,4,41987092,9734
1557192500.0,-1,-1,9835
1557192801.0,-1,-1,10149
1557193101.0,-1,-1,10423
1557193402.0,-1,-1,10707
1557193702.0,-1,-1,10650
1557194003.0,-1,-1,10825
1557194303.0,-1,-1,10825
1557194604.0,-1,-1,11004
1557194904.0,-1,-1,10825
1557195170.0,1,41987096,11188
1557195210.0,2,41987591,11251
1557195550.0,-1,-1,10707
1557195850.0,-1,-1,10423
1557196150.0,-1,-1,10312
1557196450.0,-1,-1,10043
1557196750.0,-1,-1,9887
1557197051.0,-1,-1,9684
1557197351.0,-1,-1,9684
1557197400.0,4,42005512,9784
1557197743.0,-1,-1,9734
1557198043.0,-1,-1,9887
1557198344.0,-1,-1,10592
1557198644.0,-1,-1,10479
1557198945.0,-1,-1,10825
1557199245.0,-1,-1,11065
1557199545.0,-1,-1,11188
1557199846.0,-1,-1,11188
1557200045.0,1,42005515,11188
1557200100.0,2,42006176,11065
1557200440.0,-1,-1,10592
1557200740.0,-1,-1,10650
1557201040.0,-1,-1,10096
1557201340.0,-1,-1,10096
1557201641.0,-1,-1,9938
1557201941.0,-1,-1,9784
1557202241.0,-1,-1,10096
1557202314.0,4,42024289,9990
1557202654.0,-1,-1,9835
1557202954.0,-1,-1,10149
1557203255.0,-1,-1,10479
1557203555.0,-1,-1,10825
1557203855.0,-1,-1,10707
1557204156.0,-1,-1,10884
1557204456.0,-1,-1,11126
1557204757.0,-1,-1,10944
1557204861.0,1,42024291,11065
1557204901.0,2,42024814,11065
1557205241.0,-1,-1,10535
1557205541.0,-1,-1,9938
1557205841.0,-1,-1,10257
1557206141.0,-1,-1,10043
1557206442.0,-1,-1,9634
1557206742.0,-1,-1,9684
1557206913.0,4,42041274,9634
1557207253.0,-1,-1,9887
1557207554.0,-1,-1,10203
1557207854.0,-1,-1,10257
1557208155.0,-1,-1,10650
1557208455.0,-1,-1,10766
1557208755.0,-1,-1,10884
1557209056.0,-1,-1,11065
1557209356.0,-1,-1,10766
1557209656.0,-1,-1,11065
1557209730.0,1,42041277,11065
1557209769.0,2,42041799,11004
1557210111.0,-1,-1,10367
1557210318.0,4,42046284,8713
1557210675.0,-1,-1,10203
1557210975.0,-1,-1,10257
1557211276.0,-1,-1,10650
1557211576.0,-1,-1,10944
1557211876.0,-1,-1,11004
1557212177.0,-1,-1,11004
1557212352.0,1,42046287,11004
1557212391.0,2,42046803,11251
1557212732.0,-1,-1,10479
1557213033.0,-1,-1,10367
1557213214.0,4,42053526,9391
1557213554.0,-1,-1,9684
1557213854.0,-1,-1,10312
1557214155.0,-1,-1,10592
1557214455.0,-1,-1,10766
1557214755.0,-1,-1,10944
1557215056.0,-1,-1,10766
1557215337.0,1,42053529,11188
1557215377.0,2,42054024,11188
1557215718.0,-1,-1,10257
1557216324.0,-1,-1,10043
1557216588.0,4,42063933,9634
1557216930.0,-1,-1,9634
1557217230.0,-1,-1,10043
1557217530.0,-1,-1,10423
1557217831.0,-1,-1,10423
1557218131.0,-1,-1,10766
1557218431.0,-1,-1,11004
1557218731.0,-1,-1,10707
1557219032.0,-1,-1,11188
1557219172.0,1,42063936,11004
1557219212.0,2,42064445,11065
1557219554.0,-1,-1,10096
1557219854.0,-1,-1,9835
1557220154.0,-1,-1,9938
1557220454.0,-1,-1,9784
1557220708.0,4,42076685,9684
1557221051.0,-1,-1,9391
1557221351.0,-1,-1,9990
1557221652.0,-1,-1,10479
1557221952.0,-1,-1,10423
1557222252.0,-1,-1,10650
1557222553.0,-1,-1,10707
1557222853.0,-1,-1,10825
1557223153.0,-1,-1,10825
1557223453.0,-1,-1,10884
1557223754.0,-1,-1,10944
1557224054.0,-1,-1,10884
1557224354.0,-1,-1,10944
1557224655.0,-1,-1,11126
1557224884.0,1,42076688,11188
1557224923.0,2,42077232,11126
1557225263.0,-1,-1,9938
1557225563.0,-1,-1,10312
1557225863.0,-1,-1,9835
1557226068.0,4,42086599,9585
1557226410.0,-1,-1,9249
1557226710.0,-1,-1,9634
1557227011.0,-1,-1,10043
1557227311.0,-1,-1,10312
1557227611.0,-1,-1,10423
1557227912.0,-1,-1,10592
1557228212.0,-1,-1,10535
1557228512.0,-1,-1,10766
1557228812.0,-1,-1,11126
1557229113.0,-1,-1,11065
1557229413.0,-1,-1,10944
1557229713.0,-1,-1,10884
1557230013.0,-1,-1,10884
1557230314.0,-1,-1,10825
1557230614.0,-1,-1,10884
1557230914.0,-1,-1,10944
1557231214.0,-1,-1,11126
1557231514.0,-1,-1,10884
1557231815.0,-1,-1,10825
1557232115.0,-1,-1,10944
1557232415.0,-1,-1,10825
1557232715.0,-1,-1,10944
1557233016.0,-1,-1,10944
1557233316.0,-1,-1,10884
1557233617.0,-1,-1,10707
1557233917.0,-1,-1,10884
1557234217.0,-1,-1,10825
1557234517.0,-1,-1,10884
1557234817.0,-1,-1,10707
1557235118.0,-1,-1,10707
1557235418.0,-1,-1,10650
1557235718.0,-1,-1,10766
1557236019.0,-1,-1,11065
1557236319.0,-1,-1,10944
1557236619.0,-1,-1,10825
1557236920.0,-1,-1,10825
1557237220.0,-1,-1,10707
1557237520.0,-1,-1,10884
1557237821.0,-1,-1,10825
1557238121.0,-1,-1,10766
1557238421.0,-1,-1,10825
1557238722.0,-1,-1,10825
1557239022.0,-1,-1,10884
1557239323.0,-1,-1,10944
1557239623.0,-1,-1,11004
1557239924.0,-1,-1,11065
1557240224.0,-1,-1,10944
1557240525.0,-1,-1,11004
1557240825.0,-1,-1,10884
1557241125.0,-1,-1,10884
1557241426.0,-1,-1,10944
1557241726.0,-1,-1,10825
1557242027.0,-1,-1,11065
1557242327.0,-1,-1,11065
1557242627.0,-1,-1,10944
1557242928.0,-1,-1,10944
1557243228.0,-1,-1,10944
1557243528.0,-1,-1,10944
1557243829.0,-1,-1,10944
1557244129.0,-1,-1,10766
1557244430.0,-1,-1,10944
1557244730.0,-1,-1,11188
1557245031.0,-1,-1,10650
1557245331.0,-1,-1,10944
1557245631.0,-1,-1,10884
1557245931.0,-1,-1,10944
1557246232.0,-1,-1,10825
1557246532.0,-1,-1,10944
1557246832.0,-1,-1,10944
1557247133.0,-1,-1,10884
1557247433.0,-1,-1,11065
1557247734.0,-1,-1,10766
1557248034.0,-1,-1,10944
1557248335.0,-1,-1,10884
1557248635.0,-1,-1,11065
1557248936.0,-1,-1,10944
1557249236.0,-1,-1,10825
1557249536.0,-1,-1,11065
1557249837.0,-1,-1,10944
1557250137.0,-1,-1,10884
1557250438.0,-1,-1,11004
1557250738.0,-1,-1,11004
1557251039.0,-1,-1,10944
1557251339.0,-1,-1,11004
1557251640.0,-1,-1,10944
1557251940.0,-1,-1,10944
1557252241.0,-1,-1,11065
1557252541.0,-1,-1,10944
1557252842.0,-1,-1,11004
1557253142.0,-1,-1,11004
1557253442.0,-1,-1,10884
1557253743.0,-1,-1,11004
1557254043.0,-1,-1,10944
1557254344.0,-1,-1,11004
1557254644.0,-1,-1,11004
1557254944.0,-1,-1,10884
1557255245.0,-1,-1,11126
1557255545.0,-1,-1,10884
1557255846.0,-1,-1,11004
1557256146.0,-1,-1,11004
1557256447.0,-1,-1,11004
1557256747.0,-1,-1,10884
1557257047.0,-1,-1,11004
1557257347.0,-1,-1,11126
1557257648.0,-1,-1,10944
1557257948.0,-1,-1,11065
1557258249.0,-1,-1,10766
1557258549.0,-1,-1,10884
1557258849.0,-1,-1,11188
1557259149.0,-1,-1,11251
1557259450.0,-1,-1,11065
1557259750.0,-1,-1,10944
1557260051.0,-1,-1,11065
1557260351.0,-1,-1,11377
1557260651.0,-1,-1,11065
1557260951.0,-1,-1,11065
1557261251.0,-1,-1,11004
1557261552.0,-1,-1,11065
1557261852.0,-1,-1,11251
1557262152.0,-1,-1,10944
1557262452.0,-1,-1,11065
1557262753.0,-1,-1,11004
1557263053.0,-1,-1,11126
1557263353.0,-1,-1,10766
1557263653.0,-1,-1,11065
1557263953.0,-1,-1,11004
1557264254.0,-1,-1,10944
1557264554.0,-1,-1,11188
1557264854.0,-1,-1,11188
1557265154.0,-1,-1,11004
1557265454.0,-1,-1,11065
1557265494.0,1,42087016,11065
1557265535.0,2,42087355,11126
1557265877.0,-1,-1,10423
1557266177.0,-1,-1,10367
1557266477.0,-1,-1,10096
1557266777.0,-1,-1,9734
1557266818.0,4,42097645,9684
1557267159.0,-1,-1,9439
1557267459.0,-1,-1,9938
1557267759.0,-1,-1,10203
1557268060.0,-1,-1,10367
1557268360.0,-1,-1,10312
1557268660.0,-1,-1,10423
1557268961.0,-1,-1,10535
1557269261.0,-1,-1,10592
1557269561.0,-1,-1,10479
1557269862.0,-1,-1,10825
1557270162.0,-1,-1,10766
1557270462.0,-1,-1,10707
1557270763.0,-1,-1,10707
1557271063.0,-1,-1,10766
1557271363.0,-1,-1,10825
1557271663.0,-1,-1,11004
1557271964.0,-1,-1,10944
1557272264.0,-1,-1,10825
1557272564.0,-1,-1,10944
1557272865.0,-1,-1,10944
1557273165.0,-1,-1,10944
1557273465.0,-1,-1,11004
1557273766.0,-1,-1,10884
1557274066.0,-1,-1,11004
1557274366.0,-1,-1,11065
1557274667.0,-1,-1,11126
1557274967.0,-1,-1,10944
1557275267.0,-1,-1,11004
1557275567.0,-1,-1,11188
1557275867.0,-1,-1,11004
1557276167.0,-1,-1,11065
1557276224.0,1,42097645,11126
1557276263.0,2,42098196,11126
1557276605.0,-1,-1,10535
1557276905.0,-1,-1,10312
1557277205.0,-1,-1,10096
1557277505.0,-1,-1,9835
1557277611.0,4,42109216,9784
1557277953.0,-1,-1,9536
1557278254.0,-1,-1,10043
1557278554.0,-1,-1,10149
1557278854.0,-1,-1,10203
1557279154.0,-1,-1,10312
1557279454.0,-1,-1,10479
1557279755.0,-1,-1,10650
1557280055.0,-1,-1,10650
1557280356.0,-1,-1,10884
1557280656.0,-1,-1,10825
1557280956.0,-1,-1,10766
1557281257.0,-1,-1,10766
1557281557.0,-1,-1,11126
1557281858.0,-1,-1,10944
1557282158.0,-1,-1,10884
1557282458.0,-1,-1,10766
1557282759.0,-1,-1,10766
1557283059.0,-1,-1,10944
1557283359.0,-1,-1,11065
1557283660.0,-1,-1,10884
1557283960.0,-1,-1,11065
1557284261.0,-1,-1,11004
1557284561.0,-1,-1,10766
1557284777.0,1,42109219,11004
1557284817.0,2,42109770,11004
1557285159.0,-1,-1,10535
1557285459.0,-1,-1,10423
1557285759.0,-1,-1,10257
1557286059.0,-1,-1,9887
1557286275.0,4,42121691,9734
1557286617.0,-1,-1,9536
1557286917.0,-1,-1,10257
1557287217.0,-1,-1,10367
1557287517.0,-1,-1,10203
1557287818.0,-1,-1,10479
1557288118.0,-1,-1,10423
1557288419.0,-1,-1,10650
1557288719.0,-1,-1,10707
1557289020.0,-1,-1,10650
1557289320.0,-1,-1,10707
1557289620.0,-1,-1,10766
1557289921.0,-1,-1,10707
1557290221.0,-1,-1,10825
1557290521.0,-1,-1,11004
1557290821.0,-1,-1,10766
1557291122.0,-1,-1,11004
1557291422.0,-1,-1,10944
1557291722.0,-1,-1,10825
1557292022.0,-1,-1,11004
1557292323.0,-1,-1,11065
1557292560.0,1,42121695,10944
1557292600.0,2,42122253,11065
1557292941.0,-1,-1,10423
1557293241.0,-1,-1,10312
1557293542.0,-1,-1,9734
1557293842.0,-1,-1,9938
1557293898.0,4,42132871,9887
1557294241.0,-1,-1,9684
1557294541.0,-1,-1,10149
1557294842.0,-1,-1,10257
1557295142.0,-1,-1,10096
1557295443.0,-1,-1,10257
1557295743.0,-1,-1,10479
1557296044.0,-1,-1,10707
1557296344.0,-1,-1,10592
1557296644.0,-1,-1,10707
1557296945.0,-1,-1,10707
1557297245.0,-1,-1,10707
1557297546.0,-1,-1,10825
1557297846.0,-1,-1,10884
1557298147.0,-1,-1,11065
1557298447.0,-1,-1,10884
1557298748.0,-1,-1,10944
1557299048.0,-1,-1,10766
1557299349.0,-1,-1,11377
1557299649.0,-1,-1,11314
1557299949.0,-1,-1,11065
1557300250.0,-1,-1,11188
1557300550.0,-1,-1,11065
1557300776.0,1,42132879,11188
1557300816.0,2,42133443,11065
1557301155.0,-1,-1,10423
1557301455.0,-1,-1,10149
1557301756.0,-1,-1,10043
1557302056.0,-1,-1,9835
1557302239.0,4,42145088,9887
1557302580.0,-1,-1,9585
1557302880.0,-1,-1,9990
1557303180.0,-1,-1,10367
1557303481.0,-1,-1,10257
1557303782.0,-1,-1,10479
1557304082.0,-1,-1,10825
1557304382.0,-1,-1,10479
1557304683.0,-1,-1,10592
1557304983.0,-1,-1,10825
1557305284.0,-1,-1,10707
1557305584.0,-1,-1,10884
1557305885.0,-1,-1,10944
1557306185.0,-1,-1,10944
1557306485.0,-1,-1,11004
1557306786.0,-1,-1,10884
1557307086.0,-1,-1,10944
1557307387.0,-1,-1,11126
1557307687.0,-1,-1,11065
1557307848.0,1,42145090,10884
1557307904.0,2,42145765,11004
1557308244.0,-1,-1,10535
1557308544.0,-1,-1,10312
1557308845.0,-1,-1,10149
1557309145.0,-1,-1,10043
1557309445.0,-1,-1,9734
1557309552.0,4,42159245,9784
1557309893.0,-1,-1,9487
1557310193.0,-1,-1,9990
1557310494.0,-1,-1,10203
1557310794.0,-1,-1,10367
1557311094.0,-1,-1,10535
1557311394.0,-1,-1,10766
1557311695.0,-1,-1,10650
1557311995.0,-1,-1,10707
1557312296.0,-1,-1,10825
1557312596.0,-1,-1,10825
1557312896.0,-1,-1,10884
1557313197.0,-1,-1,11004
1557313497.0,-1,-1,11126
1557313798.0,-1,-1,10944
1557314098.0,-1,-1,11065
1557314399.0,-1,-1,10944
1557314699.0,-1,-1,11065
1557314774.0,1,42159250,11251
1557314813.0,2,42159786,11377
1557315153.0,-1,-1,10423
1557315453.0,-1,-1,10312
1557315753.0,-1,-1,10312
1557316054.0,-1,-1,9990
1557316341.0,4,42172279,9887
1557316681.0,-1,-1,9585
1557316982.0,-1,-1,10203
1557317282.0,-1,-1,10203
1557317582.0,-1,-1,10367
1557317883.0,-1,-1,10479
1557318183.0,-1,-1,10592
1557318484.0,-1,-1,10884
1557318784.0,-1,-1,10766
1557319085.0,-1,-1,10766
1557319385.0,-1,-1,11004
1557319686.0,-1,-1,10944
1557319986.0,-1,-1,10884
1557320286.0,-1,-1,10766
1557320587.0,-1,-1,11126
1557320887.0,-1,-1,10944
1557321188.0,-1,-1,11126
1557321488.0,-1,-1,11188
1557321702.0,1,42172280,11188
1557321742.0,2,42172789,10944
1557322082.0,-1,-1,10479
1557322382.0,-1,-1,10312
1557322682.0,-1,-1,9990
1557322983.0,-1,-1,9634
1557323239.0,4,42185034,9784
1557323580.0,-1,-1,9634
1557323880.0,-1,-1,9887
1557324181.0,-1,-1,9938
1557324481.0,-1,-1,10096
1557324782.0,-1,-1,10367
1557325082.0,-1,-1,10257
1557325383.0,-1,-1,10479
1557325683.0,-1,-1,10479
1557325983.0,-1,-1,10592
1557326284.0,-1,-1,10423
1557326584.0,-1,-1,10707
1557326885.0,-1,-1,10592
1557327185.0,-1,-1,10707
1557327486.0,-1,-1,10707
1557327786.0,-1,-1,10592
1557328087.0,-1,-1,10650
1557328387.0,-1,-1,10535
1557328688.0,-1,-1,10423
1557328988.0,-1,-1,10825
1557329289.0,-1,-1,10650
1557329589.0,-1,-1,10825
1557329889.0,-1,-1,10766
1557330190.0,-1,-1,10944
1557330490.0,-1,-1,10766
1557330791.0,-1,-1,10707
1557331091.0,-1,-1,10825
1557331391.0,-1,-1,10825
1557331692.0,-1,-1,10944
1557331992.0,-1,-1,10766
1557332293.0,-1,-1,10884
1557332593.0,-1,-1,11004
1557332894.0,-1,-1,10825
1557333194.0,-1,-1,11065
1557333495.0,-1,-1,10884
1557333795.0,-1,-1,11377
1557334096.0,-1,-1,11251
1557334396.0,-1,-1,10766
1557334696.0,-1,-1,10944
1557334997.0,-1,-1,10944
1557335297.0,-1,-1,10944
1557335598.0,-1,-1,11126
1557335898.0,-1,-1,11065
1557335967.0,1,42185076,11065
1557336007.0,2,42185627,11004
1557336346.0,-1,-1,10096
1557336646.0,-1,-1,10096
1557336946.0,-1,-1,9990
1557337247.0,-1,-1,9835
1557337327.0,4,42196426,9536
1557337667.0,-1,-1,9734
1557337968.0,-1,-1,9938
1557338268.0,-1,-1,10043
1557338569.0,-1,-1,10257
1557338869.0,-1,-1,10203
1557339170.0,-1,-1,10312
1557339470.0,-1,-1,10257
1557339770.0,-1,-1,10479
1557340070.0,-1,-1,10707
1557340371.0,-1,-1,10650
1557340671.0,-1,-1,10825
1557340972.0,-1,-1,10766
1557341272.0,-1,-1,10944
1557341573.0,-1,-1,10825
1557341873.0,-1,-1,10825
1557342174.0,-1,-1,11004
1557342474.0,-1,-1,10884
