Stove Type,Laser 56/560,Latitude,64.92074,Longitude,-147.918,Square Footage,552,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1555272235.0,70,45,25
1555272536.0,70,45,24
1555272836.0,69,45,23
1555273137.0,69,45,23
1555273437.0,69,45,23
1555273737.0,69,45,23
1555274037.0,69,46,23
1555274194.0,69,46,23
1555274235.0,68,46,22
1555274577.0,69,46,23
1555274877.0,68,46,22
1555275177.0,69,46,22
1555275477.0,69,46,23
1555275777.0,69,46,22
1555276077.0,69,46,22
1555276306.0,69,47,22
1555276649.0,69,47,22
1555276949.0,69,47,21
1555277249.0,68,47,21
1555277549.0,68,47,21
1555277849.0,68,47,21
1555278149.0,69,47,21
1555278350.0,68,47,20
1555278391.0,68,47,20
1555278733.0,69,47,21
1555279033.0,68,47,20
1555279333.0,68,48,20
1555279633.0,69,48,21
1555279934.0,68,47,20
1555280234.0,68,47,20
1555280534.0,68,47,21
1555280834.0,68,47,20
1555281135.0,68,47,21
1555281289.0,68,47,20
1555281631.0,68,47,20
1555281931.0,68,47,20
1555282231.0,68,47,21
1555282532.0,68,47,20
1555282816.0,67,47,19
1555282857.0,67,47,19
1555283198.0,68,47,20
1555283240.0,68,47,20
1555283320.0,68,47,21
1555283362.0,68,47,20
1555283704.0,67,47,19
1555284004.0,68,47,20
1555284304.0,66,47,19
1555284604.0,68,47,20
1555284905.0,67,47,19
1555285205.0,68,47,20
1555285505.0,67,47,20
1555285806.0,67,47,20
1555286106.0,67,47,19
1555286393.0,67,47,20
1555286736.0,68,47,20
1555287036.0,68,47,20
1555287336.0,66,48,18
1555287636.0,67,48,19
1555287792.0,67,48,19
1555287833.0,67,48,18
1555288005.0,66,48,18
1555288046.0,67,48,19
1555288212.0,67,48,19
1555288254.0,67,48,18
1555288596.0,67,48,19
1555288897.0,67,48,18
1555289197.0,67,48,18
1555289497.0,66,48,17
1555289797.0,68,49,19
1555290008.0,67,49,18
1555290351.0,67,48,18
1555290651.0,66,48,18
1555290951.0,66,48,18
1555291115.0,66,47,18
1555291156.0,66,47,18
1555291322.0,66,47,18
1555291542.0,66,47,19
1555291884.0,66,47,19
1555292184.0,67,46,20
1555292485.0,66,46,20
1555292785.0,67,46,21
1555293085.0,66,45,20
1555293385.0,66,45,20
1555293686.0,66,45,20
1555293986.0,67,45,21
1555294286.0,66,45,21
1555294586.0,67,45,21
1555294886.0,66,45,21
1555295186.0,65,45,20
1555295487.0,66,45,21
1555295787.0,67,45,21
1555296087.0,67,45,21
1555296387.0,65,45,20
1555296687.0,66,45,20
1555296987.0,66,45,21
1555297287.0,66,45,20
1555297588.0,65,45,20
1555297888.0,66,44,21
1555298188.0,65,44,21
1555298488.0,65,44,21
1555298719.0,65,44,21
1555299061.0,65,43,21
1555299361.0,65,43,22
1555299661.0,64,43,21
1555299961.0,65,43,22
1555300003.0,64,43,21
1555300044.0,66,43,23
1555300209.0,65,42,22
1555300250.0,64,42,22
1555300427.0,65,42,22
1555300469.0,65,42,22
1555301130.0,65,42,23
1555301430.0,64,41,23
1555301730.0,64,41,22
1555302031.0,64,41,23
1555302331.0,65,40,24
1555302631.0,65,40,25
1555302931.0,65,40,25
1555303231.0,65,39,26
1555303532.0,65,39,25
1555303832.0,64,39,25
1555304132.0,64,38,26
1555304432.0,65,38,26
1555304732.0,64,38,26
1555305032.0,65,38,27
1555305332.0,65,37,27
1555305632.0,65,37,27
1555305933.0,64,37,27
1555306233.0,65,37,28
1555306533.0,65,36,28
1555306833.0,64,36,28
1555307133.0,65,36,28
1555307433.0,65,36,29
1555307734.0,63,36,27
1555308034.0,64,35,28
1555308334.0,64,35,28
1555308634.0,66,35,30
1555308935.0,64,35,29
1555309235.0,65,35,29
1555309535.0,64,35,28
1555309835.0,65,35,29
1555310135.0,64,35,29
1555310436.0,65,34,30
1555310620.0,64,34,30
1555310962.0,64,34,30
1555311262.0,64,34,29
1555311562.0,64,34,29
1555311862.0,64,34,30
1555312098.0,64,34,30
1555312140.0,64,34,30
1555312321.0,64,34,29
1555312504.0,64,34,30
1555312846.0,64,34,30
1555313147.0,64,33,30
1555313447.0,64,33,30
1555313747.0,64,33,31
1555314047.0,64,33,30
1555314348.0,64,33,30
1555314648.0,64,33,31
1555314745.0,65,33,31
1555315087.0,64,33,31
1555315387.0,64,32,31
1555315687.0,64,32,31
1555315988.0,64,32,32
1555316288.0,65,32,33
1555316589.0,64,32,32
1555316670.0,64,31,32
1555316712.0,64,31,32
1555316884.0,64,31,32
1555316926.0,64,31,32
1555317059.0,64,31,32
1555317401.0,64,31,32
1555317701.0,64,31,33
1555318001.0,65,30,34
1555318301.0,65,30,34
1555318601.0,65,30,34
1555318901.0,65,30,35
1555319146.0,65,30,35
1555319488.0,64,30,34
1555319788.0,65,30,34
1555320089.0,64,30,34
1555320389.0,64,30,34
1555320689.0,65,30,35
1555320989.0,65,30,35
1555321289.0,64,30,34
1555321388.0,64,29,34
1555321429.0,65,29,35
1555321605.0,64,29,34
1555321646.0,65,29,35
1555321782.0,64,29,34
1555322124.0,64,29,34
1555322424.0,65,29,35
1555322724.0,65,29,35
1555322780.0,65,29,35
1555323123.0,66,29,36
1555323423.0,65,29,36
1555323723.0,65,29,36
1555324023.0,65,29,36
1555324323.0,65,29,36
1555324623.0,65,29,36
1555324890.0,65,28,36
1555324931.0,65,28,36
1555325105.0,65,28,36
1555325146.0,65,28,36
1555325280.0,65,28,37
1555325322.0,65,28,36
1555325663.0,66,28,37
1555325963.0,66,28,37
1555326264.0,65,28,37
1555326564.0,66,28,37
1555326864.0,66,28,37
1555326915.0,66,28,37
1555327257.0,66,28,38
1555327558.0,66,28,38
1555327858.0,67,28,38
1555328158.0,66,28,37
1555328458.0,66,28,38
1555328758.0,66,28,38
1555329058.0,66,27,38
1555329359.0,66,27,38
1555329969.0,65,27,37
1555330269.0,65,27,37
1555330569.0,66,27,39
1555330869.0,66,27,38
1555331169.0,66,27,38
1555331469.0,65,27,37
1555331770.0,66,27,38
1555332070.0,65,27,38
1555332370.0,66,27,38
1555332670.0,66,27,39
1555332970.0,65,27,38
1555333149.0,66,27,39
1555333191.0,66,27,38
1555333370.0,65,27,38
1555333545.0,66,27,38
1555333887.0,66,27,38
1555334179.0,66,27,39
1555334522.0,67,27,39
1555334822.0,66,27,39
1555335122.0,66,27,39
1555335422.0,65,27,38
1555335722.0,66,27,38
1555336022.0,66,27,38
1555336323.0,66,27,38
1555336494.0,66,27,39
1555336536.0,65,27,38
1555336878.0,66,27,39
1555337178.0,67,27,39
1555337478.0,66,28,37
1555337778.0,67,29,38
1555338078.0,66,29,36
1555338378.0,66,30,36
1555338678.0,66,30,35
1555338728.0,67,30,36
1555339070.0,67,31,36
1555339370.0,68,32,36
1555339670.0,67,32,34
1555339970.0,67,33,34
1555340271.0,67,33,33
1555340571.0,67,34,33
1555340871.0,67,34,33
1555340912.0,67,34,32
1555340953.0,67,34,33
1555341295.0,67,34,32
1555341595.0,67,34,33
1555341895.0,68,34,33
1555342195.0,67,34,33
1555342495.0,67,34,33
1555342795.0,67,34,33
1555342862.0,67,34,33
1555343204.0,68,34,34
1555343505.0,67,34,33
1555343805.0,68,34,33
1555344106.0,67,34,33
1555344406.0,67,34,33
1555344706.0,67,34,32
1555344990.0,67,35,32
1555345031.0,67,35,32
1555345205.0,67,35,32
1555345380.0,67,35,32
1555345421.0,67,35,32
1555345763.0,68,35,33
1555346063.0,67,35,31
1555346364.0,68,36,32
1555346664.0,68,36,32
1555347006.0,68,36,32
1555347307.0,68,36,32
1555347607.0,68,36,31
1555347907.0,68,36,31
1555348207.0,68,37,31
1555348507.0,68,37,31
1555348688.0,68,37,31
1555348729.0,68,37,30
1555349071.0,68,37,30
1555349371.0,68,37,31
1555349671.0,68,37,31
1555349971.0,68,37,30
1555350271.0,68,37,30
1555350550.0,68,37,30
1555350893.0,69,38,31
1555351193.0,68,38,30
1555351493.0,69,38,30
1555351793.0,69,38,30
1555352093.0,68,38,30
1555352393.0,69,38,30
1555352459.0,68,38,29
1555352500.0,68,38,30
1555352671.0,68,39,29
1555352850.0,68,39,29
1555353192.0,68,39,29
1555353492.0,69,39,29
1555353792.0,69,39,29
1555354092.0,69,40,29
1555354158.0,68,40,28
1555354500.0,69,40,29
1555354800.0,69,40,28
1555355100.0,68,40,28
1555355400.0,68,40,27
1555355700.0,69,41,28
1555356001.0,69,41,28
1555356301.0,68,41,27
1555356601.0,68,41,27
1555356789.0,69,41,27
1555356830.0,68,41,27
1555357004.0,68,41,26
1555357180.0,69,41,27
1555357521.0,68,42,26
1555357822.0,69,42,27
1555358122.0,68,42,26
1555358306.0,68,42,26
1555358957.0,68,42,26
1555359257.0,68,43,25
1555359557.0,69,43,25
1555359858.0,68,43,24
1555360158.0,68,43,25
1555360458.0,68,43,24
1555360606.0,67,44,23
1555360648.0,68,44,24
1555360989.0,68,44,24
1555361289.0,68,44,24
1555361589.0,69,44,24
1555361890.0,69,44,24
1555362190.0,68,45,23
1555362285.0,69,45,24
1555362627.0,68,45,23
1555362927.0,68,45,23
1555363228.0,68,45,22
1555363528.0,68,45,22
1555363828.0,68,46,21
1555364128.0,68,46,21
1555364349.0,68,46,22
1555364390.0,68,46,21
1555364732.0,68,46,21
1555365032.0,68,46,21
1555365332.0,68,47,21
1555365632.0,68,47,21
1555365932.0,68,47,21
1555366232.0,68,47,20
1555366532.0,68,47,20
1555366833.0,68,47,20
1555367133.0,69,47,21
1555367265.0,68,47,20
1555367607.0,68,47,20
1555367907.0,68,47,20
1555368207.0,66,47,19
1555368508.0,68,47,20
1555368808.0,67,47,19
1555368962.0,68,47,20
1555369005.0,68,47,20
1555369175.0,67,48,19
1555369215.0,68,48,20
1555369376.0,68,48,20
1555369718.0,67,48,19
1555370018.0,67,48,18
1555370318.0,66,48,18
1555370618.0,68,48,20
1555370918.0,67,48,19
1555371218.0,67,48,18
1555371519.0,68,49,18
1555371819.0,67,49,18
1555372119.0,68,49,19
1555372176.0,67,49,18
1555372518.0,68,49,18
1555373155.0,67,49,18
1555373455.0,67,49,17
1555373755.0,67,49,18
1555373797.0,67,49,18
1555373838.0,66,49,17
1555373996.0,65,49,16
1555374205.0,67,49,17
1555374246.0,66,49,17
1555374588.0,67,49,18
1555374888.0,67,48,18
1555375189.0,67,48,18
1555375489.0,67,48,19
1555375789.0,67,48,18
1555376089.0,67,48,19
1555376389.0,68,48,19
1555376431.0,67,48,18
1555376773.0,67,48,19
1555377073.0,67,48,18
1555377373.0,67,48,19
1555377673.0,67,47,19
1555377715.0,66,47,18
1555377756.0,66,47,18
1555377910.0,66,47,18
1555378121.0,66,47,18
1555378463.0,67,47,19
1555378764.0,66,47,18
1555379064.0,67,47,20
1555379364.0,66,47,19
1555379664.0,66,47,19
1555379964.0,66,47,19
1555380265.0,67,47,20
1555380565.0,66,47,19
1555380865.0,67,47,20
1555381165.0,66,47,19
1555381465.0,67,47,19
1555381765.0,67,47,19
1555382066.0,67,47,19
1555382366.0,67,47,19
1555382659.0,67,47,19
1555383002.0,66,47,19
1555383302.0,66,47,19
1555383602.0,67,47,19
1555383902.0,66,46,19
1555384054.0,65,46,18
1555384095.0,65,46,19
1555384266.0,65,46,18
1555384485.0,66,46,19
1555384827.0,66,46,19
1555385127.0,65,46,19
1555385427.0,66,46,20
1555385728.0,66,45,21
1555386028.0,66,45,20
1555386328.0,65,45,20
1555386628.0,66,45,21
1555386929.0,66,45,21
1555387531.0,65,44,20
1555387831.0,66,44,21
1555388131.0,66,43,22
1555388432.0,66,43,22
1555388732.0,64,43,21
1555389032.0,65,42,23
1555389332.0,66,42,23
1555389632.0,65,41,23
1555389933.0,66,41,24
1555390233.0,66,41,24
1555390533.0,65,40,25
1555390834.0,65,40,25
1555391134.0,65,40,25
1555391434.0,65,39,25
1555391601.0,65,39,25
1555391943.0,65,38,26
1555392243.0,65,38,26
1555392543.0,66,38,27
1555392843.0,64,37,27
1555392916.0,64,37,27
1555392957.0,65,37,27
1555393137.0,64,37,27
1555393179.0,65,37,27
1555393367.0,65,37,28
1555393708.0,65,36,28
1555394009.0,64,36,28
1555394309.0,65,35,29
1555394609.0,65,35,30
1555394909.0,64,35,29
1555395209.0,65,35,30
1555395510.0,64,35,29
1555395810.0,64,34,29
1555396110.0,65,34,31
1555396410.0,64,34,30
1555396711.0,64,34,30
1555397011.0,65,34,30
1555397311.0,64,34,30
1555397611.0,65,33,31
1555397911.0,65,33,32
1555397958.0,65,33,31
1555398300.0,66,33,32
1555398600.0,64,33,30
1555398900.0,65,33,31
1555399201.0,65,33,32
1555399422.0,65,33,32
1555399463.0,63,33,30
1555399635.0,64,33,30
1555399838.0,65,33,31
1555400180.0,65,33,32
1555400480.0,66,33,33
1555400780.0,65,33,32
1555401080.0,64,33,31
1555401381.0,65,32,32
1555401681.0,64,32,32
1555401981.0,65,32,32
1555402281.0,64,32,31
1555402563.0,65,32,32
1555402905.0,65,32,32
1555403205.0,65,32,32
1555403505.0,64,32,32
1555403805.0,65,32,32
1555404106.0,64,32,32
1555404147.0,65,32,32
1555404188.0,65,32,32
1555404354.0,64,32,32
1555404545.0,65,32,33
1555404887.0,64,32,32
1555405188.0,65,32,33
1555405488.0,66,32,33
1555405788.0,66,32,34
1555406088.0,65,32,33
1555406389.0,65,31,33
1555406689.0,66,31,34
1555406776.0,65,31,34
1555407118.0,66,31,34
1555407418.0,65,31,34
1555407718.0,65,31,34
1555408018.0,66,31,35
1555408318.0,66,31,35
1555408452.0,65,31,34
1555408493.0,65,31,34
1555408675.0,66,30,35
1555408871.0,65,30,34
1555409213.0,65,30,35
1555409513.0,66,30,35
1555409813.0,66,30,35
1555410113.0,66,30,36
1555410413.0,66,30,35
1555410680.0,65,30,35
1555411022.0,66,30,36
1555411322.0,66,30,36
1555411622.0,65,30,35
1555411922.0,66,30,36
1555412223.0,66,30,35
1555412326.0,66,30,36
1555412367.0,65,30,35
1555412537.0,66,30,35
1555412729.0,66,30,36
1555412771.0,66,30,36
1555413112.0,66,30,36
1555413413.0,67,30,36
1555413713.0,67,30,36
1555414013.0,66,30,36
1555414063.0,67,30,37
1555414405.0,67,29,37
1555414705.0,67,29,37
1555415006.0,67,29,37
1555415306.0,67,29,37
1555415606.0,67,29,37
1555415906.0,67,29,37
1555416206.0,66,29,36
1555416506.0,67,29,38
1555416807.0,66,29,37
1555417107.0,66,29,37
1555417148.0,67,29,37
1555417189.0,67,29,37
1555417531.0,67,29,37
1555417831.0,67,29,37
1555418131.0,67,29,38
1555418417.0,67,29,37
1555418759.0,67,29,37
1555419059.0,68,29,38
1555419359.0,67,29,37
1555419659.0,67,29,37
1555419960.0,67,29,38
1555420260.0,67,29,38
1555420560.0,67,29,37
1555420860.0,67,29,38
1555421160.0,68,29,38
1555421252.0,67,29,38
1555421293.0,67,29,38
1555421467.0,66,29,37
1555421649.0,67,29,38
1555421991.0,67,29,38
1555422291.0,68,28,39
1555422591.0,68,28,39
1555422889.0,68,28,39
1555423232.0,68,28,39
1555423532.0,68,28,39
1555423832.0,68,29,39
1555424132.0,68,29,39
1555424432.0,68,29,39
1555424732.0,68,29,38
1555425032.0,68,29,38
1555425244.0,68,29,39
1555425285.0,68,29,38
1555425627.0,68,29,38
1555425927.0,68,29,38
1555426228.0,68,30,38
1555426528.0,68,30,38
1555426828.0,68,30,38
1555427005.0,68,30,38
1555427348.0,69,30,38
1555427648.0,68,31,37
1555427948.0,69,31,37
1555428248.0,69,31,37
1555428548.0,69,31,37
1555428848.0,68,32,36
1555429148.0,69,32,36
1555429448.0,69,32,36
1555429748.0,69,33,36
1555430048.0,68,33,35
1555430131.0,69,33,35
1555430173.0,68,33,35
1555430357.0,68,33,35
1555430398.0,69,33,35
1555430532.0,69,33,35
1555430874.0,69,34,35
1555431174.0,69,34,35
1555431474.0,69,35,34
1555431684.0,69,35,33
1555432027.0,69,35,34
1555432327.0,69,36,33
1555432627.0,69,36,33
1555432927.0,69,37,32
1555433227.0,69,37,32
1555433527.0,70,37,32
1555433827.0,69,38,31
1555434126.0,69,38,30
1555434167.0,69,38,30
1555434509.0,69,38,30
1555434809.0,68,39,29
1555435109.0,69,39,30
1555435409.0,70,39,30
1555435709.0,69,39,29
1555435934.0,70,40,30
1555436276.0,69,40,29
1555436576.0,69,40,28
1555436876.0,68,40,28
1555437176.0,70,41,29
1555437476.0,69,41,27
1555437776.0,69,41,28
1555438077.0,69,41,27
1555438171.0,69,42,27
1555438212.0,69,42,27
1555438388.0,67,42,25
1555438563.0,68,42,26
1555438605.0,69,42,27
1555438946.0,70,42,27
1555439246.0,70,42,27
1555439546.0,69,43,26
1555439847.0,69,43,25
1555440023.0,70,43,26
1555440381.0,69,43,26
1555440681.0,70,44,26
1555440981.0,69,44,25
1555441282.0,70,44,25
1555441582.0,69,44,24
1555441826.0,68,44,24
1555441867.0,69,44,24
1555442209.0,69,45,23
1555442509.0,70,45,24
1555442809.0,68,45,23
1555443109.0,69,46,23
1555443410.0,69,46,23
1555443703.0,69,46,23
1555444045.0,69,46,22
1555444345.0,69,47,22
1555444645.0,69,47,22
1555445023.0,69,47,22
1555445324.0,69,47,22
1555445624.0,69,47,21
1555445924.0,68,47,20
1555446127.0,70,47,22
1555446168.0,68,47,20
1555446509.0,69,48,21
1555446809.0,69,48,21
1555447109.0,68,48,20
1555447409.0,69,48,21
1555447709.0,69,48,20
1555448009.0,69,48,20
1555448309.0,69,48,20
1555448480.0,68,48,20
1555448823.0,68,48,20
1555449123.0,69,48,21
1555449423.0,69,48,20
1555449723.0,68,48,19
1555450024.0,68,48,19
1555450303.0,68,48,19
1555450344.0,69,48,20
1555450525.0,69,48,20
1555450566.0,68,48,19
1555450702.0,68,48,19
1555451043.0,68,48,20
1555451343.0,69,48,20
1555451644.0,69,48,20
1555451944.0,69,48,20
1555452244.0,68,48,20
1555452545.0,68,49,19
1555452586.0,69,49,20
1555452928.0,69,49,20
1555453228.0,68,49,19
1555453528.0,69,49,19
1555454128.0,68,49,18
1555454210.0,68,49,18
1555454252.0,68,49,19
1555454594.0,68,49,19
1555454894.0,68,49,18
1555455194.0,68,49,18
1555455794.0,68,49,18
1555456094.0,68,49,19
1555456394.0,68,49,19
1555456694.0,69,49,20
1555456994.0,69,49,20
1555457295.0,68,49,19
1555457595.0,69,49,20
1555457636.0,68,49,19
1555457979.0,68,48,19
1555458279.0,68,48,19
1555458579.0,68,48,19
1555458879.0,68,48,20
1555459179.0,68,48,19
1555459221.0,68,48,19
1555459562.0,68,48,20
1555459862.0,68,47,20
1555460163.0,67,47,20
1555460463.0,68,47,21
1555460763.0,68,46,21
1555461064.0,68,46,21
1555461364.0,67,46,21
1555461664.0,68,46,22
1555461964.0,67,45,21
1555462264.0,68,45,22
1555462565.0,67,45,22
1555462800.0,67,45,21
1555463142.0,67,45,22
1555463443.0,67,44,22
1555463743.0,68,44,23
1555464043.0,67,44,23
1555464172.0,67,44,22
1555464213.0,67,44,22
1555464554.0,68,44,23
1555464855.0,68,44,23
1555465155.0,66,44,22
1555465455.0,67,44,23
1555465755.0,66,44,22
1555466056.0,67,44,23
1555466356.0,67,43,23
1555466656.0,67,43,23
1555466956.0,68,43,24
1555467256.0,67,43,23
1555467556.0,67,43,24
1555467857.0,67,43,23
1555468157.0,66,43,23
1555468457.0,67,43,23
1555468757.0,66,43,23
1555469058.0,67,43,24
1555469358.0,67,43,23
1555469658.0,67,43,23
1555469958.0,66,43,23
1555470259.0,67,43,23
1555470314.0,67,43,23
1555470657.0,67,43,24
1555470957.0,66,42,23
1555471257.0,66,42,23
1555471557.0,67,42,24
1555471743.0,67,42,25
1555471784.0,66,42,23
1555471959.0,66,42,23
1555472168.0,67,42,24
1555472213.0,66,42,24
1555472555.0,67,42,24
1555472855.0,67,42,25
1555473155.0,65,41,23
1555473455.0,66,41,24
1555473755.0,65,41,24
1555474056.0,66,41,25
1555474356.0,67,41,25
1555474656.0,65,41,24
1555474956.0,65,40,24
1555475257.0,66,40,25
1555475557.0,68,40,27
1555475857.0,66,40,25
1555476157.0,64,40,24
1555476458.0,66,40,26
1555476758.0,66,39,26
1555477058.0,66,39,27
1555477358.0,65,39,26
1555477659.0,66,39,27
1555477959.0,66,38,28
1555478259.0,66,38,28
1555478527.0,67,38,28
1555478870.0,66,37,28
1555479170.0,65,37,27
1555479470.0,65,37,28
1555479740.0,65,37,28
1555479781.0,65,37,28
1555479949.0,65,36,28
1555480171.0,66,36,29
1555480212.0,66,36,29
1555480553.0,65,36,29
1555480854.0,66,36,30
1555481154.0,65,35,29
1555481454.0,65,35,29
1555481754.0,65,35,29
1555482054.0,65,35,29
1555482354.0,65,35,30
1555482654.0,65,35,30
1555482955.0,65,35,30
1555483255.0,65,35,30
1555483555.0,65,34,30
1555483855.0,65,34,30
1555484155.0,65,34,30
1555484456.0,66,34,31
1555484756.0,65,34,30
1555485057.0,64,34,30
1555485357.0,65,34,31
1555485657.0,65,34,31
1555485957.0,65,34,31
1555486258.0,65,33,31
1555486558.0,65,33,31
1555486858.0,65,33,31
1555487158.0,65,33,32
1555487459.0,65,33,32
1555487759.0,64,33,30
1555488059.0,64,33,31
1555488360.0,65,33,32
1555488660.0,64,33,31
1555488960.0,64,33,31
1555489261.0,65,33,32
1555489561.0,65,32,32
1555489862.0,65,32,32
1555490162.0,65,32,32
1555490462.0,64,32,32
1555490763.0,65,32,32
1555491063.0,65,32,33
1555491363.0,65,32,33
1555491663.0,64,32,32
1555491964.0,65,32,33
1555492264.0,65,32,33
1555492565.0,65,31,33
1555492865.0,65,31,33
1555493165.0,64,31,33
1555493466.0,64,31,33
1555493766.0,65,31,33
1555494066.0,65,31,33
1555494367.0,65,31,34
1555494667.0,65,31,34
1555494967.0,65,31,34
1555495268.0,64,30,34
1555495309.0,65,30,34
1555495652.0,65,30,35
1555495952.0,64,30,34
1555496252.0,65,30,34
1555496552.0,65,30,34
1555496614.0,65,30,34
1555496655.0,64,30,34
1555496827.0,64,30,33
1555497055.0,64,30,34
1555497097.0,64,30,34
1555497439.0,65,30,34
1555497739.0,64,30,34
1555498039.0,64,30,33
1555498340.0,64,30,34
1555498640.0,65,30,34
1555498940.0,66,30,35
1555499240.0,64,30,34
1555499540.0,64,30,34
1555499841.0,64,30,34
1555500141.0,66,30,35
1555500441.0,64,30,34
1555500741.0,64,30,34
1555501041.0,64,30,34
1555501342.0,64,30,34
1555501642.0,63,30,33
1555501942.0,65,30,35
1555502242.0,64,30,34
1555502543.0,65,30,35
1555502843.0,65,29,35
1555503143.0,65,29,35
1555503444.0,65,29,35
1555503744.0,64,29,34
1555504044.0,65,29,35
1555504181.0,64,29,35
1555504523.0,64,29,35
1555504823.0,64,29,34
1555505123.0,65,29,35
1555505423.0,65,29,35
1555505518.0,65,29,35
1555505559.0,65,29,35
1555505729.0,64,29,34
1555505956.0,64,29,35
1555505997.0,65,29,35
1555506339.0,64,29,35
1555506639.0,65,29,35
1555506940.0,63,29,34
1555507240.0,65,29,35
1555507540.0,64,29,35
1555507840.0,65,29,36
1555508140.0,65,28,36
1555508441.0,65,28,36
1555508741.0,64,28,36
1555509041.0,66,28,37
1555509341.0,66,28,37
1555509642.0,65,28,36
1555509942.0,65,28,36
1555510162.0,65,28,36
1555510504.0,66,28,37
1555510804.0,66,28,37
1555511104.0,66,28,37
1555511404.0,65,28,36
1555511705.0,65,28,36
1555511856.0,64,28,36
1555511897.0,65,28,36
1555512239.0,65,28,36
1555512539.0,64,28,35
1555512839.0,65,28,36
1555513139.0,65,28,37
1555513439.0,65,28,36
1555513739.0,65,28,37
1555514040.0,65,28,37
1555514340.0,65,28,37
1555514640.0,66,28,37
1555514940.0,65,28,36
1555515078.0,65,28,36
1555515420.0,66,28,37
1555515720.0,65,28,37
1555516020.0,65,28,36
1555516320.0,65,28,37
1555516620.0,64,28,36
1555516662.0,65,28,36
1555516703.0,65,28,36
1555516868.0,64,28,36
1555517043.0,65,28,37
1555517123.0,64,28,36
1555517464.0,65,28,36
1555517764.0,65,28,36
1555518065.0,66,28,37
1555518365.0,65,28,37
1555518665.0,65,28,36
1555518965.0,65,29,36
1555519265.0,65,29,36
1555519509.0,65,29,36
1555519851.0,66,29,37
1555520151.0,65,29,36
1555520451.0,66,29,37
1555520751.0,66,29,36
1555520935.0,65,29,36
1555520977.0,66,29,36
1555521151.0,65,29,36
1555521329.0,65,29,36
1555521371.0,65,29,36
1555521712.0,65,29,36
1555522012.0,65,29,36
1555522313.0,64,29,35
1555522613.0,66,29,36
1555522913.0,65,29,36
1555523213.0,65,29,36
1555523513.0,66,29,36
1555523813.0,65,29,36
1555524114.0,65,29,36
1555524414.0,64,29,35
1555524714.0,66,29,36
1555524999.0,65,29,36
1555525341.0,66,29,36
1555525641.0,66,29,37
1555525941.0,66,29,36
1555526241.0,65,30,35
1555526541.0,65,30,35
1555526583.0,65,30,35
1555526624.0,65,30,34
1555526777.0,64,30,34
1555526819.0,65,30,34
1555526984.0,64,30,34
1555527025.0,65,30,35
1555527367.0,64,30,34
1555527667.0,65,30,35
1555527967.0,65,30,34
1555528268.0,65,30,34
1555528568.0,66,30,35
1555528868.0,64,30,34
1555529169.0,66,30,35
1555529469.0,65,31,34
1555529769.0,65,31,34
1555530069.0,66,31,35
1555530369.0,65,31,34
1555530669.0,64,31,33
1555530969.0,65,31,33
1555531270.0,66,31,34
1555531570.0,66,31,34
1555531870.0,65,31,34
1555532171.0,64,31,32
1555532471.0,65,31,33
1555532771.0,66,31,34
1555533072.0,66,31,34
1555533372.0,64,32,32
1555533672.0,66,32,34
1555533973.0,66,32,34
1555534273.0,65,32,32
1555534573.0,65,32,32
1555534873.0,65,32,33
1555535174.0,66,32,33
1555535474.0,65,32,33
1555535775.0,66,32,33
1555536075.0,65,32,32
1555536375.0,66,32,33
1555536545.0,64,32,31
1555536887.0,65,33,32
1555537187.0,65,33,32
1555537487.0,65,33,32
1555537787.0,65,33,32
1555537949.0,64,33,31
1555537990.0,65,33,31
1555538171.0,64,33,31
1555538383.0,65,33,32
1555538425.0,65,33,31
1555538767.0,65,33,31
1555539067.0,65,33,31
1555539367.0,64,33,30
1555539668.0,63,34,29
1555539968.0,64,34,30
1555540268.0,65,34,31
1555540568.0,64,34,30
1555540868.0,65,34,31
1555541169.0,65,34,31
1555541469.0,66,34,31
1555541769.0,66,34,31
1555542069.0,65,34,30
1555542369.0,65,34,30
1555542670.0,65,34,31
1555542970.0,65,34,31
1555543270.0,65,34,30
1555543570.0,65,34,31
1555543870.0,64,34,29
1555544171.0,65,34,30
1555544471.0,65,34,31
1555544771.0,65,34,31
1555545072.0,66,34,31
1555545372.0,65,34,31
1555545672.0,65,34,30
1555545972.0,64,34,30
1555546273.0,65,34,31
1555546573.0,66,34,31
1555546873.0,65,34,30
1555547142.0,65,34,30
1555547484.0,65,34,30
1555547784.0,65,34,31
1555548085.0,65,34,31
1555548385.0,64,34,30
1555548521.0,64,34,30
1555548561.0,64,34,30
1555548731.0,64,34,30
1555548957.0,65,34,31
1555549204.0,64,34,30
1555549546.0,65,34,31
1555549847.0,65,34,30
1555550010.0,64,34,30
1555550052.0,64,34,30
1555550214.0,65,34,31
1555550256.0,64,34,30
1555550463.0,65,34,31
1555550505.0,65,34,30
1555550847.0,64,34,30
1555551147.0,65,34,31
1555551447.0,65,34,31
1555551748.0,65,34,31
1555552048.0,64,34,30
1555552348.0,64,34,30
1555552648.0,64,34,30
1555552948.0,65,33,31
1555553248.0,64,33,30
1555553548.0,65,33,31
1555553849.0,64,33,30
1555554149.0,65,33,31
1555554449.0,65,33,31
1555554749.0,65,33,32
1555555049.0,64,33,30
1555555350.0,64,33,31
1555555650.0,64,32,31
