Stove type: Laser 73/730,,Latitude of the PUMA device location,[64.77966],Longitude of the PUMA device location,[-148.058],,,
1556629643.0,-1,-1,0,0.0,0.0,64.18,33.09,31.09
1556629943.0,-1,-1,0,0.0,0.0,63.93,33.47,30.46
1556630243.0,-1,-1,0,0.0,0.0,61.16,33.84,27.32
1556630543.0,-1,-1,0,0.0,0.0,63.69,34.22,29.47
1556630843.0,-1,-1,0,0.0,0.0,64.18,34.59,29.59
1556631143.0,-1,-1,0,0.0,0.0,64.18,34.97,29.21
1556631444.0,-1,-1,0,0.0,0.0,63.93,35.34,28.59
1556631744.0,-1,-1,0,0.0,0.0,64.43,35.72,28.71
1556632044.0,-1,-1,0,0.0,0.0,64.43,36.09,28.34
1556632344.0,-1,-1,0,0.0,0.0,64.67,36.47,28.2
1556632645.0,-1,-1,0,0.0,0.0,64.67,36.85,27.82
1556632945.0,-1,-1,0,0.0,0.0,65.4,37.32,28.08
1556633245.0,-1,-1,0,0.0,0.0,64.92,37.89,27.03
1556633545.0,-1,-1,0,0.0,0.0,64.43,38.46,25.97
1556633845.0,-1,-1,0,0.0,0.0,64.92,39.03,25.89
1556634145.0,-1,-1,0,0.0,0.0,64.92,39.6,25.32
1556634445.0,-1,-1,0,0.0,0.0,64.92,40.17,24.75
1556634745.0,-1,-1,0,0.0,0.0,64.67,40.74,23.93
1556635045.0,-1,-1,0,0.0,0.0,64.67,41.31,23.36
1556635345.0,-1,-1,0,0.0,0.0,64.18,41.88,22.3
1556635645.0,-1,-1,0,0.0,0.0,64.43,42.45,21.98
1556635946.0,-1,-1,0,0.0,0.0,64.67,43.02,21.65
1556636246.0,-1,-1,0,0.0,0.0,64.43,43.59,20.84
1556636546.0,-1,-1,0,0.0,0.0,65.16,44.17,20.99
1556636846.0,-1,-1,0,0.0,0.0,65.16,44.77,20.39
1556637146.0,-1,-1,0,0.0,0.0,64.92,45.37,19.55
1556637447.0,-1,-1,0,0.0,0.0,63.93,45.97,17.96
1556637747.0,-1,-1,0,0.0,0.0,65.16,46.57,18.59
1556638047.0,-1,-1,0,0.0,0.0,68.51,47.17,21.34
1556638347.0,-1,-1,0,0.0,0.0,65.4,47.77,17.63
1556638647.0,-1,-1,0,0.0,0.0,65.4,48.37,17.03
1556638947.0,-1,-1,0,0.0,0.0,64.92,48.97,15.95
1556639247.0,-1,-1,0,0.0,0.0,65.16,49.57,15.59
1556639547.0,-1,-1,0,0.0,0.0,64.92,50.17,14.75
1556639847.0,-1,-1,0,0.0,0.0,65.4,50.77,14.63
1556640147.0,-1,-1,0,0.0,0.0,64.67,51.14,13.53
1556640447.0,-1,-1,0,0.0,0.0,65.65,51.26,14.39
1556640748.0,-1,-1,0,0.0,0.0,65.65,51.38,14.27
1556641048.0,-1,-1,0,0.0,0.0,65.4,51.5,13.9
1556641348.0,-1,-1,0,0.0,0.0,65.4,51.62,13.78
1556641648.0,-1,-1,0,0.0,0.0,65.4,51.74,13.66
1556641948.0,-1,-1,0,0.0,0.0,63.69,51.86,11.83
1556642248.0,-1,-1,0,0.0,0.0,65.16,51.98,13.18
1556642548.0,-1,-1,0,0.0,0.0,65.16,52.1,13.06
1556642849.0,-1,-1,0,0.0,0.0,65.16,52.22,12.94
1556643149.0,-1,-1,0,0.0,0.0,65.65,52.34,13.31
1556643449.0,-1,-1,0,0.0,0.0,65.65,52.46,13.19
1556643749.0,-1,-1,0,0.0,0.0,65.16,52.59,12.57
1556644049.0,-1,-1,0,0.0,0.0,65.16,52.72,12.44
1556644349.0,-1,-1,0,0.0,0.0,65.65,52.86,12.79
1556644649.0,-1,-1,0,0.0,0.0,65.16,52.99,12.17
1556644950.0,-1,-1,0,0.0,0.0,65.4,53.13,12.27
1556645250.0,-1,-1,0,0.0,0.0,64.92,53.26,11.66
1556645550.0,-1,-1,0,0.0,0.0,64.92,53.4,11.52
1556645851.0,-1,-1,0,0.0,0.0,65.65,53.53,12.12
1556646151.0,-1,-1,0,0.0,0.0,65.16,53.67,11.49
1556646451.0,-1,-1,0,0.0,0.0,65.4,53.8,11.6
1556646751.0,-1,-1,0,0.0,0.0,64.92,53.94,10.98
1556647051.0,-1,-1,0,0.0,0.0,65.16,54.07,11.09
1556647351.0,-1,-1,0,0.0,0.0,65.4,54.25,11.15
1556647651.0,-1,-1,0,0.0,0.0,65.16,54.46,10.7
1556647952.0,-1,-1,0,0.0,0.0,65.4,54.67,10.73
1556648252.0,-1,-1,0,0.0,0.0,65.16,54.88,10.28
1556648552.0,-1,-1,0,0.0,0.0,65.16,55.09,10.07
1556648852.0,-1,-1,0,0.0,0.0,65.4,55.3,10.1
1556649152.0,-1,-1,0,0.0,0.0,64.18,55.51,8.67
1556649453.0,-1,-1,0,0.0,0.0,64.67,55.72,8.95
1556649753.0,-1,-1,0,0.0,0.0,65.65,55.93,9.72
1556650053.0,-1,-1,0,0.0,0.0,65.65,56.14,9.51
1556650353.0,-1,-1,0,0.0,0.0,64.67,56.35,8.32
1556650654.0,-1,-1,0,0.0,0.0,65.4,56.56,8.84
1556650954.0,-1,-1,0,0.0,0.0,65.4,56.78,8.62
1556651254.0,-1,-1,0,0.0,0.0,65.4,57.02,8.38
1556651554.0,-1,-1,0,0.0,0.0,65.16,57.26,7.9
1556651855.0,-1,-1,0,0.0,0.0,65.16,57.5,7.66
1556652155.0,-1,-1,0,0.0,0.0,65.4,57.74,7.66
1556652455.0,-1,-1,0,0.0,0.0,65.65,57.98,7.67
1556652755.0,-1,-1,0,0.0,0.0,64.92,58.22,6.7
1556653056.0,-1,-1,0,0.0,0.0,65.65,58.46,7.19
1556653356.0,-1,-1,0,0.0,0.0,65.4,58.7,6.7
1556653656.0,-1,-1,0,0.0,0.0,64.92,58.94,5.98
1556653956.0,-1,-1,0,0.0,0.0,65.65,59.18,6.47
1556654256.0,-1,-1,0,0.0,0.0,65.16,59.42,5.74
1556654557.0,-1,-1,0,0.0,0.0,64.92,59.67,5.25
1556654857.0,-1,-1,0,0.0,0.0,65.16,59.91,5.25
1556655157.0,-1,-1,0,0.0,0.0,64.67,60.15,4.52
1556655457.0,-1,-1,0,0.0,0.0,65.65,60.39,5.26
1556655758.0,-1,-1,0,0.0,0.0,65.16,60.63,4.53
1556656058.0,-1,-1,0,0.0,0.0,64.67,60.87,3.8
1556656358.0,-1,-1,0,0.0,0.0,65.4,61.11,4.29
1556656658.0,-1,-1,0,0.0,0.0,64.67,61.35,3.32
1556656958.0,-1,-1,0,0.0,0.0,64.43,61.59,2.84
1556657258.0,-1,-1,0,0.0,0.0,65.16,61.83,3.33
1556657558.0,-1,-1,0,0.0,0.0,64.92,62.07,2.85
1556657858.0,-1,-1,0,0.0,0.0,64.67,62.31,2.36
1556658159.0,-1,-1,0,0.0,0.0,64.92,62.46,2.46
1556658459.0,-1,-1,0,0.0,0.0,64.67,62.53,2.14
1556658759.0,-1,-1,0,0.0,0.0,64.67,62.61,2.06
1556659060.0,-1,-1,0,0.0,0.0,63.19,62.69,0.5
1556659360.0,-1,-1,0,0.0,0.0,64.67,62.76,1.91
1556659660.0,-1,-1,0,0.0,0.0,64.43,62.84,1.59
1556659960.0,-1,-1,0,0.0,0.0,64.43,62.91,1.52
1556660260.0,-1,-1,0,0.0,0.0,64.43,62.98,1.45
1556660560.0,-1,-1,0,0.0,0.0,63.93,63.06,0.87
1556660861.0,-1,-1,0,0.0,0.0,64.18,63.14,1.04
1556661161.0,-1,-1,0,0.0,0.0,63.93,63.21,0.72
1556661461.0,-1,-1,0,0.0,0.0,65.4,63.29,2.11
1556661761.0,-1,-1,0,0.0,0.0,64.43,63.42,1.01
1556662061.0,-1,-1,0,0.0,0.0,64.67,63.62,1.05
1556662361.0,-1,-1,0,0.0,0.0,63.69,63.81,-0.12
1556662661.0,-1,-1,0,0.0,0.0,63.69,64.01,-0.32
1556662961.0,-1,-1,0,0.0,0.0,63.69,64.2,-0.51
1556663262.0,-1,-1,0,0.0,0.0,63.69,64.4,-0.71
1556663562.0,-1,-1,0,0.0,0.0,63.93,64.6,-0.67
1556663862.0,-1,-1,0,0.0,0.0,64.67,64.79,-0.12
1556664162.0,-1,-1,0,0.0,0.0,62.69,64.99,-2.3
1556664462.0,-1,-1,0,0.0,0.0,63.44,65.18,-1.74
1556664763.0,-1,-1,0,0.0,0.0,63.69,65.38,-1.69
1556665063.0,-1,-1,0,0.0,0.0,63.69,65.57,-1.88
1556665363.0,-1,-1,0,0.0,0.0,63.69,65.69,-2.0
1556665663.0,-1,-1,0,0.0,0.0,63.44,65.75,-2.31
1556665963.0,-1,-1,0,0.0,0.0,63.44,65.81,-2.37
1556666263.0,-1,-1,0,0.0,0.0,63.19,65.87,-2.68
1556666563.0,-1,-1,0,0.0,0.0,63.44,65.93,-2.49
1556666863.0,-1,-1,0,0.0,0.0,63.19,65.99,-2.8
1556667164.0,-1,-1,0,0.0,0.0,63.44,66.05,-2.61
1556667464.0,-1,-1,0,0.0,0.0,63.44,66.11,-2.67
1556667764.0,-1,-1,0,0.0,0.0,63.44,66.17,-2.73
1556668064.0,-1,-1,0,0.0,0.0,63.19,66.23,-3.04
1556668364.0,-1,-1,0,0.0,0.0,62.69,66.29,-3.6
1556668665.0,-1,-1,0,0.0,0.0,61.93,66.35,-4.42
1556668965.0,-1,-1,0,0.0,0.0,62.69,66.36,-3.67
1556669266.0,-1,-1,0,0.0,0.0,62.18,66.31,-4.13
1556669566.0,-1,-1,0,0.0,0.0,62.94,66.27,-3.33
1556669866.0,-1,-1,0,0.0,0.0,62.18,66.22,-4.04
1556670166.0,-1,-1,0,0.0,0.0,62.43,66.18,-3.75
1556670466.0,-1,-1,0,0.0,0.0,61.93,66.13,-4.2
1556670766.0,-1,-1,0,0.0,0.0,62.69,66.09,-3.4
1556671066.0,-1,-1,0,0.0,0.0,62.43,66.04,-3.61
1556671367.0,-1,-1,0,0.0,0.0,61.93,65.99,-4.06
1556671667.0,-1,-1,0,0.0,0.0,61.93,65.95,-4.02
1556671967.0,-1,-1,0,0.0,0.0,61.67,65.9,-4.23
1556672267.0,-1,-1,0,0.0,0.0,61.67,65.86,-4.19
1556672567.0,-1,-1,0,0.0,0.0,61.42,65.78,-4.36
1556672867.0,-1,-1,0,0.0,0.0,62.94,65.68,-2.74
1556673168.0,-1,-1,0,0.0,0.0,61.67,65.57,-3.9
1556673468.0,-1,-1,0,0.0,0.0,61.67,65.47,-3.8
1556673768.0,-1,-1,0,0.0,0.0,61.42,65.36,-3.94
1556674068.0,-1,-1,0,0.0,0.0,61.93,65.26,-3.33
1556674369.0,-1,-1,0,0.0,0.0,61.42,65.15,-3.73
1556674669.0,-1,-1,0,0.0,0.0,61.16,65.05,-3.89
1556674969.0,-1,-1,0,0.0,0.0,61.42,64.94,-3.52
1556675269.0,-1,-1,0,0.0,0.0,61.16,64.84,-3.68
1556675570.0,-1,-1,0,0.0,0.0,61.16,64.73,-3.57
1556675870.0,-1,-1,0,0.0,0.0,60.9,64.63,-3.73
1556676170.0,-1,-1,0,0.0,0.0,61.16,64.5,-3.34
1556676470.0,-1,-1,0,0.0,0.0,60.64,64.34,-3.7
1556676770.0,-1,-1,0,0.0,0.0,60.9,64.19,-3.29
1556677070.0,-1,-1,0,0.0,0.0,60.64,64.05,-3.41
1556677371.0,-1,-1,0,0.0,0.0,61.16,63.89,-2.73
1556677671.0,-1,-1,0,0.0,0.0,60.9,63.74,-2.84
1556677971.0,-1,-1,0,0.0,0.0,60.64,63.59,-2.95
1556678271.0,-1,-1,0,0.0,0.0,60.39,63.44,-3.05
1556678572.0,-1,-1,0,0.0,0.0,60.39,63.29,-2.9
1556678872.0,-1,-1,0,0.0,0.0,60.39,63.14,-2.75
1556679172.0,-1,-1,0,0.0,0.0,59.08,62.99,-3.91
1556679472.0,-1,-1,0,0.0,0.0,59.6,62.84,-3.24
1556679772.0,-1,-1,0,0.0,0.0,60.39,62.66,-2.27
1556680073.0,-1,-1,0,0.0,0.0,60.9,62.45,-1.55
1556680373.0,-1,-1,0,0.0,0.0,60.64,62.24,-1.6
1556680673.0,-1,-1,0,0.0,0.0,59.87,62.03,-2.16
1556680973.0,-1,-1,0,0.0,0.0,60.13,61.82,-1.69
1556681273.0,-1,-1,0,0.0,0.0,60.13,61.61,-1.48
1556681573.0,-1,-1,0,0.0,0.0,59.87,61.4,-1.53
1556681874.0,-1,-1,0,0.0,0.0,59.6,61.19,-1.59
1556682174.0,-1,-1,0,0.0,0.0,60.13,60.98,-0.85
1556682474.0,-1,-1,0,0.0,0.0,58.82,60.77,-1.95
1556682774.0,-1,-1,0,0.0,0.0,59.08,60.56,-1.48
1556683074.0,-1,-1,0,0.0,0.0,59.08,60.35,-1.27
1556683375.0,-1,-1,0,0.0,0.0,59.08,60.02,-0.94
1556683675.0,-1,-1,0,0.0,0.0,58.82,59.62,-0.8
1556683975.0,-1,-1,0,0.0,0.0,59.08,59.21,-0.13
1556684276.0,-1,-1,0,0.0,0.0,59.08,58.81,0.27
1556684576.0,-1,-1,0,0.0,0.0,59.08,58.4,0.68
1556684876.0,-1,-1,0,0.0,0.0,58.82,58.0,0.82
1556685176.0,-1,-1,0,0.0,0.0,59.08,57.59,1.49
1556685476.0,-1,-1,0,0.0,0.0,59.08,57.19,1.89
1556685776.0,-1,-1,0,0.0,0.0,58.55,56.78,1.77
1556686076.0,-1,-1,0,0.0,0.0,58.82,56.38,2.44
1556686376.0,-1,-1,0,0.0,0.0,58.82,55.97,2.85
1556686677.0,-1,-1,0,0.0,0.0,59.08,55.57,3.51
1556686977.0,-1,-1,0,0.0,0.0,56.94,55.17,1.77
1556687277.0,-1,-1,0,0.0,0.0,58.55,54.78,3.77
1556687577.0,-1,-1,0,0.0,0.0,58.28,54.39,3.89
1556687877.0,-1,-1,0,0.0,0.0,58.02,54.0,4.02
1556688178.0,-1,-1,0,0.0,0.0,58.28,53.61,4.67
1556688478.0,-1,-1,0,0.0,0.0,58.28,53.22,5.06
1556688778.0,-1,-1,0,0.0,0.0,58.02,52.83,5.19
1556689078.0,-1,-1,0,0.0,0.0,57.21,52.44,4.77
1556689120.0,1,23617314,244,0.000821792,0.07043931428571427,57.75,52.38,5.37
1556689161.0,2,23617759,445,0.00149876,0.13159843902439025,59.87,52.33,7.54
1556689321.0,1,23619048,1289,0.004341352000000001,0.09768042000000002,57.48,52.12,5.36
1556689662.0,-1,-1,0,0.0,0.0,58.55,51.68,6.87
1556689962.0,-1,-1,0,0.0,0.0,59.34,51.29,8.05
1556690105.0,2,23630817,11769,0.039637992000000004,0.997879518881119,59.08,51.1,7.98
1556690447.0,-1,-1,0,0.0,0.0,59.08,50.69,8.39
1556690747.0,-1,-1,0,0.0,0.0,59.08,50.51,8.57
1556691047.0,-1,-1,0,0.0,0.0,60.13,50.33,9.8
1556691348.0,-1,-1,0,0.0,0.0,59.34,50.15,9.19
1556691648.0,-1,-1,0,0.0,0.0,59.6,49.97,9.63
1556691948.0,-1,-1,0,0.0,0.0,59.87,49.79,10.08
1556692249.0,-1,-1,0,0.0,0.0,59.87,49.61,10.26
1556692549.0,-1,-1,0,0.0,0.0,60.39,49.43,10.96
1556692849.0,-1,-1,0,0.0,0.0,59.87,49.25,10.62
1556693150.0,-1,-1,0,0.0,0.0,60.64,49.07,11.57
1556693450.0,-1,-1,0,0.0,0.0,60.9,48.89,12.01
1556693750.0,-1,-1,0,0.0,0.0,60.39,48.71,11.68
1556694051.0,-1,-1,0,0.0,0.0,59.87,48.54,11.33
1556694351.0,-1,-1,0,0.0,0.0,60.9,48.4,12.5
1556694651.0,-1,-1,0,0.0,0.0,61.67,48.27,13.4
1556694951.0,-1,-1,0,0.0,0.0,60.9,48.13,12.77
1556695251.0,-1,-1,0,0.0,0.0,60.9,48.0,12.9
1556695551.0,-1,-1,0,0.0,0.0,60.9,47.86,13.04
1556695851.0,-1,-1,0,0.0,0.0,59.6,47.73,11.87
1556696151.0,-1,-1,0,0.0,0.0,61.93,47.59,14.34
1556696451.0,-1,-1,0,0.0,0.0,62.18,47.46,14.72
1556696752.0,-1,-1,0,0.0,0.0,61.67,47.32,14.35
1556697052.0,-1,-1,0,0.0,0.0,62.43,47.19,15.24
1556697352.0,-1,-1,0,0.0,0.0,61.93,47.05,14.88
1556697652.0,-1,-1,0,0.0,0.0,60.39,46.87,13.52
1556697952.0,-1,-1,0,0.0,0.0,61.67,46.46,15.21
1556698253.0,-1,-1,0,0.0,0.0,61.42,46.06,15.36
1556698553.0,-1,-1,0,0.0,0.0,61.93,45.65,16.28
1556698853.0,-1,-1,0,0.0,0.0,61.93,45.25,16.68
1556699153.0,-1,-1,0,0.0,0.0,62.18,44.84,17.34
1556699454.0,-1,-1,0,0.0,0.0,61.93,44.44,17.49
1556699754.0,-1,-1,0,0.0,0.0,62.69,44.03,18.66
1556699806.0,4,23708151,77334,0.260460912,18.03190929230769,61.93,43.96,17.97
1556700149.0,-1,-1,0,0.0,0.0,62.43,43.5,18.93
1556700449.0,-1,-1,0,0.0,0.0,61.67,43.09,18.58
1556700749.0,-1,-1,0,0.0,0.0,61.93,42.69,19.24
1556701049.0,-1,-1,0,0.0,0.0,60.9,42.28,18.62
1556701349.0,-1,-1,0,0.0,0.0,62.18,42.01,20.17
1556701649.0,-1,-1,0,0.0,0.0,60.64,41.86,18.78
1556701950.0,-1,-1,0,0.0,0.0,61.42,41.7,19.72
1556702250.0,-1,-1,0,0.0,0.0,61.42,41.55,19.87
1556702550.0,-1,-1,0,0.0,0.0,60.64,41.41,19.23
1556702850.0,-1,-1,0,0.0,0.0,61.42,41.26,20.16
1556703150.0,-1,-1,0,0.0,0.0,60.9,41.1,19.8
1556703450.0,-1,-1,0,0.0,0.0,61.67,40.95,20.72
1556703751.0,-1,-1,0,0.0,0.0,60.13,40.8,19.33
1556704051.0,-1,-1,0,0.0,0.0,61.16,40.65,20.51
1556704351.0,-1,-1,0,0.0,0.0,61.16,40.5,20.66
1556704651.0,-1,-1,0,0.0,0.0,60.64,40.35,20.29
1556704951.0,-1,-1,0,0.0,0.0,61.67,40.26,21.41
1556705251.0,-1,-1,0,0.0,0.0,61.16,40.21,20.95
1556705551.0,-1,-1,0,0.0,0.0,61.67,40.17,21.5
1556705852.0,-1,-1,0,0.0,0.0,62.18,40.12,22.06
1556706152.0,-1,-1,0,0.0,0.0,61.67,40.08,21.59
1556706452.0,-1,-1,0,0.0,0.0,61.16,40.03,21.13
1556706752.0,-1,-1,0,0.0,0.0,61.93,39.99,21.94
1556707053.0,-1,-1,0,0.0,0.0,61.67,39.94,21.73
1556707353.0,-1,-1,0,0.0,0.0,62.69,39.9,22.79
1556707653.0,-1,-1,0,0.0,0.0,61.67,39.85,21.82
1556707953.0,-1,-1,0,0.0,0.0,62.18,39.81,22.37
1556708254.0,-1,-1,0,0.0,0.0,62.43,39.76,22.67
1556708554.0,-1,-1,0,0.0,0.0,61.93,39.55,22.38
1556708854.0,-1,-1,0,0.0,0.0,61.67,39.17,22.5
1556709154.0,-1,-1,0,0.0,0.0,62.43,38.8,23.63
1556709454.0,-1,-1,0,0.0,0.0,62.69,38.42,24.27
1556709754.0,-1,-1,0,0.0,0.0,61.93,38.05,23.88
1556710054.0,-1,-1,0,0.0,0.0,62.69,37.67,25.02
1556710354.0,-1,-1,0,0.0,0.0,60.9,37.3,23.6
1556710654.0,-1,-1,0,0.0,0.0,62.94,36.92,26.02
1556710954.0,-1,-1,0,0.0,0.0,62.18,36.55,25.63
1556711254.0,-1,-1,0,0.0,0.0,62.94,36.17,26.77
1556711555.0,-1,-1,0,0.0,0.0,63.19,35.8,27.39
1556711855.0,-1,-1,0,0.0,0.0,63.44,35.42,28.02
1556712155.0,-1,-1,0,0.0,0.0,62.43,35.24,27.19
1556712455.0,-1,-1,0,0.0,0.0,63.69,35.24,28.45
1556712755.0,-1,-1,0,0.0,0.0,63.69,35.24,28.45
1556713055.0,-1,-1,0,0.0,0.0,63.19,35.24,27.95
1556713355.0,-1,-1,0,0.0,0.0,63.69,35.24,28.45
1556713655.0,-1,-1,0,0.0,0.0,63.69,35.24,28.45
1556713956.0,-1,-1,0,0.0,0.0,63.93,35.24,28.69
1556714256.0,-1,-1,0,0.0,0.0,63.93,35.24,28.69
1556714556.0,-1,-1,0,0.0,0.0,63.93,35.24,28.69
1556714856.0,-1,-1,0,0.0,0.0,63.44,35.24,28.2
1556715156.0,-1,-1,0,0.0,0.0,64.43,35.24,29.19
1556715456.0,-1,-1,0,0.0,0.0,64.18,35.24,28.94
1556715756.0,-1,-1,0,0.0,0.0,64.43,35.44,28.99
1556716056.0,-1,-1,0,0.0,0.0,64.92,35.81,29.11
1556716356.0,-1,-1,0,0.0,0.0,63.93,36.19,27.74
1556716656.0,-1,-1,0,0.0,0.0,64.67,36.56,28.11
1556716956.0,-1,-1,0,0.0,0.0,64.67,36.94,27.73
1556717257.0,-1,-1,0,0.0,0.0,64.43,37.31,27.12
1556717557.0,-1,-1,0,0.0,0.0,65.4,37.69,27.71
1556717857.0,-1,-1,0,0.0,0.0,66.61,38.06,28.55
1556718157.0,-1,-1,0,0.0,0.0,63.93,38.44,25.49
1556718457.0,-1,-1,0,0.0,0.0,64.92,38.81,26.11
1556718757.0,-1,-1,0,0.0,0.0,64.92,39.19,25.73
1556719057.0,-1,-1,0,0.0,0.0,64.67,39.56,25.11
1556719357.0,-1,-1,0,0.0,0.0,64.43,40.07,24.36
1556719657.0,-1,-1,0,0.0,0.0,64.92,40.7,24.22
1556719957.0,-1,-1,0,0.0,0.0,64.92,41.33,23.59
1556720258.0,-1,-1,0,0.0,0.0,64.92,41.96,22.96
1556720558.0,-1,-1,0,0.0,0.0,65.4,42.59,22.81
1556720858.0,-1,-1,0,0.0,0.0,64.92,43.22,21.7
1556721158.0,-1,-1,0,0.0,0.0,65.65,43.85,21.8
1556721458.0,-1,-1,0,0.0,0.0,65.4,44.48,20.92
1556721759.0,-1,-1,0,0.0,0.0,64.92,45.11,19.81
1556722059.0,-1,-1,0,0.0,0.0,64.92,45.74,19.18
1556722359.0,-1,-1,0,0.0,0.0,65.16,46.37,18.79
1556722659.0,-1,-1,0,0.0,0.0,66.13,47.0,19.13
1556722959.0,-1,-1,0,0.0,0.0,66.37,47.45,18.92
1556723260.0,-1,-1,0,0.0,0.0,65.65,47.74,17.91
1556723560.0,-1,-1,0,0.0,0.0,65.89,48.02,17.87
1556723860.0,-1,-1,0,0.0,0.0,65.4,48.31,17.09
1556724160.0,-1,-1,0,0.0,0.0,65.16,48.59,16.57
1556724460.0,-1,-1,0,0.0,0.0,65.4,48.88,16.52
1556724760.0,-1,-1,0,0.0,0.0,64.67,49.16,15.51
1556725061.0,-1,-1,0,0.0,0.0,65.16,49.45,15.71
1556725361.0,-1,-1,0,0.0,0.0,65.4,49.73,15.67
1556725661.0,-1,-1,0,0.0,0.0,65.89,50.02,15.87
1556725961.0,-1,-1,0,0.0,0.0,65.65,50.3,15.35
1556726261.0,-1,-1,0,0.0,0.0,66.85,50.59,16.26
1556726561.0,-1,-1,0,0.0,0.0,65.16,50.78,14.38
1556726862.0,-1,-1,0,0.0,0.0,65.65,50.88,14.77
1556727162.0,-1,-1,0,0.0,0.0,66.13,50.99,15.14
1556727462.0,-1,-1,0,0.0,0.0,65.89,51.09,14.8
1556727762.0,-1,-1,0,0.0,0.0,65.89,51.2,14.69
1556728062.0,-1,-1,0,0.0,0.0,65.4,51.3,14.1
1556728362.0,-1,-1,0,0.0,0.0,65.16,51.41,13.75
1556728663.0,-1,-1,0,0.0,0.0,65.65,51.51,14.14
1556728963.0,-1,-1,0,0.0,0.0,65.4,51.62,13.78
1556729263.0,-1,-1,0,0.0,0.0,66.13,51.72,14.41
1556729563.0,-1,-1,0,0.0,0.0,65.65,51.83,13.82
1556729863.0,-1,-1,0,0.0,0.0,65.89,51.93,13.96
1556730163.0,-1,-1,0,0.0,0.0,66.13,52.07,14.06
1556730463.0,-1,-1,0,0.0,0.0,64.92,52.23,12.69
1556730763.0,-1,-1,0,0.0,0.0,65.65,52.4,13.25
1556731064.0,-1,-1,0,0.0,0.0,65.89,52.57,13.32
1556731364.0,-1,-1,0,0.0,0.0,65.65,52.73,12.92
1556731664.0,-1,-1,0,0.0,0.0,66.61,52.9,13.71
1556731964.0,-1,-1,0,0.0,0.0,65.65,53.06,12.59
1556732264.0,-1,-1,0,0.0,0.0,65.65,53.23,12.42
1556732564.0,-1,-1,0,0.0,0.0,66.13,53.39,12.74
1556732865.0,-1,-1,0,0.0,0.0,66.13,53.56,12.57
1556733165.0,-1,-1,0,0.0,0.0,66.13,53.72,12.41
1556733465.0,-1,-1,0,0.0,0.0,66.13,53.89,12.24
1556733765.0,-1,-1,0,0.0,0.0,65.4,54.13,11.27
1556734066.0,-1,-1,0,0.0,0.0,65.65,54.45,11.2
1556734366.0,-1,-1,0,0.0,0.0,65.89,54.76,11.13
1556734666.0,-1,-1,0,0.0,0.0,66.85,55.08,11.77
1556734966.0,-1,-1,0,0.0,0.0,65.65,55.39,10.26
1556735266.0,-1,-1,0,0.0,0.0,66.13,55.71,10.42
1556735567.0,-1,-1,0,0.0,0.0,65.89,56.03,9.86
1556735867.0,-1,-1,0,0.0,0.0,65.65,56.34,9.31
1556736167.0,-1,-1,0,0.0,0.0,65.89,56.66,9.23
1556736467.0,-1,-1,0,0.0,0.0,66.13,56.97,9.16
1556736767.0,-1,-1,0,0.0,0.0,64.43,57.29,7.14
1556737067.0,-1,-1,0,0.0,0.0,65.16,57.6,7.56
1556737367.0,-1,-1,0,0.0,0.0,65.4,57.92,7.48
1556737668.0,-1,-1,0,0.0,0.0,65.4,58.25,7.15
1556737968.0,-1,-1,0,0.0,0.0,65.65,58.58,7.07
1556738268.0,-1,-1,0,0.0,0.0,65.89,58.91,6.98
1556738568.0,-1,-1,0,0.0,0.0,65.65,59.24,6.41
1556738869.0,-1,-1,0,0.0,0.0,65.89,59.58,6.31
1556739169.0,-1,-1,0,0.0,0.0,65.65,59.91,5.74
1556739469.0,-1,-1,0,0.0,0.0,65.65,60.24,5.41
1556739769.0,-1,-1,0,0.0,0.0,65.16,60.57,4.59
1556740070.0,-1,-1,0,0.0,0.0,65.65,60.9,4.75
1556740370.0,-1,-1,0,0.0,0.0,66.13,61.23,4.9
1556740670.0,-1,-1,0,0.0,0.0,66.13,61.56,4.57
1556740970.0,-1,-1,0,0.0,0.0,64.92,61.86,3.06
1556741270.0,-1,-1,0,0.0,0.0,65.16,62.15,3.01
1556741570.0,-1,-1,0,0.0,0.0,65.65,62.43,3.22
1556741870.0,-1,-1,0,0.0,0.0,65.4,62.72,2.68
1556742171.0,-1,-1,0,0.0,0.0,65.16,63.0,2.16
1556742471.0,-1,-1,0,0.0,0.0,64.92,63.29,1.63
1556742771.0,-1,-1,0,0.0,0.0,65.4,63.57,1.83
1556743071.0,-1,-1,0,0.0,0.0,65.4,63.86,1.54
1556743371.0,-1,-1,0,0.0,0.0,66.85,64.14,2.71
1556743672.0,-1,-1,0,0.0,0.0,65.4,64.43,0.97
1556743972.0,-1,-1,0,0.0,0.0,64.92,64.71,0.21
1556744272.0,-1,-1,0,0.0,0.0,66.37,65.0,1.37
1556744572.0,-1,-1,0,0.0,0.0,65.16,65.13,0.03
1556744873.0,-1,-1,0,0.0,0.0,63.93,65.14,-1.21
1556745173.0,-1,-1,0,0.0,0.0,63.93,65.16,-1.23
1556745473.0,-1,-1,0,0.0,0.0,64.92,65.17,-0.25
1556745773.0,-1,-1,0,0.0,0.0,64.43,65.19,-0.76
1556746074.0,-1,-1,0,0.0,0.0,64.43,65.2,-0.77
1556746374.0,-1,-1,0,0.0,0.0,64.67,65.22,-0.55
1556746674.0,-1,-1,0,0.0,0.0,64.43,65.23,-0.8
