Stove Type,Laser 73/730,Latitude,64.79955,Longitude,-148.063,Square Footage,1008,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1557337645.0,64,45,19
1557337945.0,65,45,20
1557338245.0,64,45,19
1557338424.0,64,44,19
1557338465.0,64,44,19
1557338641.0,65,45,20
1557338996.0,75,45,30
1557339234.0,80,45,34
1557339574.0,71,45,25
1557339874.0,71,45,25
1557340174.0,71,45,25
1557340474.0,71,45,26
1557340775.0,71,45,26
1557341075.0,72,45,26
1557341376.0,72,46,26
1557341676.0,72,46,26
1557341976.0,72,46,26
1557342276.0,73,46,27
1557342576.0,73,46,26
1557342847.0,73,46,26
1557343190.0,73,46,27
1557343490.0,72,46,25
1557343790.0,71,46,25
1557344090.0,71,46,24
1557344391.0,71,46,24
1557344691.0,70,47,23
1557344992.0,70,47,23
1557345292.0,70,47,23
1557345592.0,69,47,22
1557345893.0,69,47,22
1557346194.0,69,47,22
1557346494.0,69,47,21
1557346794.0,68,47,21
1557347095.0,69,47,21
1557347395.0,68,47,21
1557347695.0,68,47,21
1557347995.0,68,47,20
1557348295.0,68,47,20
1557348596.0,68,47,20
1557348896.0,68,47,20
1557349196.0,68,47,21
1557349497.0,67,47,20
1557349797.0,67,47,20
1557350097.0,67,47,20
1557350397.0,67,47,20
1557350697.0,67,47,20
1557350998.0,68,46,21
1557351298.0,67,46,20
1557351598.0,66,46,19
1557351898.0,66,46,20
1557352198.0,66,46,20
1557352499.0,67,46,20
1557352799.0,66,46,20
1557353099.0,66,46,20
1557353400.0,66,46,20
1557353700.0,66,46,19
1557354000.0,66,46,19
1557354301.0,65,46,18
1557354602.0,66,46,19
1557354903.0,66,47,19
1557355203.0,66,47,19
1557355503.0,65,47,18
1557355804.0,65,47,18
1557356105.0,65,47,18
1557356405.0,66,47,18
1557356705.0,65,47,17
1557357005.0,65,47,18
1557357306.0,65,47,17
1557357606.0,65,47,17
1557357907.0,64,47,16
1557358207.0,65,47,17
1557358508.0,65,47,17
1557358808.0,64,47,17
1557359108.0,63,47,16
1557359409.0,64,47,16
1557359709.0,64,47,16
1557360385.0,64,48,16
1557360686.0,64,48,16
1557360986.0,64,48,16
1557361286.0,64,48,16
1557361586.0,64,48,16
1557361887.0,64,48,15
1557362187.0,64,48,15
1557362487.0,64,48,15
1557362788.0,64,48,15
1557363088.0,63,48,15
1557363388.0,63,48,15
1557363689.0,63,48,15
1557363989.0,63,48,14
1557364290.0,63,48,14
1557364590.0,63,48,14
1557364890.0,64,48,15
1557365191.0,64,49,15
1557365491.0,63,49,14
1557365791.0,63,49,14
1557366092.0,63,49,14
1557366392.0,64,49,15
1557366692.0,63,49,14
1557366993.0,63,49,14
1557367293.0,64,49,15
1557367593.0,63,48,14
1557367894.0,63,48,15
1557368194.0,63,48,14
1557368495.0,63,48,15
1557368795.0,63,48,15
1557369095.0,63,47,15
1557369395.0,63,47,15
1557369696.0,63,47,15
1557369996.0,63,47,16
1557370297.0,63,47,16
1557370597.0,63,47,16
1557370897.0,63,46,16
1557371198.0,63,46,16
1557371498.0,63,46,16
1557371798.0,63,46,16
1557372099.0,63,46,17
1557372399.0,63,46,17
1557372699.0,63,46,17
1557373000.0,64,45,18
1557373300.0,63,45,17
1557373601.0,63,45,18
1557373901.0,63,45,17
1557374202.0,63,45,17
1557374502.0,62,45,17
1557374803.0,63,45,18
1557375103.0,63,45,18
1557375403.0,63,44,18
1557375703.0,63,44,18
1557376004.0,62,44,18
1557376304.0,63,44,18
1557376434.0,63,44,18
1557376478.0,63,44,19
1557376651.0,63,44,18
1557376992.0,74,44,30
1557377292.0,79,44,35
1557377592.0,79,44,35
1557377736.0,80,44,36
1557378078.0,72,44,28
1557378378.0,72,44,28
1557378678.0,72,43,28
1557378978.0,71,43,27
1557379278.0,72,43,28
1557379579.0,72,43,28
1557379879.0,72,43,28
1557380179.0,72,43,28
1557380479.0,73,43,29
1557380780.0,72,43,29
1557381080.0,72,43,29
1557381380.0,73,43,29
1557381680.0,73,43,30
1557381981.0,73,43,30
1557382281.0,73,43,29
1557382482.0,73,43,30
1557382824.0,73,43,30
1557383124.0,72,43,28
1557383425.0,71,43,28
1557383725.0,71,43,27
1557384025.0,70,43,27
1557384326.0,70,43,27
1557384626.0,70,43,27
1557384926.0,69,43,26
1557385227.0,68,42,26
1557385527.0,68,42,25
1557385827.0,68,42,25
1557386127.0,68,42,25
1557386428.0,68,42,25
1557386728.0,67,42,24
1557387029.0,67,42,24
1557387329.0,67,42,24
1557387630.0,67,42,24
1557387930.0,67,42,24
1557388230.0,67,42,24
1557388531.0,67,42,24
1557389170.0,66,42,23
1557389470.0,66,42,23
1557389770.0,66,42,23
1557390071.0,67,42,24
1557390371.0,66,42,23
1557390671.0,66,42,23
1557390972.0,65,42,22
1557391272.0,66,42,23
1557391572.0,66,42,23
1557391872.0,65,42,23
1557392173.0,65,42,23
1557392473.0,66,42,23
1557392773.0,65,42,23
1557393073.0,65,42,23
1557393374.0,65,42,22
1557393674.0,66,42,23
1557393974.0,65,42,23
1557394274.0,65,42,23
1557394574.0,65,42,22
1557394875.0,65,42,23
1557395175.0,65,42,22
1557395475.0,65,42,22
1557395775.0,65,42,23
1557396076.0,65,42,23
1557396377.0,65,42,23
1557396677.0,65,42,23
1557396977.0,64,42,22
1557397277.0,65,42,23
1557397578.0,65,42,23
1557397878.0,65,42,23
1557398178.0,65,42,23
1557398479.0,66,41,24
1557398779.0,65,41,23
1557398832.0,65,41,23
1557398873.0,64,41,23
1557399047.0,65,41,23
1557399388.0,74,41,32
1557399633.0,77,41,35
1557399974.0,71,41,30
1557400275.0,71,41,29
1557400575.0,71,41,29
1557400875.0,71,41,29
1557401175.0,71,41,30
1557401476.0,72,41,30
1557401776.0,73,41,31
1557402076.0,73,41,31
1557402377.0,73,41,31
1557402677.0,73,41,32
1557402978.0,73,41,32
1557403586.0,73,41,32
1557403886.0,73,41,31
1557404186.0,72,41,31
1557404487.0,71,41,30
1557404787.0,71,41,30
1557405087.0,71,41,29
1557405388.0,70,41,29
1557405688.0,70,41,29
1557405988.0,70,41,29
1557406288.0,70,41,29
1557406589.0,69,41,28
1557406889.0,69,41,28
1557407190.0,69,41,28
1557407490.0,69,41,27
1557407790.0,69,42,27
1557408091.0,69,42,26
1557408391.0,69,42,26
1557408691.0,69,42,26
1557408992.0,68,43,25
1557409292.0,68,43,25
1557409592.0,69,43,25
1557409893.0,68,43,24
1557410193.0,68,44,24
1557410493.0,68,44,24
1557410794.0,68,44,24
1557411094.0,68,45,23
1557411394.0,68,45,23
1557411695.0,68,45,22
1557411995.0,68,46,22
1557412295.0,68,46,22
1557412596.0,68,47,21
1557412896.0,68,47,21
1557413197.0,68,47,20
1557413497.0,68,48,20
1557413797.0,68,48,20
1557414097.0,68,48,19
1557414397.0,68,48,19
1557414698.0,68,49,19
1557414998.0,68,49,19
1557415298.0,67,49,18
1557415599.0,67,49,18
1557415899.0,68,49,18
1557416199.0,68,49,18
1557416499.0,68,50,18
1557416799.0,68,50,18
1557417100.0,68,50,18
1557417400.0,68,50,17
1557417700.0,69,50,18
1557418000.0,68,50,18
1557418301.0,68,50,17
1557418601.0,68,50,18
1557418901.0,68,50,18
1557419201.0,69,50,18
1557419501.0,69,50,18
1557419802.0,68,50,18
1557420102.0,69,50,18
1557420402.0,68,50,18
1557420702.0,68,50,18
1557421003.0,68,50,17
1557421303.0,68,50,17
1557421603.0,68,50,17
1557421903.0,68,50,17
1557422204.0,68,50,17
1557422504.0,68,50,17
1557422805.0,68,50,17
1557423105.0,68,50,17
1557423405.0,68,50,18
1557423705.0,68,51,17
1557424006.0,68,51,17
1557424306.0,68,51,16
1557424606.0,68,51,17
1557424907.0,68,51,17
1557425207.0,68,51,17
1557425507.0,68,51,16
1557425807.0,68,51,16
1557426108.0,68,51,16
1557426408.0,68,52,16
1557426708.0,68,52,15
1557427008.0,68,52,16
1557427309.0,68,52,16
1557427609.0,68,52,15
1557427910.0,67,52,14
1557428210.0,68,53,14
1557428510.0,68,53,14
1557428811.0,68,53,14
1557429111.0,68,53,14
1557429412.0,70,53,16
1557429712.0,68,53,14
1557430012.0,68,54,14
1557430312.0,67,54,13
1557430613.0,67,54,13
1557430913.0,67,54,12
1557431214.0,68,54,13
1557431514.0,67,54,12
1557431814.0,68,55,13
1557432114.0,67,55,12
1557432414.0,67,55,12
1557432715.0,67,55,12
1557433015.0,67,55,12
1557433315.0,67,55,11
1557433616.0,67,55,11
1557433916.0,67,55,11
1557434217.0,67,55,11
1557434517.0,68,55,12
1557434817.0,67,56,11
1557435118.0,68,56,12
1557435418.0,67,56,11
1557435719.0,67,56,10
1557436019.0,67,56,10
1557436320.0,67,56,10
1557436620.0,66,56,9
1557436920.0,67,56,10
1557437221.0,66,57,9
1557437521.0,66,57,9
1557437821.0,66,57,9
1557438122.0,67,57,9
1557438422.0,66,57,8
1557438723.0,66,57,8
1557439023.0,67,58,9
1557439323.0,66,58,8
1557439624.0,66,58,8
1557439924.0,66,58,7
1557440224.0,66,58,7
1557440525.0,66,58,8
1557440825.0,66,58,8
1557441126.0,65,58,7
1557441426.0,65,58,7
1557441726.0,66,58,8
1557442027.0,65,58,7
1557442327.0,66,58,7
1557442628.0,65,58,7
1557442928.0,66,58,7
1557443228.0,66,58,7
1557443528.0,65,58,7
1557443828.0,66,58,8
1557444129.0,65,57,7
1557444429.0,65,57,7
1557444729.0,64,57,7
1557445030.0,65,57,7
1557445330.0,65,57,7
1557445631.0,65,57,7
1557445931.0,65,57,7
1557446232.0,65,57,7
1557446532.0,65,57,7
1557446832.0,65,57,8
1557447132.0,64,57,7
1557447433.0,65,57,7
1557447733.0,65,57,7
1557448034.0,65,57,7
1557448334.0,65,57,7
1557448634.0,65,57,7
1557448934.0,64,57,7
1557449235.0,64,57,6
1557449535.0,63,57,5
1557449835.0,64,57,7
1557450136.0,64,57,6
1557450436.0,64,57,7
1557450736.0,64,57,7
1557451036.0,64,57,6
1557451337.0,64,57,6
1557451637.0,64,57,6
1557451937.0,63,57,5
1557452237.0,64,57,6
1557452538.0,64,57,7
1557452838.0,64,57,6
1557453139.0,64,57,6
1557453439.0,64,57,7
1557453739.0,63,57,6
1557454040.0,64,57,7
1557454341.0,64,57,6
1557454641.0,63,57,6
1557454942.0,64,57,6
1557455242.0,64,57,6
1557455543.0,63,57,6
1557455843.0,64,57,6
1557456144.0,64,57,6
1557456444.0,64,57,6
1557456744.0,64,57,6
1557457045.0,64,57,7
1557457345.0,63,57,6
1557457646.0,64,57,6
1557457946.0,63,57,6
1557458246.0,64,57,6
1557458547.0,63,57,6
1557458847.0,64,57,7
1557459147.0,64,57,6
1557459448.0,64,57,6
1557459748.0,63,57,6
1557460049.0,63,57,6
1557460349.0,63,57,6
1557460649.0,64,57,6
1557460950.0,63,57,6
1557461250.0,63,57,6
1557461550.0,63,57,6
1557461851.0,63,57,6
1557462151.0,63,56,6
1557462452.0,64,56,7
1557462752.0,63,56,6
1557462836.0,63,56,7
1557462878.0,63,56,7
1557463053.0,63,56,7
1557463395.0,75,56,18
1557463695.0,80,56,24
1557463990.0,80,55,24
1557464331.0,72,55,16
1557464632.0,72,55,16
1557464932.0,71,55,16
1557465233.0,72,55,16
1557465533.0,71,55,16
1557465833.0,72,55,17
1557466133.0,72,54,17
1557466433.0,72,54,17
1557466733.0,72,54,18
1557467034.0,73,54,18
1557467334.0,73,54,19
1557467635.0,73,54,19
1557467935.0,73,54,19
1557468235.0,73,54,19
1557468536.0,73,53,19
1557468619.0,74,53,20
1557468959.0,74,53,20
1557469259.0,72,53,19
1557469560.0,71,53,18
1557469860.0,71,53,18
1557470161.0,70,52,17
1557470461.0,70,52,17
1557470761.0,70,52,17
1557471062.0,69,52,17
1557471362.0,69,52,17
1557471663.0,69,51,17
1557471963.0,68,52,16
1557472263.0,68,52,16
1557472564.0,68,52,16
1557472864.0,68,52,16
1557473164.0,68,52,15
1557473464.0,68,52,15
1557473765.0,67,52,15
1557474065.0,67,52,15
1557474366.0,67,52,15
1557474666.0,67,52,14
1557474966.0,67,52,14
1557475574.0,66,52,14
1557475874.0,66,52,14
1557476175.0,68,51,16
1557476475.0,66,51,14
1557476776.0,66,51,15
1557477076.0,66,50,15
1557477376.0,66,50,15
1557477677.0,65,50,15
1557477977.0,66,50,16
1557478277.0,66,49,16
1557478578.0,66,49,16
1557478878.0,66,49,17
1557479179.0,65,49,16
1557479479.0,66,49,17
1557479779.0,66,48,17
1557480079.0,65,48,17
1557480380.0,65,48,17
1557480680.0,66,48,17
1557480981.0,65,48,17
1557481281.0,65,48,16
1557481581.0,65,48,17
1557481882.0,65,48,17
1557482182.0,65,48,17
1557482482.0,65,48,17
1557482783.0,65,48,16
1557483083.0,64,48,16
1557483384.0,64,48,16
1557483684.0,64,48,16
1557483985.0,65,48,17
1557484285.0,65,49,16
1557484585.0,64,49,15
1557484885.0,65,49,16
1557485186.0,65,49,16
1557485486.0,65,49,15
1557485786.0,65,49,15
1557486087.0,65,49,15
1557486387.0,64,49,15
1557486687.0,65,49,15
1557486987.0,64,49,15
1557487288.0,65,49,15
1557487588.0,65,49,15
1557487889.0,65,49,15
1557488023.0,64,49,15
1557488064.0,65,49,15
1557488405.0,71,49,22
1557488446.0,72,49,23
1557488786.0,76,49,27
1557488873.0,77,49,28
1557489212.0,71,49,22
1557489512.0,71,49,22
1557489812.0,71,49,22
1557490113.0,71,48,22
1557490413.0,71,48,22
1557490714.0,72,48,23
1557491014.0,72,48,24
1557491314.0,72,48,23
1557491614.0,72,48,24
1557491915.0,73,47,25
1557492215.0,73,47,26
1557492363.0,73,47,26
1557492705.0,74,47,27
1557493006.0,73,47,25
1557493306.0,72,47,25
1557493606.0,71,46,24
1557493907.0,71,46,25
1557494207.0,70,46,24
1557494507.0,70,46,24
1557494807.0,70,45,24
1557495108.0,70,45,24
1557495408.0,70,45,24
1557495708.0,68,45,23
1557496009.0,69,45,24
1557496309.0,69,44,24
1557496610.0,69,44,25
1557496910.0,68,44,24
1557497210.0,69,44,24
1557497510.0,69,44,24
1557497810.0,68,45,23
1557498110.0,68,45,23
1557498411.0,69,45,23
1557498711.0,68,45,22
1557499012.0,68,46,22
1557499312.0,68,46,22
1557499612.0,68,46,22
1557499912.0,68,46,21
1557500213.0,68,47,21
1557500513.0,68,47,20
1557500813.0,68,48,20
1557501113.0,68,48,19
1557501414.0,68,49,18
1557501714.0,68,49,18
1557502014.0,67,50,17
1557502315.0,68,51,17
1557502615.0,67,51,16
1557502915.0,68,52,16
1557503216.0,68,52,15
1557503516.0,67,53,14
1557503816.0,67,54,13
1557504117.0,68,54,13
1557504417.0,68,54,13
1557504718.0,68,54,13
1557505018.0,67,55,12
1557505318.0,67,55,12
1557505619.0,68,55,12
1557505919.0,67,55,12
1557506219.0,67,55,11
1557506520.0,67,56,11
1557506820.0,67,56,11
1557507120.0,68,56,11
1557507421.0,67,56,10
1557507721.0,67,56,10
1557508021.0,67,56,10
1557508322.0,67,57,10
1557508622.0,67,57,10
1557508922.0,67,57,10
1557509222.0,67,57,10
1557509523.0,67,57,10
1557509823.0,67,57,9
1557510123.0,67,57,10
1557510424.0,67,57,10
1557510724.0,67,57,9
1557511025.0,67,57,9
1557511325.0,67,57,10
1557511625.0,67,57,9
1557511925.0,67,57,9
1557512225.0,66,58,8
1557512526.0,67,58,9
1557512826.0,67,58,9
1557513126.0,67,58,8
1557513426.0,67,58,9
1557513726.0,67,58,8
1557514027.0,66,58,7
1557514327.0,67,58,8
1557514628.0,66,58,8
1557514928.0,66,58,8
1557515229.0,68,58,9
1557515529.0,66,59,7
1557515829.0,67,59,8
1557516130.0,66,59,7
1557516430.0,66,59,6
1557516731.0,66,59,6
1557517031.0,67,60,7
1557517331.0,66,60,6
1557517632.0,66,60,5
1557517932.0,66,60,6
1557518232.0,66,60,5
1557518533.0,66,61,5
1557518833.0,66,61,4
1557519133.0,66,61,4
1557519433.0,66,62,3
1557519734.0,65,62,2
1557520034.0,65,63,2
1557520334.0,66,63,2
1557520635.0,64,63,1
1557520935.0,66,64,1
1557521236.0,65,64,1
1557521536.0,65,65,0
1557521836.0,65,65,0
1557522137.0,65,65,0
1557522437.0,65,65,0
1557522737.0,65,65,0
1557523038.0,65,65,0
1557523338.0,66,65,0
1557523639.0,65,65,0
1557523939.0,65,65,0
1557524240.0,65,65,0
1557524540.0,65,65,0
1557524841.0,65,65,0
1557525141.0,65,65,0
1557525442.0,65,65,0
1557525742.0,65,65,0
1557526043.0,65,65,0
1557526343.0,65,65,0
1557526643.0,65,64,0
1557526943.0,64,64,0
1557527244.0,64,64,0
1557527544.0,64,64,0
1557527844.0,64,64,0
1557528144.0,64,64,0
1557528445.0,64,64,0
1557528745.0,64,64,0
1557529046.0,64,64,0
1557529346.0,64,64,0
1557529647.0,64,64,0
1557529947.0,64,63,0
1557530247.0,64,63,1
1557530548.0,64,63,1
1557530848.0,64,62,1
1557531148.0,64,62,1
1557531448.0,64,62,2
1557531749.0,63,61,2
1557532049.0,64,61,2
1557532349.0,64,61,3
1557532650.0,64,60,3
1557532950.0,64,60,4
1557533250.0,64,60,3
1557533551.0,64,60,3
1557533852.0,63,60,3
1557534152.0,63,60,2
1557534452.0,63,61,2
1557534753.0,63,61,2
1557535053.0,64,61,3
1557535354.0,63,61,2
1557535654.0,63,61,2
1557535954.0,63,61,2
1557536254.0,63,61,2
1557536555.0,63,61,2
1557536855.0,63,61,2
1557537155.0,63,61,2
1557537455.0,63,60,2
1557537756.0,64,60,3
1557538056.0,63,60,3
1557538357.0,63,60,3
1557538658.0,63,60,3
1557538958.0,63,59,3
1557539259.0,63,59,3
1557539559.0,63,59,3
1557539859.0,63,59,3
1557540160.0,62,59,3
1557540460.0,62,58,4
1557540760.0,62,58,4
1557541061.0,62,58,4
1557541361.0,62,58,4
1557541661.0,62,58,4
1557541961.0,62,57,4
1557542261.0,63,57,5
1557542562.0,62,57,5
1557542862.0,62,57,4
1557543162.0,62,57,5
1557543420.0,62,56,5
1557543460.0,62,56,5
1557543637.0,62,56,5
1557543978.0,73,56,16
1557544216.0,75,56,19
1557544560.0,69,56,12
1557544861.0,68,56,12
1557545161.0,68,56,12
1557545461.0,69,56,13
1557545761.0,69,56,13
1557546062.0,69,56,13
1557546362.0,69,56,13
1557546662.0,69,55,13
1557546962.0,70,55,14
1557547263.0,70,55,14
1557547563.0,70,55,14
1557547863.0,70,55,14
1557548164.0,71,55,15
1557548215.0,71,55,15
1557548557.0,71,55,15
1557548858.0,69,55,13
1557549158.0,69,55,13
1557549458.0,69,55,13
1557549758.0,68,55,12
1557550059.0,68,55,12
1557550359.0,68,55,12
1557550659.0,68,55,12
1557550960.0,67,55,12
1557551260.0,66,55,11
1557551561.0,66,54,12
1557551861.0,66,54,12
1557552161.0,66,53,12
1557552461.0,66,53,13
1557552761.0,66,53,13
1557553062.0,66,52,13
1557553362.0,65,52,13
1557553663.0,65,52,13
1557553963.0,65,51,14
1557554263.0,66,51,14
1557554564.0,64,50,14
1557554864.0,65,50,15
1557555164.0,65,50,15
1557555465.0,65,49,15
1557555643.0,65,49,15
1557555682.0,65,49,15
1557555859.0,65,49,16
1557556198.0,76,48,27
1557556446.0,77,48,29
1557556787.0,72,48,23
1557557088.0,71,47,23
1557557388.0,71,47,24
1557557688.0,71,47,24
1557557988.0,71,46,24
1557558288.0,72,46,25
1557558588.0,72,46,25
1557558888.0,72,46,25
1557559189.0,73,46,26
1557559489.0,72,46,26
1557559789.0,73,46,27
1557560090.0,72,46,26
1557560390.0,73,46,27
1557560519.0,74,46,27
1557560864.0,74,46,28
1557561165.0,72,46,26
1557561465.0,71,46,25
1557561765.0,71,45,25
1557562066.0,70,45,25
1557562366.0,70,44,25
1557562666.0,69,44,25
1557562967.0,69,43,26
1557563267.0,69,42,26
1557563567.0,69,42,27
1557563867.0,69,41,27
1557564168.0,68,41,27
1557564468.0,68,40,28
1557564769.0,68,40,28
1557565069.0,68,39,29
1557565369.0,67,39,28
1557565669.0,67,39,28
1557565970.0,68,38,29
1557566270.0,68,38,29
1557566570.0,67,38,28
1557566871.0,67,38,29
1557567172.0,67,37,29
1557567472.0,67,37,29
1557567772.0,67,37,29
1557568072.0,67,37,30
1557568372.0,67,37,30
1557568673.0,66,36,30
1557568973.0,66,36,29
1557569273.0,66,36,29
1557569573.0,66,36,29
1557569874.0,66,36,30
1557570174.0,66,36,30
1557570474.0,66,36,29
1557570774.0,65,36,29
1557571074.0,66,36,30
1557571375.0,66,36,30
1557571675.0,66,35,30
1557571975.0,65,35,30
1557572276.0,65,35,30
1557572576.0,65,35,30
1557572877.0,66,35,30
1557573177.0,65,35,29
1557573477.0,66,35,30
1557573777.0,65,35,29
1557574077.0,66,35,30
1557574378.0,65,35,29
1557574678.0,65,36,29
1557574979.0,65,36,29
1557575279.0,65,36,29
1557575579.0,65,36,29
1557575879.0,65,36,29
1557576180.0,65,36,29
1557576480.0,65,36,29
1557576780.0,65,36,28
1557577080.0,65,37,28
1557577381.0,65,37,28
1557577681.0,65,37,28
1557577981.0,65,38,27
1557578281.0,65,38,27
1557578582.0,65,38,26
1557578882.0,66,39,27
1557579182.0,65,39,26
1557579396.0,65,39,25
1557579435.0,65,39,25
1557579612.0,65,39,25
1557579955.0,75,40,35
1557580189.0,77,40,37
1557580529.0,71,40,30
1557580829.0,70,40,30
1557581129.0,71,41,30
1557581430.0,71,41,30
1557581730.0,71,41,30
1557582030.0,72,41,30
1557582330.0,72,42,30
1557582630.0,72,42,30
1557582930.0,73,42,30
1557583231.0,73,42,30
1557583531.0,74,43,31
1557583767.0,74,43,30
1557584109.0,74,43,31
1557584410.0,72,43,29
1557584710.0,72,44,28
1557585010.0,72,44,27
1557585311.0,71,44,26
1557585611.0,70,44,25
1557585911.0,70,45,25
1557586212.0,71,45,25
1557586512.0,70,45,24
1557586813.0,70,45,24
1557587113.0,70,46,23
1557587413.0,70,46,23
1557587714.0,70,47,23
1557588014.0,69,47,22
1557588314.0,69,47,21
1557588615.0,69,48,20
1557588915.0,69,48,20
1557589215.0,69,49,20
1557589515.0,68,49,19
1557589816.0,68,49,19
1557590116.0,68,50,18
1557590765.0,68,50,18
1557591066.0,68,50,18
1557591366.0,68,50,18
1557591666.0,68,50,17
1557591967.0,68,50,17
1557592267.0,68,51,17
1557592567.0,68,51,17
1557592867.0,68,51,17
1557593167.0,68,51,17
1557593468.0,70,51,19
1557593768.0,68,51,16
1557594069.0,68,51,16
1557594369.0,68,51,16
1557594669.0,67,51,15
1557594970.0,67,51,16
1557595270.0,68,51,16
1557595570.0,68,51,16
1557595870.0,67,52,15
1557596170.0,67,52,15
1557596471.0,67,52,15
1557596771.0,67,52,15
1557597072.0,67,52,15
1557597372.0,67,52,14
1557597673.0,67,52,14
1557597973.0,67,52,14
1557598273.0,67,52,14
1557598574.0,67,53,14
1557598874.0,67,53,14
1557599174.0,66,53,12
1557599475.0,66,53,13
1557599775.0,67,53,13
1557600076.0,67,53,13
1557600376.0,67,54,13
1557600677.0,67,54,12
1557600977.0,67,54,13
1557601277.0,66,54,12
1557601577.0,66,54,12
1557601877.0,66,54,11
1557602178.0,67,55,12
1557602478.0,67,55,11
1557602778.0,66,55,11
1557603079.0,66,55,10
1557603379.0,67,55,11
1557603679.0,66,55,10
1557603979.0,66,56,10
1557604280.0,66,56,10
1557604580.0,67,56,10
1557604880.0,66,56,9
1557605181.0,65,56,8
1557605481.0,66,56,9
1557605782.0,66,56,9
1557606082.0,66,56,9
1557606382.0,66,56,9
1557606683.0,66,56,9
1557606983.0,66,56,9
1557607283.0,66,56,9
1557607584.0,65,56,9
1557607884.0,66,56,9
1557608184.0,66,56,9
1557608485.0,65,56,9
1557608785.0,66,56,9
1557609085.0,66,57,9
1557609385.0,65,57,8
1557609686.0,66,57,9
1557609986.0,65,57,8
1557610286.0,66,57,8
1557610587.0,65,57,8
1557610887.0,66,57,8
1557611187.0,65,57,8
1557611487.0,65,57,8
1557611787.0,66,57,8
1557612088.0,65,57,7
1557612388.0,65,57,7
1557612689.0,65,57,7
1557612989.0,65,57,8
1557613290.0,65,57,7
1557613590.0,66,57,8
1557613890.0,65,57,7
1557614191.0,65,57,7
1557614491.0,65,57,8
1557614792.0,65,57,8
1557615092.0,66,57,8
1557615392.0,65,57,7
1557615692.0,64,57,7
1557615993.0,65,57,7
1557616293.0,64,57,7
1557616593.0,65,57,7
1557616894.0,64,57,7
1557617194.0,64,57,7
1557617495.0,65,57,7
1557617795.0,64,57,7
1557618095.0,64,57,7
1557618395.0,64,57,7
1557618695.0,64,57,6
1557618996.0,64,57,6
1557619296.0,64,57,6
1557619597.0,64,57,6
1557619897.0,65,58,7
1557620197.0,63,58,5
1557620498.0,64,58,6
1557620798.0,64,58,6
1557621098.0,64,58,5
1557621399.0,63,58,5
1557621699.0,64,58,5
1557621999.0,64,58,5
1557622299.0,64,58,5
1557622600.0,63,58,5
1557622900.0,63,58,5
1557623200.0,63,58,5
1557623501.0,63,58,5
1557623801.0,63,57,6
1557624101.0,63,57,6
1557624402.0,63,57,6
1557624702.0,63,57,6
1557625003.0,63,57,6
1557625303.0,63,57,6
1557625603.0,63,56,6
1557625904.0,63,56,7
1557626204.0,63,56,7
1557626504.0,63,56,7
1557626805.0,64,56,8
1557627105.0,63,55,7
1557627405.0,63,55,7
1557627705.0,63,55,8
1557628006.0,63,54,8
1557628306.0,63,54,8
1557628607.0,63,54,9
1557628907.0,63,53,9
1557629208.0,62,53,9
1557629508.0,62,53,9
1557629809.0,63,53,10
1557630109.0,63,52,10
1557630409.0,63,52,11
1557630709.0,63,52,10
1557631010.0,62,52,10
1557631310.0,62,52,10
1557631610.0,62,52,10
1557631911.0,63,51,11
1557632211.0,62,51,11
1557632512.0,62,51,10
1557632812.0,62,51,10
1557633112.0,62,51,10
1557633263.0,61,51,10
1557633303.0,62,51,11
1557633480.0,62,51,11
1557633821.0,74,51,23
1557634077.0,75,50,24
1557634418.0,69,50,18
1557634719.0,68,50,18
1557635019.0,69,50,18
1557635319.0,68,50,18
1557635453.0,69,50,18
1557635793.0,78,50,28
1557635926.0,78,50,28
1557636270.0,72,50,22
1557636570.0,71,50,21
1557636870.0,71,49,22
1557637170.0,71,49,22
1557637471.0,71,49,22
1557637771.0,72,49,22
1557638072.0,72,49,23
1557638372.0,72,49,23
1557638672.0,72,49,23
1557638972.0,72,48,23
1557639273.0,72,48,23
1557639573.0,73,48,24
1557639873.0,73,48,25
1557640173.0,73,48,24
1557640473.0,73,48,25
1557640632.0,73,48,24
1557640972.0,74,47,26
1557641272.0,71,47,24
1557641573.0,71,47,23
1557641873.0,71,47,24
1557642173.0,71,47,23
1557642474.0,70,47,23
1557642774.0,70,46,23
1557643074.0,70,46,23
1557643374.0,69,46,22
1557643675.0,69,46,23
1557643975.0,69,46,22
1557644275.0,68,46,22
1557644576.0,68,46,22
1557644876.0,68,45,22
1557645176.0,68,45,22
1557645476.0,68,45,22
1557645777.0,68,45,22
1557646077.0,67,45,21
1557646377.0,68,45,22
1557646678.0,68,45,22
1557646978.0,67,45,22
1557647278.0,68,45,22
1557647578.0,67,45,22
1557647878.0,67,45,22
1557648178.0,68,45,23
1557648479.0,68,44,23
1557648780.0,67,44,22
1557649080.0,66,44,22
1557649380.0,66,44,21
1557649681.0,66,44,22
1557649981.0,67,44,23
1557650281.0,66,43,22
1557650582.0,66,43,22
1557650882.0,65,43,22
1557651182.0,66,43,23
1557651482.0,66,43,23
1557651783.0,67,43,23
1557652083.0,65,43,22
1557652383.0,65,43,22
1557652684.0,65,43,22
1557652984.0,65,42,22
1557653284.0,64,42,22
1557653584.0,66,42,23
