Stove Type,Laser 73/730,Latitude,64.83624,Longitude,-147.929,Square Footage,1100,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1554285724.0,322,4,58.42,22.58,35.84,0.0010844960000000001,0.0929568
1554285766.5,291,2,59.21,22.565,36.645,0.000980088,0.08205387906976745
1554285809.0,256,4,59.865,22.55,37.315,0.000862208,0.07390354285714287
1554285850.5,226,2,60.385,22.53,37.855,0.000761168,0.06683426341463415
1554285891.5,302,4,60.77,22.51,38.26,0.001017136,0.08930950243902439
1554285982.5,596,2,63.15,22.47,40.68,0.002007328,0.051250927659574466
1554286074.5,108,4,66.125,22.43,43.695,0.00036374400000000005,0.03045298604651163
1554286117.0,105,2,66.97,22.41,44.56,0.00035364,0.030312000000000002
1554286158.5,54,4,66.97,22.39,44.58,0.00018187200000000002,0.015969248780487805
1554286774.0,0,1,62.7,22.11,40.59,0.0,0.0
1554287389.5,521,2,58.415,21.835,36.58,0.001754728,0.1540736780487805
1554287445.0,529,4,58.28,21.81,36.47,0.0017816720000000002,0.09162884571428571
1554287501.0,266,2,58.81,21.785,37.025,0.0008958880000000001,0.07679040000000001
1554287543.0,206,4,58.945,21.77,37.175,0.0006938080000000001,0.059469257142857154
1554287585.5,253,2,59.34,21.75,37.59,0.000852104,0.07133893953488371
1554287627.5,243,4,61.03,21.73,39.3,0.000818424,0.07186161951219512
1554287704.5,310,2,63.91,21.695,42.215,0.00104408,0.03326272566371682
1554287782.0,76,4,66.25,21.66,44.59,0.000255968,0.02194011428571429
1554287824.0,105,2,67.09,21.64,45.45,0.00035364,0.030312000000000002
1554287866.0,5,4,67.45,21.62,45.83,1.684e-05,0.0014434285714285716
1554288469.5,0,1,62.675,21.35,41.325,0.0,0.0
1554289072.5,528,2,58.42,21.08,37.34,0.001778304,0.15614376585365855
1554289126.5,499,4,58.55,21.055,37.495,0.001680632,0.09030261492537314
1554289181.0,268,2,58.68,21.03,37.65,0.0009026240000000001,0.07736777142857144
1554289222.5,221,4,59.605,21.02,38.585,0.000744328,0.06535562926829268
1554289264.0,236,2,60.515,21.015,39.5,0.000794848,0.06812982857142857
1554289306.0,274,4,61.285,21.01,40.275,0.0009228320000000001,0.07909988571428572
1554289389.0,214,2,64.26,21.0,43.26,0.0007207520000000001,0.020925058064516132
1554289471.5,68,4,66.61,20.99,45.62,0.000229024,0.020109424390243904
1554289513.0,72,2,66.85,20.99,45.86,0.000242496,0.02078537142857143
1554289554.5,5,4,67.45,20.985,46.465,1.684e-05,0.0014786341463414636
1554290223.5,0,1,62.925,20.915,42.01,0.0,0.0
1554290893.0,528,2,57.88,20.85,37.03,0.001778304,0.15242605714285715
1554290941.0,406,4,58.015,20.845,37.17,0.001367408,0.09116053333333334
1554290988.5,276,2,58.945,20.84,38.105,0.0009295680000000001,0.08162060487804879
1554291030.5,239,4,59.47,20.835,38.635,0.0008049520000000001,0.06739133023255814
1554291074.0,220,1,59.865,20.83,39.035,0.00074096,0.060624000000000004
1554291116.5,298,4,60.9,20.83,40.07,0.001003664,0.08812659512195123
1554291201.5,499,2,63.535,20.82,42.715,0.001680632,0.04690135813953489
1554291286.5,97,4,65.885,20.81,45.075,0.000326696,0.028685502439024395
1554291328.0,108,2,66.73,20.81,45.92,0.00036374400000000005,0.031178057142857145
1554291369.5,26,4,67.09,20.805,46.285,8.7568e-05,0.007688897560975609
1554292032.0,494,2,62.555,20.735,41.82,0.001663792,0.004664837383177571
1554292720.0,694,4,58.55,20.665,37.885,0.002337392,0.09146316521739131
1554292787.0,277,2,59.21,20.66,38.55,0.0009329360000000001,0.07996594285714287
1554292931.0,1231,4,62.13,20.64,41.49,0.0041460080000000005,0.06067328780487806
1554293139.0,780,4,65.405,20.61,44.795,0.00262704,0.055631435294117654
1554294015.5,210,1,61.955,20.48,41.475,0.00070728,0.0016084699936828805
1554294827.5,506,2,57.885,20.355,37.53,0.001704208,0.14963777560975608
1554294896.0,726,4,58.15,20.345,37.805,0.002445168,0.0916938
1554294965.5,281,2,58.945,20.335,38.61,0.000946408,0.07923415813953488
1554295007.5,232,4,60.12,20.33,39.79,0.0007813760000000001,0.0686086243902439
1554295048.5,198,2,61.54,20.325,41.215,0.0006668640000000001,0.05855391219512196
1554295090.5,191,4,62.435,20.315,42.12,0.000643288,0.053856669767441856
1554295133.5,179,2,63.435,20.31,43.125,0.0006028720000000001,0.0504730046511628
1554295176.5,177,4,63.935,20.305,43.63,0.000596136,0.049909060465116284
1554295218.5,205,2,64.18,20.295,43.885,0.0006904400000000001,0.060624000000000004
1554295260.0,192,4,64.67,20.29,44.38,0.000646656,0.05542765714285714
1554295302.0,172,2,64.915,20.285,44.63,0.0005792960000000001,0.04965394285714286
1554295344.0,179,4,65.405,20.28,45.125,0.0006028720000000001,0.05167474285714286
1554295386.0,167,2,65.405,20.275,45.13,0.000562456,0.04821051428571429
1554295428.0,166,4,65.885,20.265,45.62,0.000559088,0.04792182857142857
1554296160.5,47,1,61.91,20.165,41.745,0.00015829600000000002,0.0004004677442023894
1554296892.5,534,2,57.345,20.07,37.275,0.0017985120000000002,0.1579181268292683
1554296957.0,659,4,57.615,20.065,37.55,0.0022195120000000003,0.09079821818181819
1554297021.5,283,2,58.15,20.06,38.09,0.0009531440000000001,0.08369069268292684
1554297063.5,249,4,58.55,20.055,38.495,0.0008386320000000001,0.0702110511627907
1554297105.5,312,2,59.595,20.05,39.545,0.001050816,0.09226677073170732
1554297147.0,263,4,62.04,20.045,41.995,0.000885784,0.07592434285714286
1554297218.0,338,2,65.025,20.035,44.99,0.001138384,0.040981824
1554297288.5,103,4,66.61,20.03,46.58,0.00034690400000000004,0.03045986341463415
1554297329.5,111,2,67.09,20.03,47.06,0.00037384800000000003,0.03282567804878049
1554297371.0,24,4,67.33,20.025,47.305,8.0832e-05,0.006928457142857143
1554298033.5,130,1,62.685,19.955,42.73,0.00043784000000000005,0.0012285455962587686
1554298695.5,474,2,58.28,19.89,38.39,0.001596432,0.14017451707317072
1554298740.5,370,4,58.415,19.885,38.53,0.00124616,0.09155461224489797
1554298786.0,286,2,59.34,19.88,39.46,0.0009632480000000001,0.0825641142857143
1554298828.0,244,4,60.26,19.88,40.38,0.000821792,0.07043931428571427
1554298872.0,259,2,60.905,19.875,41.03,0.0008723120000000001,0.06826789565217392
1554298916.0,308,4,61.925,19.87,42.055,0.0010373440000000002,0.08891520000000001
1554298998.5,447,2,63.675,19.86,43.815,0.001505496,0.044063297560975614
1554299081.0,95,4,65.285,19.85,45.435,0.00031996,0.027425142857142856
1554299122.5,111,2,66.25,19.85,46.4,0.00037384800000000003,0.03282567804878049
1554299163.5,63,4,67.325,19.845,47.48,0.000212184,0.01863079024390244
1554299826.0,172,1,62.64,19.74,42.9,0.0005792960000000001,0.0016241943925233648
1554300488.5,446,2,57.48,19.635,37.845,0.0015021280000000001,0.13189416585365857
1554300533.0,364,4,57.75,19.625,38.125,0.001225952,0.0919464
1554300578.0,271,2,58.68,19.615,39.065,0.000912728,0.07823382857142858
1554300619.5,228,4,59.605,19.605,40.0,0.000767904,0.06742571707317074
1554300663.5,264,2,60.13,19.595,40.535,0.000889152,0.06810525957446809
1554300707.5,285,4,61.03,19.585,41.445,0.0009598800000000001,0.08428214634146343
1554300788.5,416,2,63.66,19.565,44.095,0.001401088,0.041685262809917356
1554300870.0,104,4,65.89,19.545,46.345,0.000350272,0.030023314285714284
1554300912.5,118,2,66.61,19.535,47.075,0.000397424,0.033272706976744185
1554300954.5,97,4,66.97,19.525,47.445,0.000326696,0.028685502439024395
1554301596.0,0,1,62.03,19.365,42.665,0.0,0.0
1554302237.0,521,2,57.745,19.205,38.54,0.001754728,0.15792552
1554302282.5,381,4,58.415,19.19,39.225,0.001283208,0.09057938823529413
1554302329.0,284,2,58.55,19.175,39.375,0.0009565120000000001,0.08198674285714287
1554302371.5,225,4,58.945,19.165,39.78,0.0007578000000000001,0.06344372093023257
1554302413.5,196,2,59.865,19.155,40.71,0.0006601280000000001,0.05796245853658537
1554302455.0,308,4,60.905,19.145,41.76,0.0010373440000000002,0.08891520000000001
1554302543.0,503,2,63.41,19.125,44.285,0.001694104,0.045513241791044774
1554302630.5,105,4,65.28,19.105,46.175,0.00035364,0.031051317073170732
1554302671.5,111,2,66.005,19.095,46.91,0.00037384800000000003,0.03282567804878049
1554302713.0,119,4,66.73,19.085,47.645,0.000400792,0.034353600000000005
1554303342.5,26,1,62.045,19.145,42.9,8.7568e-05,0.0002590343467543139
1554303971.5,528,2,57.48,19.23,38.25,0.001778304,0.15614376585365855
1554304014.5,330,4,57.88,19.275,38.605,0.00111144,0.0889152
1554304057.5,263,2,58.415,19.32,39.095,0.000885784,0.07777615609756097
1554304099.0,208,4,59.075,19.36,39.715,0.000700544,0.06004662857142857
1554304141.5,187,2,59.995,19.4,40.595,0.0006298160000000001,0.05272878139534884
1554304184.0,278,4,60.515,19.44,41.075,0.0009363040000000001,0.08025462857142858
1554304721.0,588,2,65.275,19.98,45.295,0.001980384,0.006908316279069768
1554305257.5,14,4,70.14,20.52,49.62,4.7152000000000005e-05,0.0041401756097560975
1554305305.0,13,2,69.79,20.565,49.225,4.3784e-05,0.002918933333333333
1554305352.5,20,4,69.33,20.61,48.72,6.736e-05,0.0059145365853658545
1554305401.0,21,2,69.1,20.66,48.44,7.0728e-05,0.0045468
1554305450.0,17,4,69.1,20.71,48.39,5.7256e-05,0.004907657142857143
1554305497.5,27,2,69.33,20.755,48.575,9.093600000000001e-05,0.0061767849056603786
1554305553.0,28,4,68.98,20.81,48.17,9.430400000000001e-05,0.0058533517241379325
1554305603.0,16,2,68.865,20.86,48.005,5.3888e-05,0.00461897142857143
1554305645.0,27,4,68.98,20.905,48.075,9.093600000000001e-05,0.007794514285714286
1554305688.0,16,2,68.865,20.95,47.915,5.3888e-05,0.004409018181818182
1554305730.5,59,4,68.98,20.99,47.99,0.000198712,0.01744788292682927
1554305772.0,32,2,69.21,21.03,48.18,0.000107776,0.00923794285714286
1554305813.5,30,4,68.98,21.07,47.91,0.00010104000000000001,0.008871804878048782
1554305856.0,34,2,68.98,21.115,47.865,0.000114512,0.009369163636363637
1554305898.5,36,4,69.095,21.16,47.935,0.000121248,0.010646165853658537
1554305947.0,51,2,68.98,21.205,47.775,0.000171768,0.011042228571428572
1554305995.0,40,4,68.98,21.25,47.73,0.00013472,0.012124800000000002
1554306038.0,30,2,68.865,21.295,47.57,0.00010104000000000001,0.007907478260869566
1554306089.5,49,4,68.865,21.35,47.515,0.00016503200000000002,0.010423073684210526
1554306146.5,29,2,69.215,21.41,47.805,9.767200000000001e-05,0.006168757894736843
1554306195.5,18,4,69.45,21.46,47.99,6.0624e-05,0.0053230829268292685
1554306241.5,31,2,69.33,21.505,47.825,0.00010440800000000001,0.007369976470588235
1554306287.5,27,4,69.79,21.55,48.24,9.093600000000001e-05,0.007984624390243902
1554306337.5,48,2,69.56,21.6,47.96,0.000161664,0.00986424406779661
1554306387.5,39,4,69.215,21.65,47.565,0.000131352,0.011533346341463415
1554306435.0,48,2,69.445,21.695,47.75,0.000161664,0.0107776
1554306483.0,44,4,69.21,21.74,47.47,0.000148192,0.01270217142857143
1554306530.0,32,2,69.33,21.79,47.54,0.000107776,0.0074614153846153854
1554306577.0,37,4,69.565,21.84,47.725,0.000124616,0.010681371428571429
1554306619.5,17,2,70.025,21.88,48.145,5.7256e-05,0.004793525581395349
1554306662.0,50,4,70.14,21.92,48.22,0.0001684,0.014434285714285714
1554306712.5,38,2,69.21,21.97,47.24,0.000127984,0.007809193220338984
1554306762.5,34,4,69.095,22.02,47.075,0.000114512,0.010054712195121952
1554306805.0,14,2,69.565,22.065,47.5,4.7152000000000005e-05,0.0038578909090909094
1554306847.5,29,4,69.68,22.11,47.57,9.767200000000001e-05,0.008576078048780487
1554306895.5,11,2,69.445,22.155,47.29,3.7048e-05,0.00242496
1554306943.5,23,4,69.56,22.2,47.36,7.7464e-05,0.006801717073170731
1554306990.5,28,2,69.795,22.25,47.545,9.430400000000001e-05,0.006405554716981133
1554307037.5,23,4,69.45,22.3,47.15,7.7464e-05,0.006801717073170731
1554307079.5,20,2,69.795,22.34,47.455,6.736e-05,0.005639441860465117
1554307122.0,30,4,69.91,22.38,47.53,0.00010104000000000001,0.00866057142857143
1554307166.0,12,2,69.795,22.425,47.37,4.0416e-05,0.003162991304347826
1554307210.0,25,4,69.445,22.465,46.98,8.42e-05,0.007217142857142857
1554307312.5,73,2,69.33,22.53,46.8,0.000245864,0.005430125153374233
1554307415.0,11,4,69.445,22.59,46.855,3.7048e-05,0.0031755428571428575
1554307457.0,15,2,69.33,22.615,46.715,5.0520000000000004e-05,0.004330285714285715
1554307499.0,19,4,69.565,22.64,46.925,6.3992e-05,0.005485028571428572
1554307559.5,6,2,70.14,22.675,47.465,2.0208e-05,0.0009208708860759493
1554307620.0,25,4,70.025,22.71,47.315,8.42e-05,0.007217142857142857
1554307665.5,11,2,69.68,22.735,46.945,3.7048e-05,0.0027218938775510205
1554307710.5,33,4,69.91,22.765,47.145,0.000111144,0.00975898536585366
1554307756.5,17,2,69.795,22.795,47.0,5.7256e-05,0.0040416
1554307802.5,16,4,70.025,22.82,47.205,5.3888e-05,0.004731629268292683
1554307850.0,13,2,70.37,22.85,47.52,4.3784e-05,0.002918933333333333
1554307897.5,25,4,69.44,22.88,46.56,8.42e-05,0.007393170731707316
1554307950.0,23,2,68.98,22.91,46.07,7.7464e-05,0.00435735
1554308003.0,16,4,69.565,22.94,46.625,5.3888e-05,0.00461897142857143
1554308147.5,32,2,69.91,23.025,46.885,0.000107776,0.001570824291497976
1554308291.5,16,4,70.025,23.115,46.91,5.3888e-05,0.004731629268292683
1554308344.5,6,2,70.14,23.15,46.99,2.0208e-05,0.0011192123076923077
1554308398.0,15,4,70.14,23.18,46.96,5.0520000000000004e-05,0.004330285714285715
1554308448.5,11,2,70.14,23.21,46.93,3.7048e-05,0.0022605559322033896
1554308498.5,21,4,70.37,23.24,47.13,7.0728e-05,0.006210263414634146
1554308544.0,14,2,70.255,23.265,46.99,4.7152000000000005e-05,0.003394944
1554308589.5,15,4,70.255,23.295,46.96,5.0520000000000004e-05,0.004435902439024391
1554308639.5,1,2,70.025,23.325,46.7,3.368e-06,0.00020550508474576274
1554308690.0,24,4,70.14,23.355,46.785,8.0832e-05,0.006928457142857143
1554308742.0,2,2,70.715,23.385,47.33,6.736e-06,0.00039112258064516133
1554308793.5,38,4,70.6,23.415,47.185,0.000127984,0.011237619512195124
1554308855.0,26,2,70.025,23.455,46.57,8.7568e-05,0.0038444487804878045
1554308916.5,36,4,70.14,23.49,46.65,0.000121248,0.010646165853658537
1554308962.0,20,2,70.37,23.515,46.855,6.736e-05,0.004849920000000001
1554309007.5,38,4,69.91,23.545,46.365,0.000127984,0.011237619512195124
1554309050.0,26,2,70.025,23.57,46.455,8.7568e-05,0.007164654545454545
1554309092.5,41,4,70.255,23.595,46.66,0.000138088,0.0121248
1554309137.5,17,2,70.485,23.625,46.86,5.7256e-05,0.0042065632653061225
1554309182.5,46,4,70.485,23.65,46.835,0.000154928,0.013603434146341463
1554309225.0,20,2,70.025,23.675,46.35,6.736e-05,0.0055112727272727275
1554309267.5,27,4,70.255,23.7,46.555,9.093600000000001e-05,0.007984624390243902
1554309324.5,31,2,70.715,23.735,46.98,0.00010440800000000001,0.005148887671232878
1554309381.5,16,4,70.945,23.77,47.175,5.3888e-05,0.004731629268292683
1554309430.5,37,2,70.6,23.8,46.8,0.000124616,0.007870484210526317
1554309479.5,26,4,70.6,23.83,46.77,8.7568e-05,0.007688897560975609
1554309521.0,26,2,71.06,23.855,47.205,8.7568e-05,0.007505828571428571
1554309563.0,47,4,70.715,23.88,46.835,0.00015829600000000002,0.013568228571428573
1554309605.0,33,2,70.14,23.905,46.235,0.000111144,0.009526628571428572
1554309646.0,27,4,70.025,23.93,46.095,9.093600000000001e-05,0.00818424
1554309701.5,14,2,70.6,23.96,46.64,4.7152000000000005e-05,0.0023908056338028173
1554309758.0,53,4,70.945,23.995,46.95,0.000178504,0.01530034285714286
1554309806.0,26,2,70.715,24.025,46.69,8.7568e-05,0.005837866666666666
1554309853.5,29,4,70.6,24.05,46.55,9.767200000000001e-05,0.008576078048780487
1554309896.5,13,2,70.485,24.075,46.41,4.3784e-05,0.0035027200000000004
1554309939.5,22,4,70.6,24.105,46.495,7.4096e-05,0.006505990243902439
1554310022.0,76,2,70.83,24.155,46.675,0.000255968,0.007431329032258065
1554310104.5,42,4,70.485,24.2,46.285,0.000141456,0.012420526829268292
1554310153.0,35,2,70.37,24.23,46.14,0.00011788,0.0075780000000000005
1554310201.5,30,4,70.715,24.26,46.455,0.00010104000000000001,0.008871804878048782
1554310246.5,28,2,70.715,24.285,46.43,9.430400000000001e-05,0.006928457142857143
1554310291.5,27,4,70.715,24.315,46.4,9.093600000000001e-05,0.007984624390243902
1554310336.0,18,2,70.37,24.345,46.025,6.0624e-05,0.0045468
1554310380.5,26,4,70.6,24.37,46.23,8.7568e-05,0.007688897560975609
1554310425.0,17,2,71.405,24.395,47.01,5.7256e-05,0.004294200000000001
1554310469.5,47,4,70.83,24.42,46.41,0.00015829600000000002,0.013899160975609757
1554310535.5,34,2,69.91,24.46,45.45,0.000114512,0.004530145054945055
1554310609.5,61,4,70.025,24.505,45.52,0.000205448,0.012975663157894737
1554310664.0,45,2,70.6,24.535,46.065,0.00015156000000000002,0.010492615384615387
1554310710.5,45,4,70.715,24.565,46.15,0.00015156000000000002,0.013307707317073172
1554310759.0,50,2,70.83,24.595,46.235,0.0001684,0.010825714285714286
1554310807.5,35,4,70.83,24.62,46.21,0.00011788,0.010350439024390245
1554310849.0,33,2,70.945,24.635,46.31,0.000111144,0.009526628571428572
1554310891.0,51,4,71.63,24.645,46.985,0.000171768,0.01472297142857143
1554310935.5,25,2,71.63,24.655,46.975,8.42e-05,0.00644936170212766
1554310979.5,28,4,70.6,24.665,45.935,9.430400000000001e-05,0.008280351219512195
1554311030.0,33,2,70.6,24.68,45.92,0.000111144,0.00666864
1554311080.5,23,4,70.83,24.695,46.135,7.7464e-05,0.006801717073170731
1554311127.5,28,2,70.945,24.705,46.24,9.430400000000001e-05,0.006405554716981133
1554311174.5,35,4,71.29,24.715,46.575,0.00011788,0.010350439024390245
1554311216.5,19,2,71.06,24.725,46.335,6.3992e-05,0.005357469767441861
1554311258.5,35,4,71.06,24.735,46.325,0.00011788,0.010350439024390245
1554311320.0,28,2,71.06,24.75,46.31,9.430400000000001e-05,0.0041401756097560975
1554311381.5,30,4,70.83,24.765,46.065,0.00010104000000000001,0.008871804878048782
1554311434.5,29,2,70.6,24.78,45.82,9.767200000000001e-05,0.005409526153846154
1554311487.5,20,4,70.485,24.795,45.69,6.736e-05,0.0059145365853658545
1554311548.0,23,2,70.83,24.81,46.02,7.7464e-05,0.0034858800000000002
1554311608.5,30,4,70.83,24.825,46.005,0.00010104000000000001,0.008871804878048782
1554311652.0,18,2,70.6,24.835,45.765,6.0624e-05,0.0047444869565217394
1554311696.0,17,4,70.945,24.845,46.1,5.7256e-05,0.004907657142857143
1554311739.0,15,2,71.175,24.855,46.32,5.0520000000000004e-05,0.004133454545454546
1554311781.5,26,4,71.175,24.865,46.31,8.7568e-05,0.007688897560975609
1554311831.0,13,2,71.06,24.88,46.18,4.3784e-05,0.0027176275862068966
1554311880.5,20,4,71.4,24.895,46.505,6.736e-05,0.0059145365853658545
1554311923.0,19,2,71.63,24.905,46.725,6.3992e-05,0.005235709090909092
1554311965.5,15,4,71.745,24.915,46.83,5.0520000000000004e-05,0.004435902439024391
1554312011.5,11,2,71.63,24.925,46.705,3.7048e-05,0.002615152941176471
1554312058.0,30,4,71.515,24.935,46.58,0.00010104000000000001,0.00866057142857143
1554312106.0,17,2,71.4,24.945,46.455,5.7256e-05,0.003817066666666667
1554312154.0,29,4,71.4,24.955,46.445,9.767200000000001e-05,0.008371885714285715
1554312213.5,39,2,71.855,24.97,46.885,0.000131352,0.006141132467532467
1554312272.5,15,4,72.53,24.985,47.545,5.0520000000000004e-05,0.004435902439024391
1554312328.0,19,2,72.075,25.0,47.075,6.3992e-05,0.003291017142857143
1554312383.5,27,4,71.06,25.015,46.045,9.093600000000001e-05,0.007984624390243902
1554312440.5,32,2,71.515,25.03,46.485,0.000107776,0.0053149808219178085
1554312497.5,13,4,71.63,25.045,46.585,4.3784e-05,0.0038444487804878045
1554312552.5,81,2,71.405,25.06,46.345,0.00027280800000000003,0.014233460869565218
1554312607.5,25,4,71.405,25.075,46.33,8.42e-05,0.007393170731707316
1554312660.0,18,2,71.405,25.085,46.32,6.0624e-05,0.0034101
1554312712.5,41,4,71.06,25.095,45.965,0.000138088,0.0121248
1554312764.0,31,2,71.17,25.11,46.06,0.00010440800000000001,0.006062400000000001
1554312815.5,59,4,71.63,25.125,46.505,0.000198712,0.01744788292682927
1554312858.5,29,2,71.405,25.135,46.27,9.767200000000001e-05,0.007813760000000001
1554312901.5,36,4,71.175,25.145,46.03,0.000121248,0.010646165853658537
1554312944.0,1,2,71.4,25.155,46.245,3.368e-06,0.00027556363636363636
1554312986.5,22,4,71.515,25.165,46.35,7.4096e-05,0.006505990243902439
1554313032.5,23,2,71.06,25.175,45.885,7.7464e-05,0.0054680470588235296
1554313078.5,26,4,71.175,25.185,45.99,8.7568e-05,0.007688897560975609
1554313129.5,24,2,71.63,25.2,46.43,8.0832e-05,0.004770413114754098
1554313180.0,20,4,71.515,25.215,46.3,6.736e-05,0.006062400000000001
1554313233.5,26,2,71.63,25.23,46.4,8.7568e-05,0.004705146268656716
1554313288.0,9,4,71.97,25.245,46.725,3.0312e-05,0.0025981714285714286
1554313334.5,15,2,71.745,25.255,46.49,5.0520000000000004e-05,0.0035661176470588238
1554313381.0,29,4,71.405,25.265,46.14,9.767200000000001e-05,0.008371885714285715
1554313432.5,6,2,71.515,25.28,46.235,2.0208e-05,0.0011926032786885245
1554313492.5,45,4,71.855,25.295,46.56,0.00015156000000000002,0.009247728813559324
1554313550.0,14,2,71.63,25.305,46.325,4.7152000000000005e-05,0.0030312000000000004
1554313599.0,25,4,71.29,25.315,45.975,8.42e-05,0.007217142857142857
1554313643.0,12,2,71.515,25.33,46.185,4.0416e-05,0.003162991304347826
1554313686.5,19,4,71.63,25.345,46.285,6.3992e-05,0.005618809756097562
1554313777.0,12,2,71.63,25.365,46.265,4.0416e-05,0.0010392685714285714
1554313867.5,20,4,71.63,25.385,46.245,6.736e-05,0.0059145365853658545
1554313912.0,24,2,71.52,25.395,46.125,8.0832e-05,0.006062400000000001
1554313956.5,25,4,71.405,25.405,46.0,8.42e-05,0.007393170731707316
1554314011.0,28,2,71.29,25.42,45.87,9.430400000000001e-05,0.004992564705882353
1554314065.5,27,4,71.29,25.435,45.855,9.093600000000001e-05,0.007984624390243902
1554314116.0,33,2,71.405,25.45,45.955,0.000111144,0.00666864
1554314166.5,25,4,71.63,25.465,46.165,8.42e-05,0.007393170731707316
1554314214.5,23,2,71.285,25.475,45.81,7.7464e-05,0.005070370909090909
1554314262.5,13,4,71.175,25.485,45.69,4.3784e-05,0.0038444487804878045
1554314309.5,20,2,71.855,25.495,46.36,6.736e-05,0.004575396226415095
1554314356.5,70,4,71.74,25.505,46.235,0.00023576,0.02070087804878049
1554314406.0,34,2,71.74,25.52,46.22,0.000114512,0.007107641379310345
1554314455.5,25,4,72.42,25.54,46.88,8.42e-05,0.007393170731707316
1554314519.0,16,2,72.65,25.565,47.085,5.3888e-05,0.0022557767441860467
1554314582.5,12,4,71.97,25.585,46.385,4.0416e-05,0.003548721951219512
1554314641.5,27,2,71.175,25.605,45.57,9.093600000000001e-05,0.004251553246753247
1554314701.0,37,4,71.74,25.625,46.115,0.000124616,0.010681371428571429
1554314746.0,13,2,72.195,25.64,46.555,4.3784e-05,0.0032838
1554314790.0,22,4,71.97,25.655,46.315,7.4096e-05,0.00666864
1554314859.0,11,2,72.08,25.68,46.4,3.7048e-05,0.0013609469387755103
1554314936.5,32,4,71.965,25.71,46.255,0.000107776,0.006806905263157896
1554314998.5,29,2,71.855,25.73,46.125,9.767200000000001e-05,0.00524804776119403
1554315053.0,26,4,72.195,25.75,46.445,8.7568e-05,0.007505828571428571
1554315102.0,28,2,72.535,25.77,46.765,9.430400000000001e-05,0.006062400000000001
1554315150.5,12,4,72.42,25.785,46.635,4.0416e-05,0.003548721951219512
1554315289.5,2,2,72.19,25.83,46.36,6.736e-06,0.00010231898734177215
1554315428.5,54,4,72.53,25.88,46.65,0.00018187200000000002,0.015969248780487805
1554315556.5,0,2,72.53,25.925,46.605,0.0,0.0
1554315684.5,76,4,72.08,25.97,46.11,0.000255968,0.022475239024390248
1554315740.5,0,2,72.195,25.99,46.205,0.0,0.0
1554315796.5,46,4,72.195,26.01,46.185,0.000154928,0.013603434146341463
1554315860.5,27,2,71.745,26.035,45.71,9.093600000000001e-05,0.0037628689655172416
1554315924.5,18,4,72.085,26.055,46.03,6.0624e-05,0.0053230829268292685
1554315968.0,5,2,72.31,26.07,46.24,1.684e-05,0.001317913043478261
1554316011.5,9,4,71.97,26.085,45.885,3.0312e-05,0.0026615414634146343
1554316096.0,4,2,72.31,26.115,46.195,1.3472e-05,0.00037890000000000005
1554316180.5,12,4,72.535,26.145,46.39,4.0416e-05,0.003548721951219512
1554316222.0,18,2,72.42,26.16,46.26,6.0624e-05,0.005196342857142857
1554316263.5,21,4,72.42,26.175,46.245,7.0728e-05,0.006210263414634146
1554316316.0,0,2,72.305,26.19,46.115,0.0,0.0
1554316369.0,48,4,72.19,26.21,45.98,0.000161664,0.013856914285714285
1554316467.0,4,2,72.08,26.245,45.835,1.3472e-05,0.00031492987012987015
1554316565.0,13,4,72.08,26.28,45.8,4.3784e-05,0.0037529142857142856
1554316632.5,11,2,71.74,26.305,45.435,3.7048e-05,0.0014341161290322582
1554316699.5,82,4,71.63,26.325,45.305,0.000276176,0.0242496
1554316751.5,0,2,71.97,26.34,45.63,0.0,0.0
1554316803.5,27,4,71.97,26.36,45.61,9.093600000000001e-05,0.007984624390243902
1554316857.0,38,2,72.08,26.38,45.7,0.000127984,0.006980945454545456
1554316910.5,16,4,72.305,26.4,45.905,5.3888e-05,0.004731629268292683
1554317033.0,17,2,71.97,26.445,45.525,5.7256e-05,0.0010104
1554317155.5,6,4,72.085,26.485,45.6,2.0208e-05,0.001774360975609756
1554317224.0,0,2,72.31,26.51,45.8,0.0,0.0
1554317293.0,6,4,71.855,26.535,45.32,2.0208e-05,0.0017321142857142857
1554317350.5,2,2,71.74,26.555,45.185,6.736e-06,0.00033218630136986303
1554317407.5,9,4,71.965,26.575,45.39,3.0312e-05,0.0026615414634146343
1554317476.0,14,2,72.08,26.595,45.485,4.7152000000000005e-05,0.0017682000000000004
1554317544.5,11,4,72.645,26.62,46.025,3.7048e-05,0.0032529951219512194
1554317929.0,16,2,69.845,26.725,43.12,5.3888e-05,0.0002664791208791209
1554318314.0,169,4,66.37,26.825,39.545,0.000569192,0.04878788571428572
1554318356.0,73,2,66.01,26.835,39.175,0.000245864,0.02107405714285714
1554318398.0,63,4,66.01,26.84,39.17,0.000212184,0.0181872
1554318440.5,119,2,66.61,26.845,39.765,0.000400792,0.033554679069767446
1554318482.5,112,4,66.97,26.855,40.115,0.00037721600000000004,0.03312140487804878
1554318631.5,181,2,70.09,26.875,43.215,0.000609608,0.008539256031128404
1554318780.5,28,4,73.535,26.895,46.64,9.430400000000001e-05,0.008280351219512195
1554318825.0,43,2,73.87,26.905,46.965,0.00014482400000000002,0.010861800000000001
