Stove Type,Laser 56/560,Latitude,64.80488,Longitude,-148.07,Square Footage,640,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1551892070.0,-1,-1,14101
1551892126.0,2,5099335,14191
1551892215.0,4,5099873,14012
1551892560.0,-1,-1,11975
1551892860.0,-1,-1,13579
1551893161.0,-1,-1,13579
1551893461.0,-1,-1,13923
1551893762.0,-1,-1,14191
1551894015.0,1,5099877,14282
1551894067.0,2,5100327,14374
1551894171.0,4,5100957,13495
1551894528.0,-1,-1,12329
1551894810.0,1,5100958,12930
1551894870.0,2,5101415,13579
1551894960.0,4,5101958,13167
1551895300.0,-1,-1,12045
1551895601.0,-1,-1,13495
1551895901.0,-1,-1,14101
1551896202.0,-1,-1,14561
1551896502.0,-1,-1,14282
1551896681.0,1,5101962,14467
1551896737.0,2,5102432,14752
1551896845.0,4,5103087,14191
1551897202.0,-1,-1,12699
1551897406.0,1,5103090,13495
1551897458.0,2,5103494,13836
1551897553.0,4,5104068,12699
1551897883.0,-1,-1,12852
1551898157.0,1,5104075,12045
1551898212.0,2,5104498,12775
1551898292.0,4,5104980,12930
1551898623.0,-1,-1,13167
1551898878.0,1,5104981,11975
1551898908.0,2,5105262,12329
1551899007.0,4,5105864,13008
1551899338.0,-1,-1,10479
1551899638.0,-1,-1,14191
1551899939.0,-1,-1,14561
1551900110.0,1,5105866,14656
1551900158.0,2,5106274,14752
1551900286.0,4,5107049,13750
1551900643.0,-1,-1,10479
1551900943.0,-1,-1,13923
1551901243.0,-1,-1,14282
1551901273.0,1,5107115,14374
1551901330.0,2,5107557,14282
1551901432.0,4,5108171,13579
1551901762.0,-1,-1,10766
1551902063.0,-1,-1,12852
1551902119.0,2,5108560,13412
1551902219.0,4,5109167,13412
1551902576.0,-1,-1,10535
1551902832.0,1,5109170,13664
1551902887.0,2,5109594,13836
1551902968.0,4,5110080,13923
1551903298.0,-1,-1,11065
1551903599.0,-1,-1,13923
1551903899.0,-1,-1,14374
1551904168.0,1,5110083,14561
1551904197.0,4,5110397,14656
1551904227.0,2,5110578,14656
1551904334.0,4,5111220,13750
1551904664.0,-1,-1,11906
1551904840.0,1,5111221,11251
1551904889.0,2,5111600,11838
1551904998.0,4,5112255,12257
1551905338.0,-1,-1,10884
1551905535.0,1,5112257,10766
1551905590.0,2,5112681,11065
1551905669.0,4,5113155,12185
1551906009.0,-1,-1,11314
1551906189.0,1,5113159,10707
1551906218.0,2,5113412,11251
1551906329.0,4,5114082,12185
1551906660.0,-1,-1,10257
1551906960.0,-1,-1,14191
1551907261.0,-1,-1,14467
1551907429.0,1,5114085,14850
1551907458.0,2,5114389,14656
1551907595.0,4,5115211,14467
1551907925.0,-1,-1,12930
1551908092.0,1,5115218,11004
1551908121.0,2,5115488,11004
1551908237.0,4,5116183,11065
1551908577.0,-1,-1,13836
1551908725.0,1,5116186,10884
1551908781.0,2,5116605,9938
1551908868.0,4,5117127,11377
1551909198.0,-1,-1,12775
1551909367.0,1,5117129,10096
1551909407.0,2,5117452,10043
1551909509.0,4,5118066,10766
1551909866.0,-1,-1,12475
1551910015.0,1,5118069,13330
1551910044.0,2,5118336,13579
1551910186.0,4,5119190,14101
1551910516.0,-1,-1,10535
1551910817.0,-1,-1,14374
1551911117.0,-1,-1,14561
1551911147.0,1,5119303,14850
1551911187.0,2,5119615,14374
1551911310.0,4,5120361,13836
1551911641.0,-1,-1,11704
1551911795.0,1,5120363,10367
1551911824.0,2,5120625,10650
1551911947.0,4,5121367,8261
1551912278.0,-1,-1,13579
1551912455.0,1,5121368,10650
1551912484.0,2,5121631,10312
1551912598.0,4,5122317,10096
1551912929.0,-1,-1,12930
1551913094.0,1,5122319,11441
1551913159.0,2,5122794,10884
1551913250.0,4,5123341,10043
1551913581.0,-1,-1,10479
1551913881.0,-1,-1,14012
1551913965.0,1,5123346,14467
1551914004.0,2,5123677,14467
1551914129.0,4,5124427,14191
1551914481.0,-1,-1,11441
1551914613.0,1,5124431,14101
1551914653.0,2,5124757,14374
1551914760.0,4,5125408,13664
1551915113.0,-1,-1,11637
1551915240.0,1,5125413,10257
1551915295.0,2,5125836,9938
1551915382.0,4,5126358,8545
1551915722.0,-1,-1,11770
1551915866.0,1,5126361,10149
1551915895.0,2,5126628,10203
1551916003.0,4,5127279,9734
1551916362.0,-1,-1,11975
1551916481.0,1,5127282,10592
1551916510.0,2,5127545,10203
1551916624.0,4,5128231,8182
1551916999.0,-1,-1,11637
1551917109.0,1,5128235,10535
1551917148.0,2,5128558,12115
1551917285.0,4,5129385,13750
1551917616.0,-1,-1,10203
1551917910.0,1,5129388,14282
1551917940.0,2,5129664,14467
1551918073.0,4,5130466,14467
1551918404.0,-1,-1,12257
1551918548.0,1,5130470,11004
1551918587.0,2,5130797,10766
1551918708.0,4,5131527,9065
1551919064.0,-1,-1,13495
1551919211.0,2,5131783,11314
1551919355.0,4,5132650,7151
1551919711.0,-1,-1,12185
1551919857.0,1,5132652,10944
1551919897.0,2,5132979,10707
1551920016.0,4,5133697,8221
1551920346.0,-1,-1,13495
1551920504.0,1,5133701,10479
1551920533.0,2,5133963,10367
1551920657.0,4,5134710,7151
1551921013.0,-1,-1,10884
1551921163.0,1,5134712,13923
1551921203.0,2,5135035,14282
1551921338.0,4,5135853,14191
1551921681.0,-1,-1,10312
1551921865.0,1,5135857,14282
1551921920.0,2,5136270,14374
1551922022.0,4,5136888,13330
1551922353.0,-1,-1,11377
1551922467.0,1,5136892,10096
1551922507.0,2,5137219,9734
1551922615.0,4,5137874,8066
1551922972.0,-1,-1,14012
1551923089.0,1,5137878,12930
1551923145.0,2,5138307,10766
1551923258.0,4,5138990,7625
1551923615.0,-1,-1,12329
1551923742.0,1,5138996,10825
1551923781.0,2,5139317,10423
1551923902.0,4,5140047,7804
1551924243.0,-1,-1,13923
1551924376.0,1,5140053,11251
1551924431.0,2,5140466,13087
1551924527.0,4,5141048,13750
1551924858.0,-1,-1,10479
1551924992.0,1,5141052,13495
1551925022.0,2,5141315,13836
1551925164.0,4,5142173,14012
1551925505.0,-1,-1,12257
1551925634.0,1,5142177,11571
1551925673.0,2,5142490,10825
1551925796.0,4,5143228,9343
1551926136.0,-1,-1,11506
1551926251.0,1,5143230,10312
1551926281.0,2,5143483,10149
1551926407.0,4,5144241,6868
1551926751.0,-1,-1,13664
1551926875.0,1,5144246,12699
1551926914.0,2,5144563,12401
1551927049.0,4,5145373,6658
1551927401.0,-1,-1,13836
1551927532.0,1,5145377,11770
1551927562.0,2,5145653,11314
1551927702.0,4,5146499,6263
1551928059.0,-1,-1,10203
1551928203.0,1,5146501,13412
1551928258.0,2,5146929,13836
1551928381.0,4,5147667,13836
1551928711.0,-1,-1,10096
1551928990.0,1,5147670,14467
1551929019.0,2,5147942,14101
1551929157.0,4,5148768,14012
1551929497.0,-1,-1,13087
1551929598.0,1,5148771,12329
1551929638.0,2,5149094,10766
1551929757.0,4,5149817,7915
1551930114.0,-1,-1,12549
1551930214.0,1,5149818,11377
1551930244.0,2,5150076,10707
1551930376.0,4,5150875,7282
1551930717.0,-1,-1,11637
1551930845.0,1,5150879,10149
1551930901.0,2,5151289,9536
1551930997.0,4,5151871,7055
1551931328.0,-1,-1,13087
1551931448.0,1,5151871,11004
1551931488.0,2,5152198,10367
1551931606.0,4,5152909,12699
1551931936.0,-1,-1,11571
1551932052.0,1,5152912,11637
1551932107.0,2,5153318,11770
1551932213.0,4,5153957,13248
1551932554.0,-1,-1,13008
1551932686.0,1,5153960,11571
1551932729.0,2,5154311,12329
1551933059.0,-1,-1,13248
1551933349.0,1,5158047,14282
1551933441.0,4,5159008,13412
1551933470.0,2,5159189,13008
1551933801.0,-1,-1,13579
1551933858.0,1,5161520,13836
1551933922.0,4,5162197,13330
1551933952.0,2,5162377,13248
1551934282.0,-1,-1,13836
1551934582.0,-1,-1,13664
1551934882.0,-1,-1,13412
1551935182.0,-1,-1,13412
1551935482.0,-1,-1,13664
1551935783.0,-1,-1,13412
1551936083.0,-1,-1,13167
1551936383.0,-1,-1,13087
1551936684.0,-1,-1,12775
1551936984.0,-1,-1,12549
1551937284.0,-1,-1,12852
1551937584.0,-1,-1,12699
1551937884.0,-1,-1,12475
1551938184.0,-1,-1,12549
1551938485.0,-1,-1,12475
1551938785.0,-1,-1,12624
1551939085.0,-1,-1,12852
1551939385.0,-1,-1,12624
1551939686.0,-1,-1,12699
1551939986.0,-1,-1,12624
1551940286.0,-1,-1,12329
1551940586.0,-1,-1,12475
1551940887.0,-1,-1,11838
1551941187.0,-1,-1,12185
1551941487.0,-1,-1,11975
1551941788.0,-1,-1,12257
1551942088.0,-1,-1,11906
1551942388.0,-1,-1,12257
1551942688.0,-1,-1,12257
1551942988.0,-1,-1,12257
1551943288.0,-1,-1,12045
1551943588.0,-1,-1,12185
1551943889.0,-1,-1,11975
1551944174.0,4,5223716,11838
1551944527.0,-1,-1,9020
1551944827.0,-1,-1,11004
1551945127.0,-1,-1,11770
1551945428.0,-1,-1,12401
1551945829.0,-1,-1,12624
1551946129.0,-1,-1,12775
1551946429.0,-1,-1,13248
1551946730.0,-1,-1,13579
1551947030.0,-1,-1,13664
1551947331.0,-1,-1,13579
1551947631.0,-1,-1,13836
1551947901.0,1,5223717,14012
1551947943.0,2,5224110,13923
1551948058.0,4,5224803,13412
1551948414.0,-1,-1,11975
1551948714.0,-1,-1,13330
1551949014.0,-1,-1,13579
1551949314.0,-1,-1,13923
1551949615.0,-1,-1,14012
1551949915.0,-1,-1,14282
1551950072.0,1,5224805,14752
1551950124.0,2,5225264,14282
1551950235.0,4,5225936,14752
1551950577.0,-1,-1,12549
1551950878.0,-1,-1,13750
1551951178.0,-1,-1,14191
1551951478.0,-1,-1,14374
1551951779.0,1,5225939,14561
1551951818.0,2,5226322,14467
1551951936.0,4,5227029,12930
1551952278.0,-1,-1,10884
1551952578.0,-1,-1,13750
1551952879.0,-1,-1,13923
1551953179.0,-1,-1,14282
1551953428.0,1,5227029,14850
1551953470.0,2,5227417,14561
1551953594.0,4,5228162,12852
1551953936.0,-1,-1,13087
1551954236.0,-1,-1,14012
1551954537.0,-1,-1,14561
1551954837.0,-1,-1,14656
1551954941.0,1,5228166,14561
1551954984.0,2,5228573,14656
1551955102.0,4,5229280,14191
1551955454.0,-1,-1,11838
1551955754.0,-1,-1,13750
1551956055.0,-1,-1,14561
1551956355.0,-1,-1,14282
1551956411.0,1,5229397,14656
1551956452.0,2,5229725,14561
1551956563.0,4,5230395,13330
1551956920.0,-1,-1,13167
1551957220.0,-1,-1,14467
1551957521.0,-1,-1,14752
1551957695.0,1,5230398,14656
1551957750.0,2,5230858,14850
1551957861.0,4,5231525,14374
1551958203.0,-1,-1,12624
1551958504.0,-1,-1,14101
1551958628.0,1,5231526,14012
1551958675.0,2,5231906,14374
1551958826.0,4,5232814,12699
1551959170.0,-1,-1,10096
1551959235.0,1,5232816,9734
1551959287.0,2,5233193,9938
1551959405.0,4,5233900,11126
1551959761.0,-1,-1,11004
1551959826.0,1,5233906,9585
1551959865.0,2,5234210,9439
1551959982.0,4,5234913,9887
1551960326.0,-1,-1,10535
1551960420.0,1,5234914,11314
1551960450.0,2,5235172,12257
1551960596.0,4,5236051,13167
1551960936.0,-1,-1,10096
1551961024.0,1,5236052,12401
1551961054.0,2,5236301,12852
1551961223.0,4,5237320,12930
1551961554.0,-1,-1,11975
1551961663.0,1,5237323,10884
1551961702.0,2,5237627,9887
1551961841.0,4,5238465,7119
1551962181.0,-1,-1,13495
1551962318.0,1,5238467,11838
1551962373.0,2,5238881,11004
1551962713.0,-1,-1,12930
1551962893.0,1,5242013,13579
1551962978.0,4,5242905,12775
1551963017.0,2,5243146,12699
1551963228.0,1,5244412,13330
1551963291.0,4,5245077,12624
1551963321.0,2,5245257,12475
1551963677.0,-1,-1,12775
1551963977.0,-1,-1,12852
1551964277.0,-1,-1,12930
1551964577.0,-1,-1,13087
1551964877.0,-1,-1,12930
1551965001.0,1,5255344,12852
1551965076.0,2,5256138,12549
1551965442.0,-1,-1,12549
1551965742.0,-1,-1,12475
1551966043.0,-1,-1,12401
1551966343.0,-1,-1,12257
1551966644.0,-1,-1,12401
1551966944.0,-1,-1,12045
1551967244.0,-1,-1,12185
1551967544.0,-1,-1,12045
1551967844.0,-1,-1,12329
1551968144.0,-1,-1,12329
1551968445.0,-1,-1,12329
1551968745.0,-1,-1,12329
1551969045.0,-1,-1,12045
1551969345.0,-1,-1,12115
1551969645.0,-1,-1,12045
1551969945.0,-1,-1,11906
1551970245.0,-1,-1,12045
1551970545.0,-1,-1,10884
1551970846.0,-1,-1,11838
1551971146.0,-1,-1,11571
1551971446.0,-1,-1,11838
1551971746.0,-1,-1,11975
1551972046.0,-1,-1,11975
1551972346.0,-1,-1,11975
1551972646.0,-1,-1,11441
1551972946.0,-1,-1,11637
1551973247.0,-1,-1,11838
1551973346.0,4,5305763,11637
1551973677.0,-1,-1,11637
1551973977.0,-1,-1,9784
1551974277.0,-1,-1,10257
1551974599.0,-1,-1,10825
1551974900.0,-1,-1,11975
1551975200.0,-1,-1,12329
1551975501.0,-1,-1,12624
1551975801.0,-1,-1,12699
1551976102.0,-1,-1,12775
1551976402.0,-1,-1,12852
1551976466.0,1,5305765,12930
1551976521.0,2,5306248,12852
1551976641.0,4,5306967,11906
1551976981.0,-1,-1,11906
1551977282.0,-1,-1,11975
1551977582.0,-1,-1,12624
1551977820.0,1,5306973,12624
1551977875.0,2,5307432,12852
1551977987.0,4,5308102,11770
1551978327.0,-1,-1,11314
1551978628.0,-1,-1,12699
1551978928.0,-1,-1,12930
1551979228.0,-1,-1,13248
1551979529.0,-1,-1,13248
1551979829.0,-1,-1,13248
1551979964.0,1,5308105,13579
1551980016.0,2,5308560,13495
1551980136.0,4,5309283,13248
1551980488.0,-1,-1,11188
1551980789.0,-1,-1,12699
1551981030.0,1,5309285,13008
1551981074.0,2,5309668,13087
1551981185.0,4,5310336,11975
1551981527.0,-1,-1,12401
1551981802.0,1,5310337,12045
1551981842.0,2,5310659,12624
1551981950.0,4,5311310,12329
1551982306.0,-1,-1,11251
1551982606.0,-1,-1,13248
1551982907.0,-1,-1,13248
1551983207.0,-1,-1,13664
1551983425.0,1,5311314,13664
1551983469.0,2,5311706,13664
1551983586.0,4,5312416,13330
1551983929.0,-1,-1,11126
1551984166.0,1,5312419,12185
1551984210.0,2,5312770,12045
1551984309.0,4,5313372,12257
1551984652.0,-1,-1,11441
1551984882.0,1,5313378,11637
1551984921.0,2,5313704,11975
1551985039.0,4,5314417,12115
1551985381.0,-1,-1,11004
1551985623.0,1,5314421,12699
1551985676.0,2,5314823,12401
1551985764.0,4,5315351,12852
1551986106.0,-1,-1,10479
1551986406.0,-1,-1,13495
1551986707.0,-1,-1,13579
1551986786.0,1,5315352,13750
1551986829.0,2,5315740,13836
1551986962.0,4,5316539,12699
1551987316.0,-1,-1,9585
1551987569.0,1,5316540,12185
1551987622.0,2,5316956,12257
1551987718.0,4,5317534,12624
1551988049.0,-1,-1,11126
1551988277.0,1,5317538,10944
1551988320.0,2,5317889,11065
1551988434.0,4,5318573,9887
1551988776.0,-1,-1,11251
1551989003.0,1,5318575,10043
1551989058.0,2,5318989,10257
1551989143.0,4,5319497,11975
1551989483.0,-1,-1,10096
1551989784.0,-1,-1,13167
1551990084.0,-1,-1,13495
1551990125.0,1,5319545,13330
1551990169.0,2,5319908,13579
1551990294.0,4,5320663,13412
1551990644.0,-1,-1,11704
1551990825.0,1,5320665,10096
1551990867.0,2,5321002,10149
1551990970.0,4,5321627,11065
1551991311.0,-1,-1,11126
1551991496.0,1,5321631,10096
1551991547.0,2,5322019,9887
1551991626.0,4,5322494,10312
1551991968.0,-1,-1,11704
1551992142.0,1,5322495,9784
1551992202.0,2,5322934,9835
1551992286.0,4,5323440,9157
1551992628.0,-1,-1,11065
1551992849.0,1,5323442,12852
1551992889.0,2,5323760,13412
1551993000.0,4,5324429,13330
1551993356.0,-1,-1,10766
1551993570.0,1,5324435,13248
1551993623.0,2,5324840,13495
1551993710.0,4,5325365,13495
1551994062.0,-1,-1,11906
1551994218.0,1,5325367,11314
1551994258.0,2,5325685,11004
1551994381.0,4,5326426,9065
1551994721.0,-1,-1,11065
1551994897.0,1,5326432,9835
1551994938.0,2,5326768,9784
1551995027.0,4,5327306,8843
1551995384.0,-1,-1,10257
1551995557.0,1,5327311,9835
1551995608.0,2,5327709,9784
1551995691.0,4,5328211,9157
1551996034.0,-1,-1,11506
1551996201.0,1,5328213,9938
1551996256.0,2,5328623,9684
1551996352.0,4,5329201,11506
1551996713.0,-1,-1,10535
1551996865.0,1,5329205,13087
1551996916.0,2,5329598,13167
1551997035.0,4,5330318,12930
1551997377.0,-1,-1,10650
1551997670.0,1,5330322,11065
1551997711.0,2,5330658,11377
1551997814.0,4,5331282,11770
1551998156.0,-1,-1,11838
1551998303.0,1,5331283,9734
1551998343.0,2,5331596,9391
1551998455.0,4,5332273,9111
1551998797.0,-1,-1,12699
1551998954.0,1,5332276,10592
1551998995.0,2,5332618,10203
1551999114.0,4,5333333,8301
1551999476.0,-1,-1,9887
1551999647.0,1,5333337,9249
1551999688.0,2,5333683,9203
1551999788.0,4,5334287,7732
1552000130.0,-1,-1,10149
1552000361.0,1,5334290,13330
1552000402.0,2,5334623,13664
1552000524.0,4,5335356,13167
1552000880.0,-1,-1,11004
1552001040.0,1,5335360,13330
1552001091.0,2,5335750,13664
1552001195.0,4,5336379,12549
1552001552.0,-1,-1,10650
1552001673.0,1,5336385,9439
1552001714.0,2,5336707,9439
1552001814.0,4,5337310,7768
1552002156.0,-1,-1,11004
1552002303.0,1,5337314,9536
1552002345.0,2,5337652,9536
1552002445.0,4,5338259,6868
1552002788.0,-1,-1,13248
1552002932.0,1,5338262,12624
1552002987.0,2,5338677,10650
1552003106.0,4,5339395,6051
1552003459.0,-1,-1,10707
1552003614.0,1,5339396,12045
1552003655.0,2,5339725,12549
1552003778.0,4,5340469,13167
1552004121.0,-1,-1,11251
1552004266.0,1,5340472,13008
1552004306.0,2,5340790,13330
1552004430.0,4,5341537,12624
1552004793.0,-1,-1,12699
1552004912.0,1,5341541,10312
1552004953.0,2,5341872,9585
1552005064.0,4,5342542,7953
1552005407.0,-1,-1,11314
1552005545.0,1,5342546,10149
1552005588.0,2,5342893,9343
1552005695.0,4,5343533,7282
1552006037.0,-1,-1,11637
1552006176.0,1,5343536,9634
1552006227.0,2,5343931,9157
1552006319.0,4,5344483,7249
1552006675.0,-1,-1,11770
1552006793.0,1,5344487,10423
1552006845.0,2,5344873,9585
1552006948.0,4,5345498,7249
1552007290.0,-1,-1,10707
1552007447.0,1,5345505,12852
1552007488.0,2,5345828,12930
1552007609.0,4,5346560,13167
1552007951.0,-1,-1,9734
1552008224.0,1,5346561,13412
1552008265.0,2,5346894,13664
1552008399.0,4,5347701,13087
1552008742.0,-1,-1,12329
1552008861.0,1,5347705,11377
1552008903.0,2,5348043,10650
1552009027.0,4,5348795,6992
1552009369.0,-1,-1,11704
1552009513.0,1,5348798,9634
1552009565.0,2,5349188,8976
1552009668.0,4,5349811,7184
1552010010.0,-1,-1,10766
1552010145.0,1,5349812,9536
1552010187.0,2,5350137,9343
1552010291.0,4,5350767,7485
1552010636.0,-1,-1,11770
1552010759.0,1,5350768,10423
1552010810.0,2,5351154,12185
1552010931.0,4,5351881,13330
1552011273.0,-1,-1,9634
1552011412.0,1,5351884,12624
1552011463.0,2,5352268,13087
1552011583.0,4,5352994,13087
1552011926.0,-1,-1,11314
1552012056.0,1,5352996,10825
1552012097.0,2,5353319,9734
1552012212.0,4,5354015,6687
1552012553.0,-1,-1,11975
1552012683.0,1,5354019,10825
1552012724.0,2,5354352,9938
1552012842.0,4,5355061,6571
1552013184.0,-1,-1,13087
1552013318.0,1,5355063,11441
1552013360.0,2,5355401,10650
1552013490.0,4,5356189,6428
1552013831.0,-1,-1,11838
1552013963.0,1,5356192,10096
1552014014.0,2,5356577,9249
1552014114.0,4,5357180,6236
1552014466.0,-1,-1,11251
1552014583.0,1,5357183,11704
1552014634.0,2,5357573,12115
1552014740.0,4,5358208,12549
1552015082.0,-1,-1,11770
1552015202.0,1,5358212,10884
1552015243.0,2,5358535,11571
1552015367.0,4,5359283,12930
1552015709.0,-1,-1,12329
1552015824.0,1,5359284,10423
1552015865.0,2,5359603,10149
1552015989.0,4,5360348,6807
1552016331.0,-1,-1,12401
1552016458.0,1,5360350,10884
1552016499.0,2,5360682,10257
1552016625.0,4,5361438,6899
1552016977.0,-1,-1,10884
1552017095.0,1,5361441,9296
1552017137.0,2,5361770,9111
1552017244.0,4,5362418,6687
1552017585.0,-1,-1,13495
1552017873.0,4,5363531,6961
1552018230.0,-1,-1,9938
1552018530.0,-1,-1,10423
1552018571.0,1,5363639,10149
1552018612.0,2,5363931,9784
1552018730.0,4,5364638,7625
1552019072.0,-1,-1,12257
1552019212.0,1,5364642,12699
1552019264.0,2,5365026,12045
1552019605.0,-1,-1,12775
1552019799.0,1,5368252,13330
1552019858.0,2,5368865,12775
1552020199.0,-1,-1,12930
1552020500.0,-1,-1,12775
1552020800.0,-1,-1,12329
1552021101.0,-1,-1,12257
1552021401.0,-1,-1,12257
1552021701.0,-1,-1,12185
1552022002.0,-1,-1,12329
1552022302.0,-1,-1,11906
1552022602.0,-1,-1,12257
1552022903.0,-1,-1,11906
1552023203.0,-1,-1,11838
1552023503.0,-1,-1,11506
1552023700.0,4,5391932,11065
1552024063.0,-1,-1,8421
1552024363.0,-1,-1,9203
1552024663.0,-1,-1,9536
1552024963.0,-1,-1,10367
1552025264.0,-1,-1,11637
1552025564.0,-1,-1,12624
1552025759.0,1,5391936,12775
1552025798.0,2,5392318,12699
1552025944.0,4,5393192,12185
1552026296.0,-1,-1,10096
1552026596.0,-1,-1,12401
1552026896.0,-1,-1,12401
1552027197.0,-1,-1,12624
1552027238.0,1,5393290,12549
1552027277.0,2,5393612,12401
1552027388.0,4,5394278,11906
1552027740.0,-1,-1,10766
1552028041.0,-1,-1,11506
1552028341.0,-1,-1,12549
1552028641.0,-1,-1,13087
1552028868.0,1,5394282,13495
1552028909.0,2,5394670,13495
1552029027.0,4,5395382,12401
1552029380.0,-1,-1,11637
1552029680.0,-1,-1,13167
1552029980.0,-1,-1,13579
1552030234.0,1,5395386,13750
1552030289.0,2,5395855,13579
1552030404.0,4,5396549,12045
1552030747.0,-1,-1,10096
1552031047.0,-1,-1,13008
1552031348.0,-1,-1,13167
1552031597.0,1,5396553,13579
1552031638.0,2,5396927,13412
1552031762.0,4,5397679,13087
1552032105.0,-1,-1,9343
1552032405.0,-1,-1,12775
1552032705.0,-1,-1,13330
1552032864.0,1,5397680,13836
1552032906.0,2,5398054,13579
1552033034.0,4,5398826,12699
1552033376.0,-1,-1,11571
1552033676.0,-1,-1,12930
1552033976.0,-1,-1,13248
1552034029.0,1,5398827,13412
1552034071.0,2,5399196,13579
1552034200.0,4,5399976,12185
1552034540.0,-1,-1,9734
1552034841.0,-1,-1,13167
1552035141.0,-1,-1,13579
1552035233.0,1,5399976,13664
1552035275.0,2,5400337,13750
1552035404.0,4,5401118,13008
1552035746.0,-1,-1,10423
1552036047.0,-1,-1,13330
1552036347.0,-1,-1,13750
1552036632.0,1,5401122,14101
1552036674.0,2,5401496,14101
1552036798.0,4,5402248,13836
1552037140.0,-1,-1,11571
1552037441.0,-1,-1,13750
1552037664.0,1,5402252,14012
1552037705.0,2,5402598,14012
1552037835.0,4,5403380,12549
1552038177.0,-1,-1,10312
1552038478.0,-1,-1,13167
1552038778.0,-1,-1,13412
1552038819.0,2,5403647,13495
1552038967.0,4,5404539,12115
1552039310.0,-1,-1,10592
1552039610.0,-1,-1,13495
1552039910.0,-1,-1,13664
1552040132.0,1,5404542,14012
1552040188.0,2,5405007,14467
1552040299.0,4,5405682,14101
1552040652.0,-1,-1,13330
1552040952.0,-1,-1,14101
1552041032.0,1,5405683,14101
1552041072.0,2,5406010,13836
1552041201.0,4,5406790,13167
1552041543.0,-1,-1,10479
1552041843.0,-1,-1,13579
1552042126.0,1,5406791,14101
1552042182.0,2,5407233,14012
1552042286.0,4,5407860,13248
1552042642.0,-1,-1,11906
1552042942.0,-1,-1,13923
1552043217.0,1,5407864,14012
1552043258.0,2,5408242,13923
1552043382.0,4,5408989,12699
1552043723.0,-1,-1,10096
1552043975.0,1,5408991,13579
1552044016.0,2,5409324,14012
1552044150.0,4,5410127,12930
1552044502.0,-1,-1,11314
1552044646.0,1,5410129,11906
1552044686.0,2,5410456,11637
1552045037.0,-1,-1,12401
1552045337.0,-1,-1,12852
1552045638.0,-1,-1,12624
1552045938.0,-1,-1,12775
1552046238.0,-1,-1,12624
1552046538.0,-1,-1,12549
1552046839.0,-1,-1,12624
1552047139.0,-1,-1,12475
1552047439.0,-1,-1,12699
1552047739.0,-1,-1,12699
1552048040.0,-1,-1,12401
1552048340.0,-1,-1,12115
1552048640.0,-1,-1,12045
1552048940.0,-1,-1,11637
1552049241.0,-1,-1,12045
1552049541.0,-1,-1,12045
1552049841.0,-1,-1,11975
1552050141.0,-1,-1,11975
1552050442.0,-1,-1,11975
1552050742.0,-1,-1,11906
1552051042.0,-1,-1,11906
1552051342.0,-1,-1,11770
1552051642.0,-1,-1,11838
1552051942.0,-1,-1,11770
1552052242.0,-1,-1,11571
1552052505.0,4,5457403,11377
1552052848.0,-1,-1,11571
1552053148.0,-1,-1,11314
1552053448.0,-1,-1,10096
1552053748.0,-1,-1,11188
1552054049.0,-1,-1,11704
1552054349.0,-1,-1,12257
1552054650.0,-1,-1,12329
1552054950.0,-1,-1,13087
1552055250.0,-1,-1,12930
1552055452.0,1,5457404,12775
1552055493.0,2,5457801,13087
1552055616.0,4,5458542,11704
1552055958.0,-1,-1,11704
1552056258.0,-1,-1,11571
1552056559.0,-1,-1,12549
1552056859.0,-1,-1,12549
1552056915.0,2,5458920,13008
1552057033.0,4,5459632,12475
1552057389.0,-1,-1,11704
1552057690.0,-1,-1,12624
1552057990.0,-1,-1,12852
1552058290.0,-1,-1,13008
1552058590.0,-1,-1,13167
1552058887.0,1,5459633,13008
1552058938.0,2,5460088,13087
1552059029.0,4,5460634,11906
1552059375.0,-1,-1,11975
1552059675.0,-1,-1,12775
1552059975.0,-1,-1,13008
1552060276.0,-1,-1,12930
1552060576.0,-1,-1,13330
1552060887.0,-1,-1,13412
1552061187.0,-1,-1,13495
1552061488.0,-1,-1,13836
1552061788.0,-1,-1,14012
1552062088.0,-1,-1,13923
1552062388.0,-1,-1,14012
1552062537.0,1,5460636,14012
1552062579.0,2,5461038,14101
1552062685.0,4,5461681,12699
1552063038.0,-1,-1,10479
1552063338.0,-1,-1,12257
1552063638.0,-1,-1,13248
1552063939.0,-1,-1,13495
1552064239.0,-1,-1,13579
1552064539.0,-1,-1,13664
1552064840.0,-1,-1,14012
1552065140.0,-1,-1,13923
1552065441.0,-1,-1,14012
1552065651.0,1,5461685,14282
1552065692.0,2,5462091,14191
1552065802.0,4,5462755,13750
1552066145.0,-1,-1,10535
1552066445.0,-1,-1,12624
1552066745.0,-1,-1,13087
1552067045.0,-1,-1,13495
1552067346.0,-1,-1,13836
1552067646.0,-1,-1,13579
1552067946.0,-1,-1,13836
1552068228.0,1,5462759,14012
1552068284.0,2,5463242,14012
1552068381.0,4,5463830,13412
1552068733.0,-1,-1,10825
1552069034.0,-1,-1,13923
1552069334.0,-1,-1,13923
1552069634.0,-1,-1,14282
1552069935.0,-1,-1,14191
1552070235.0,-1,-1,14012
1552070414.0,1,5463834,14191
1552070469.0,2,5464312,14191
1552070565.0,4,5464890,13495
