Stove type: Laser 56/560,,Latitude of the PUMA device location,[64.80488],Longitude of the PUMA device location,[-148.07],,,
1551976981.0,-1,-1,0,0.0,0.0,69.91,23.72,46.19
1551977282.0,-1,-1,0,0.0,0.0,69.68,23.72,45.96
1551977582.0,-1,-1,0,0.0,0.0,67.57,23.72,43.85
1551977820.0,1,5306973,6,1.7442e-05,0.0002638285714285715,67.57,23.72,43.85
1551977875.0,2,5307432,459,0.001334313,0.08733685090909091,66.85,23.72,43.13
1551977987.0,4,5308102,670,0.00194769,0.06260432142857142,70.37,23.72,46.65
1551978327.0,-1,-1,0,0.0,0.0,71.97,23.92,48.05
1551978628.0,-1,-1,0,0.0,0.0,67.33,24.1,43.23
1551978928.0,-1,-1,0,0.0,0.0,66.61,24.28,42.33
1551979228.0,-1,-1,0,0.0,0.0,65.65,24.46,41.19
1551979529.0,-1,-1,0,0.0,0.0,65.65,24.64,41.01
1551979829.0,-1,-1,0,0.0,0.0,65.65,24.82,40.83
1551979964.0,1,5308105,3,8.721e-06,0.00023255999999999998,64.67,24.9,39.77
1551980016.0,2,5308560,455,0.0013226849999999999,0.0915705,64.92,24.93,39.99
1551980136.0,4,5309283,723,0.0021017609999999997,0.06305282999999999,65.65,25.0,40.65
1551980488.0,-1,-1,0,0.0,0.0,72.42,25.21,47.21
1551980789.0,-1,-1,0,0.0,0.0,67.33,25.39,41.94
1551981030.0,1,5309285,2,5.814e-06,8.684813278008298e-05,66.37,25.54,40.83
1551981074.0,2,5309668,383,0.0011133809999999999,0.09109480909090908,66.13,25.56,40.57
1551981185.0,4,5310336,668,0.001941876,0.06297976216216217,69.68,25.63,44.05
1551981527.0,-1,-1,0,0.0,0.0,68.28,25.84,42.44
1551981802.0,1,5310337,1,2.907e-06,3.8055272727272726e-05,69.45,26.06,43.39
1551981842.0,2,5310659,322,0.000936054,0.08424485999999999,67.57,26.1,41.47
1551981950.0,4,5311310,651,0.001892457,0.06308190000000001,68.51,26.2,42.31
1551982306.0,-1,-1,0,0.0,0.0,72.19,26.52,45.67
1551982606.0,-1,-1,0,0.0,0.0,65.65,26.79,38.86
1551982907.0,-1,-1,0,0.0,0.0,65.65,27.06,38.59
1551983207.0,-1,-1,0,0.0,0.0,64.43,27.33,37.1
1551983425.0,1,5311314,4,1.1628e-05,0.00019202201834862383,64.43,27.52,36.91
1551983469.0,2,5311706,392,0.001139544,0.09323541818181819,64.43,27.56,36.87
1551983586.0,4,5312416,710,0.00206397,0.06350676923076923,65.4,27.67,37.73
1551983929.0,-1,-1,0,0.0,0.0,72.65,27.98,44.67
1551984166.0,1,5312419,3,8.721e-06,0.00013247088607594936,68.98,28.19,40.79
1551984210.0,2,5312770,351,0.001020357,0.08348375454545454,69.45,28.23,41.22
1551984309.0,4,5313372,602,0.0017500139999999998,0.06363687272727273,68.75,28.32,40.43
1551984652.0,-1,-1,0,0.0,0.0,71.52,28.63,42.89
1551984882.0,1,5313378,6,1.7442e-05,0.0002730052173913044,70.83,28.83,42.0
1551984921.0,2,5313704,326,0.0009476819999999999,0.08747833846153845,69.68,28.87,40.81
1551985039.0,4,5314417,713,0.0020726909999999998,0.0632346406779661,69.21,28.98,40.23
1551985381.0,-1,-1,0,0.0,0.0,73.09,29.23,43.86
1551985623.0,1,5314421,4,1.1628e-05,0.0001729785123966942,67.33,29.37,37.96
1551985676.0,2,5314823,402,0.001168614,0.07937755471698112,68.28,29.41,38.87
1551985764.0,4,5315351,528,0.001534896,0.0627912,66.85,29.46,37.39
1551986106.0,-1,-1,0,0.0,0.0,75.08,29.66,45.42
1551986406.0,-1,-1,0,0.0,0.0,64.92,29.84,35.08
1551986707.0,-1,-1,0,0.0,0.0,64.67,30.02,34.65
1551986786.0,1,5315352,1,2.907e-06,0.00013247088607594936,64.18,30.07,34.11
1551986829.0,2,5315740,388,0.0011279159999999999,0.09443017674418604,63.93,30.1,33.83
1551986962.0,4,5316539,799,0.002322693,0.06286988571428571,67.33,30.18,37.15
1551987316.0,-1,-1,0,0.0,0.0,78.75,30.39,48.36
1551987569.0,1,5316540,1,2.907e-06,4.1364426877470356e-05,68.98,30.54,38.44
1551987622.0,2,5316956,416,0.001209312,0.08214194716981132,68.75,30.57,38.18
1551987718.0,4,5317534,578,0.0016802459999999998,0.06300922499999999,67.57,30.63,36.94
1551988049.0,-1,-1,0,0.0,0.0,72.65,30.83,41.82
1551988277.0,1,5317538,4,1.1628e-05,0.0001836,73.32,30.97,42.35
1551988320.0,2,5317889,351,0.001020357,0.08542523720930233,72.87,30.99,41.88
1551988434.0,4,5318573,684,0.001988388,0.06279119999999999,77.47,31.06,46.41
1551988776.0,-1,-1,0,0.0,0.0,72.19,31.27,40.92
1551989003.0,1,5318575,2,5.814e-06,9.22044052863436e-05,76.83,31.38,45.45
1551989058.0,2,5318989,414,0.001203498,0.07877441454545453,75.96,31.41,44.55
1551989143.0,4,5319497,508,0.0014767559999999999,0.06254496,69.68,31.45,38.23
1551989483.0,-1,-1,0,0.0,0.0,76.61,31.62,44.99
1551989784.0,-1,-1,0,0.0,0.0,65.89,31.77,34.12
1551990084.0,-1,-1,0,0.0,0.0,64.92,31.92,33.0
1551990125.0,1,5319545,48,0.000139536,0.012251941463414635,65.4,31.94,33.46
1551990169.0,2,5319908,363,0.001055241,0.0863379,64.67,31.96,32.71
1551990294.0,4,5320663,755,0.002194785,0.06320980799999999,65.16,32.03,33.13
1551990644.0,-1,-1,0,0.0,0.0,70.6,32.2,38.4
1551990825.0,1,5320665,2,5.814e-06,0.00011563756906077347,76.61,32.29,44.32
1551990867.0,2,5321002,337,0.000979659,0.08397077142857141,76.4,32.31,44.09
1551990970.0,4,5321627,625,0.001816875,0.06350242718446601,72.87,32.37,40.5
1551991311.0,-1,-1,0,0.0,0.0,72.65,32.54,40.11
1551991496.0,1,5321631,4,1.1628e-05,0.00022627459459459458,76.61,32.63,43.98
1551991547.0,2,5322019,388,0.0011279159999999999,0.07961759999999998,77.47,32.65,44.82
1551991626.0,4,5322494,475,0.001380825,0.06292367088607595,75.74,32.69,43.05
1551991968.0,-1,-1,0,0.0,0.0,70.6,32.86,37.74
1551992142.0,1,5322495,1,2.907e-06,6.014482758620689e-05,77.9,32.95,44.95
1551992202.0,2,5322934,439,0.001276173,0.07657038000000001,77.69,32.98,44.71
1551992286.0,4,5323440,506,0.001470942,0.06304037142857144,80.65,33.02,47.63
1551992628.0,-1,-1,0,0.0,0.0,72.87,33.11,39.76
1551992849.0,1,5323442,2,5.814e-06,9.470769230769231e-05,66.85,33.15,33.7
1551992889.0,2,5323760,318,0.000924426,0.08319834,65.16,33.15,32.01
1551993000.0,4,5324429,669,0.0019447829999999998,0.06307404324324323,65.4,33.17,32.23
1551993356.0,-1,-1,0,0.0,0.0,73.98,33.22,40.76
1551993570.0,1,5324435,6,1.7442e-05,0.0002934168224299066,65.65,33.26,32.39
1551993623.0,2,5324840,405,0.0011773349999999998,0.07996992452830189,64.92,33.26,31.66
1551993710.0,4,5325365,525,0.0015261749999999998,0.06315206896551724,64.92,33.28,31.64
1551994062.0,-1,-1,0,0.0,0.0,69.91,33.33,36.58
1551994218.0,1,5325367,2,5.814e-06,0.00013416923076923077,71.97,33.35,38.62
1551994258.0,2,5325685,318,0.000924426,0.08319834,73.09,33.36,39.73
1551994381.0,4,5326426,741,0.002154087,0.0630464487804878,81.07,33.38,47.69
1551994721.0,-1,-1,0,0.0,0.0,72.87,33.43,39.44
1551994897.0,1,5326432,6,1.7442e-05,0.0003567681818181818,77.69,33.45,44.24
1551994938.0,2,5326768,336,0.000976752,0.08576359024390244,77.9,33.46,44.44
1551995027.0,4,5327306,538,0.001563966,0.06326154606741573,82.1,33.47,48.63
1551995384.0,-1,-1,0,0.0,0.0,75.96,33.53,42.43
1551995557.0,1,5327311,5,1.4534999999999999e-05,0.0003024624277456647,77.69,33.55,44.14
1551995608.0,2,5327709,398,0.001156986,0.0816696,77.9,33.56,44.34
1551995691.0,4,5328211,502,0.001459314,0.06329554698795181,80.65,33.57,47.08
1551996034.0,-1,-1,0,0.0,0.0,71.29,33.63,37.66
1551996201.0,1,5328213,2,5.814e-06,0.0001253317365269461,77.26,33.65,43.61
1551996256.0,2,5328623,410,0.00119187,0.07801330909090909,78.33,33.66,44.67
1551996352.0,4,5329201,578,0.0016802459999999998,0.06300922499999999,71.29,33.67,37.62
1551996713.0,-1,-1,0,0.0,0.0,74.87,33.73,41.14
1551996865.0,1,5329205,4,1.1628e-05,0.00027539999999999997,66.13,33.75,32.38
1551996916.0,2,5329598,393,0.0011424509999999998,0.0806436,65.89,33.76,32.13
1551997035.0,4,5330318,720,0.00209304,0.06331885714285714,66.61,33.78,32.83
1551997377.0,-1,-1,0,0.0,0.0,74.42,33.83,40.59
1551997670.0,1,5330322,4,1.1628e-05,0.00014286962457337883,72.87,33.87,39.0
1551997711.0,2,5330658,336,0.000976752,0.08576359024390244,71.74,33.88,37.86
1551997814.0,4,5331282,624,0.001813968,0.06340082330097088,70.37,33.89,36.48
1551998156.0,-1,-1,0,0.0,0.0,70.14,33.94,36.2
1551998303.0,1,5331283,1,2.907e-06,7.119183673469386e-05,78.11,33.97,44.14
1551998343.0,2,5331596,313,0.0009098909999999999,0.08189018999999999,79.6,33.97,45.63
1551998455.0,4,5332273,677,0.001968039,0.06325839642857142,80.85,33.99,46.86
1551998797.0,-1,-1,0,0.0,0.0,67.33,34.04,33.29
1551998954.0,1,5332276,3,8.721e-06,0.00019997197452229298,74.65,34.06,40.59
1551998995.0,2,5332618,342,0.000994194,0.08729508292682926,76.18,34.07,42.11
1551999114.0,4,5333333,715,0.002078505,0.06287914285714286,84.76,34.09,50.67
1551999476.0,-1,-1,0,0.0,0.0,77.47,34.14,43.33
1551999647.0,1,5333337,4,1.1628e-05,0.0002448,80.23,34.17,46.06
1551999688.0,2,5333683,346,0.001005822,0.08831607804878049,80.44,34.17,46.27
1551999788.0,4,5334287,604,0.0017558279999999999,0.06320980799999999,87.76,34.19,53.57
1552000130.0,-1,-1,0,0.0,0.0,76.4,34.24,42.16
1552000361.0,1,5334290,3,8.721e-06,0.0001359116883116883,65.4,34.27,31.13
1552000402.0,2,5334623,333,0.000968031,0.08499784390243902,64.43,34.28,30.15
1552000524.0,4,5335356,733,0.0021308309999999997,0.06287698032786884,65.89,34.3,31.59
1552000880.0,-1,-1,0,0.0,0.0,73.09,34.35,38.74
1552001040.0,1,5335360,4,1.1628e-05,0.00026163,65.4,34.38,31.02
1552001091.0,2,5335750,390,0.00113373,0.080028,64.43,34.38,30.05
1552001195.0,4,5336379,629,0.001828503,0.06329433461538461,67.8,34.4,33.4
1552001552.0,-1,-1,0,0.0,0.0,74.42,34.45,39.97
1552001673.0,1,5336385,6,1.7442e-05,0.0005189355371900827,79.39,34.47,44.92
1552001714.0,2,5336707,322,0.000936054,0.08219010731707317,79.39,34.48,44.91
1552001814.0,4,5337310,603,0.001752921,0.063105156,87.57,34.49,53.08
1552002156.0,-1,-1,0,0.0,0.0,73.09,34.54,38.55
1552002303.0,1,5337314,4,1.1628e-05,0.00028476734693877546,78.96,34.57,44.39
1552002345.0,2,5337652,338,0.000982566,0.08421994285714286,78.96,34.57,44.39
1552002445.0,4,5338259,607,0.001764549,0.06352376400000001,92.85,34.59,58.26
1552002788.0,-1,-1,0,0.0,0.0,65.65,34.64,31.01
1552002932.0,1,5338262,3,8.721e-06,0.000218025,67.57,34.66,32.91
1552002987.0,2,5338677,415,0.001206405,0.0789646909090909,74.42,34.67,39.75
1552003106.0,4,5339395,718,0.0020872259999999998,0.06314297142857142,98.37,34.69,63.68
1552003459.0,-1,-1,0,0.0,0.0,74.21,34.65,39.56
1552003614.0,1,5339396,1,2.907e-06,6.751741935483871e-05,69.45,34.62,34.83
1552003655.0,2,5339725,329,0.000956403,0.0839768487804878,67.8,34.61,33.19
1552003778.0,4,5340469,744,0.002162808,0.0633016975609756,65.89,34.58,31.31
1552004121.0,-1,-1,0,0.0,0.0,72.19,34.52,37.67
1552004266.0,1,5340472,3,8.721e-06,0.0002165213793103448,66.37,34.49,31.88
1552004306.0,2,5340790,318,0.000924426,0.08319834,65.4,34.48,30.92
1552004430.0,4,5341537,747,0.0021715289999999997,0.06304439032258065,67.57,34.45,33.12
1552004793.0,-1,-1,0,0.0,0.0,67.33,34.38,32.95
1552004912.0,1,5341541,4,1.1628e-05,0.0003517714285714285,75.74,34.36,41.38
1552004953.0,2,5341872,331,0.0009622169999999999,0.0844873463414634,78.75,34.35,44.4
1552005064.0,4,5342542,670,0.00194769,0.06316832432432433,86.57,34.33,52.24
1552005407.0,-1,-1,0,0.0,0.0,71.97,34.26,37.71
1552005545.0,1,5342546,4,1.1628e-05,0.00030333913043478257,76.4,34.23,42.17
1552005588.0,2,5342893,347,0.0010087289999999999,0.08445173023255813,79.81,34.22,45.59
1552005695.0,4,5343533,640,0.0018604799999999999,0.06259558878504673,90.33,34.2,56.13
1552006037.0,-1,-1,0,0.0,0.0,70.83,34.13,36.7
1552006176.0,1,5343536,3,8.721e-06,0.00022586762589928058,78.54,34.1,44.44
1552006227.0,2,5343931,395,0.0011482649999999999,0.08105399999999999,80.65,34.09,46.56
1552006319.0,4,5344483,552,0.001604664,0.0627912,90.52,34.08,56.44
1552006675.0,-1,-1,0,0.0,0.0,70.37,34.0,36.37
1552006793.0,1,5344487,4,1.1628e-05,0.0003547525423728813,75.3,33.98,41.32
1552006845.0,2,5344873,386,0.001122102,0.07768398461538462,78.75,33.95,44.8
1552006948.0,4,5345498,625,0.001816875,0.06350242718446601,90.52,33.89,56.63
1552007290.0,-1,-1,0,0.0,0.0,74.21,33.69,40.52
1552007447.0,1,5345505,7,2.0348999999999998e-05,0.0004666012738853503,66.85,33.59,33.26
1552007488.0,2,5345828,323,0.000938961,0.08244535609756097,66.61,33.57,33.04
1552007609.0,4,5346560,732,0.002127924,0.06331013553719007,65.89,33.49,32.4
1552007951.0,-1,-1,0,0.0,0.0,78.11,33.29,44.82
1552008224.0,1,5346561,1,2.907e-06,3.8334065934065935e-05,65.16,33.13,32.03
1552008265.0,2,5346894,333,0.000968031,0.08499784390243902,64.43,33.1,31.33
1552008399.0,4,5347701,807,0.002345949,0.06302549552238805,66.13,33.02,33.11
1552008742.0,-1,-1,0,0.0,0.0,68.51,32.81,35.7
1552008861.0,1,5347705,4,1.1628e-05,0.0003517714285714285,71.74,32.74,39.0
1552008903.0,2,5348043,338,0.000982566,0.08421994285714286,74.42,32.72,41.7
1552009027.0,4,5348795,752,0.0021860639999999997,0.06346637419354838,92.07,32.64,59.43
1552009369.0,-1,-1,0,0.0,0.0,70.6,32.44,38.16
1552009513.0,1,5348798,3,8.721e-06,0.000218025,78.54,32.35,46.19
1552009565.0,2,5349188,390,0.00113373,0.07848899999999999,81.48,32.32,49.16
1552009668.0,4,5349811,623,0.0018110609999999999,0.06329921941747572,90.91,32.26,58.65
1552010010.0,-1,-1,0,0.0,0.0,73.98,32.05,41.93
1552010145.0,1,5349812,1,2.907e-06,7.751999999999999e-05,78.96,31.97,46.99
1552010187.0,2,5350137,325,0.0009447749999999999,0.08098071428571428,79.81,31.95,47.86
1552010291.0,4,5350767,630,0.00183141,0.06339496153846154,89.15,31.89,57.26
1552010636.0,-1,-1,0,0.0,0.0,70.37,31.6,38.77
1552010759.0,1,5350768,1,2.907e-06,8.508292682926829e-05,75.3,31.48,43.82
1552010810.0,2,5351154,386,0.001122102,0.0792072,68.98,31.43,37.55
1552010931.0,4,5351881,727,0.002113389,0.06287768925619834,65.4,31.32,34.08
1552011273.0,-1,-1,0,0.0,0.0,78.54,30.99,47.55
1552011412.0,1,5351884,3,8.721e-06,0.00022586762589928058,67.57,30.86,36.71
1552011463.0,2,5352268,384,0.001116288,0.0787968,66.13,30.81,35.32
1552011583.0,4,5352994,726,0.002110482,0.06331446,66.13,30.7,35.43
1552011926.0,-1,-1,0,0.0,0.0,71.97,30.37,41.6
1552012056.0,1,5352996,2,5.814e-06,0.0001610030769230769,73.76,30.25,43.51
1552012097.0,2,5353319,323,0.000938961,0.08244535609756097,78.11,30.21,47.9
1552012212.0,4,5354015,696,0.002023272,0.0633372104347826,94.01,30.1,63.91
1552012553.0,-1,-1,0,0.0,0.0,69.68,29.77,39.91
1552012683.0,1,5354019,4,1.1628e-05,0.0003220061538461538,73.76,29.65,44.11
1552012724.0,2,5354352,333,0.000968031,0.08499784390243902,77.26,29.61,47.65
1552012842.0,4,5355061,709,0.0020610629999999997,0.06287988813559321,94.77,29.5,65.27
1552013184.0,-1,-1,0,0.0,0.0,66.13,29.18,36.95
1552013318.0,1,5355063,2,5.814e-06,0.00015619701492537312,71.52,29.05,42.47
1552013360.0,2,5355401,338,0.000982566,0.08421994285714286,74.42,29.01,45.41
1552013490.0,4,5356189,788,0.002290716,0.0634352123076923,95.72,28.88,66.84
1552013831.0,-1,-1,0,0.0,0.0,70.14,28.56,41.58
1552013963.0,1,5356192,3,8.721e-06,0.00023784545454545454,76.61,28.44,48.17
1552014014.0,2,5356577,385,0.001119195,0.07900199999999999,80.23,28.4,51.83
1552014114.0,4,5357180,603,0.001752921,0.063105156,97.05,28.38,68.67
1552014466.0,-1,-1,0,0.0,0.0,72.19,28.31,43.88
1552014583.0,1,5357183,3,8.721e-06,0.00026833846153846155,70.6,28.28,42.32
1552014634.0,2,5357573,390,0.00113373,0.080028,69.21,28.27,40.94
1552014740.0,4,5358208,635,0.0018459449999999999,0.0626924716981132,67.8,28.25,39.55
1552015082.0,-1,-1,0,0.0,0.0,70.37,28.18,42.19
1552015202.0,1,5358212,4,1.1628e-05,0.00034884,73.54,28.16,45.38
1552015243.0,2,5358535,323,0.000938961,0.08244535609756097,71.06,28.15,42.91
1552015367.0,4,5359283,748,0.002174436,0.06312878709677419,66.61,28.13,38.48
1552015709.0,-1,-1,0,0.0,0.0,68.51,28.06,40.45
1552015824.0,1,5359284,1,2.907e-06,9.100173913043477e-05,75.3,28.04,47.26
1552015865.0,2,5359603,319,0.0009273329999999999,0.08142436097560975,76.4,28.03,48.37
1552015989.0,4,5360348,745,0.002165715,0.06287559677419355,93.23,28.0,65.23
1552016331.0,-1,-1,0,0.0,0.0,68.28,27.93,40.35
1552016458.0,1,5360350,2,5.814e-06,0.00016480629921259842,73.54,27.91,45.63
1552016499.0,2,5360682,332,0.0009651239999999999,0.08474259512195122,75.96,27.9,48.06
1552016625.0,4,5361438,756,0.002197692,0.06279119999999999,92.65,27.88,64.77
1552016977.0,-1,-1,0,0.0,0.0,73.54,27.8,45.74
1552017095.0,1,5361441,3,8.721e-06,0.000266064406779661,80.02,27.78,52.24
1552017137.0,2,5361770,329,0.000956403,0.0819774,80.85,27.77,53.08
1552017244.0,4,5362418,648,0.001883736,0.06337803364485982,94.01,27.75,66.26
1552017585.0,-1,-1,0,0.0,0.0,64.92,27.68,37.24
1552017873.0,4,5363531,1113,0.003235491,0.0404436375,92.27,27.58,64.69
1552018230.0,-1,-1,0,0.0,0.0,77.26,27.46,49.8
1552018530.0,-1,-1,0,0.0,0.0,75.3,27.35,47.95
1552018571.0,1,5363639,108,0.000313956,0.027566868292682928,76.4,27.34,49.06
1552018612.0,2,5363931,292,0.000848844,0.07453264390243902,77.9,27.33,50.57
1552018730.0,4,5364638,707,0.002055249,0.06270251186440677,88.36,27.28,61.08
1552019072.0,-1,-1,0,0.0,0.0,68.75,27.16,41.59
1552019212.0,1,5364642,4,1.1628e-05,0.00029900571428571426,67.33,27.12,40.21
1552019264.0,2,5365026,384,0.001116288,0.07728147692307692,69.45,27.1,42.35
1552019605.0,-1,-1,0,0.0,0.0,67.09,26.98,40.11
1552019799.0,1,5368252,3226,0.009377982,0.17402440824742268,65.4,26.91,38.49
1552019858.0,2,5368865,613,0.001781991,0.10873165423728813,67.09,26.89,40.2
1552020199.0,-1,-1,0,0.0,0.0,66.61,26.77,39.84
1552020500.0,-1,-1,0,0.0,0.0,67.09,26.67,40.42
1552020800.0,-1,-1,0,0.0,0.0,68.51,26.56,41.95
1552021101.0,-1,-1,0,0.0,0.0,68.75,26.45,42.3
1552021401.0,-1,-1,0,0.0,0.0,68.75,26.34,42.41
1552021701.0,-1,-1,0,0.0,0.0,68.98,26.22,42.76
1552022002.0,-1,-1,0,0.0,0.0,68.51,26.1,42.41
1552022302.0,-1,-1,0,0.0,0.0,69.91,25.98,43.93
1552022602.0,-1,-1,0,0.0,0.0,68.75,25.86,42.89
1552022903.0,-1,-1,0,0.0,0.0,69.91,25.74,44.17
1552023203.0,-1,-1,0,0.0,0.0,70.14,25.62,44.52
1552023503.0,-1,-1,0,0.0,0.0,71.29,25.5,45.79
1552023700.0,4,5391932,23067,0.067055769,1.2253846111675128,72.87,25.42,47.45
1552024063.0,-1,-1,0,0.0,0.0,84.15,25.27,58.88
1552024363.0,-1,-1,0,0.0,0.0,80.44,25.15,55.29
1552024663.0,-1,-1,0,0.0,0.0,78.96,25.03,53.93
1552024963.0,-1,-1,0,0.0,0.0,75.52,24.97,50.55
1552025264.0,-1,-1,0,0.0,0.0,70.83,24.96,45.87
1552025564.0,-1,-1,0,0.0,0.0,67.57,24.94,42.63
1552025759.0,1,5391936,4,1.1628e-05,0.0002146707692307692,67.09,24.93,42.16
1552025798.0,2,5392318,382,0.001110474,0.1025052923076923,67.33,24.93,42.4
1552025944.0,4,5393192,874,0.002540718,0.06264784109589042,68.98,24.92,44.06
1552026296.0,-1,-1,0,0.0,0.0,76.61,24.91,51.7
1552026596.0,-1,-1,0,0.0,0.0,68.28,24.89,43.39
1552026896.0,-1,-1,0,0.0,0.0,68.28,24.88,43.4
1552027197.0,-1,-1,0,0.0,0.0,67.57,24.86,42.71
1552027238.0,1,5393290,98,0.000284886,0.025014380487804876,67.8,24.86,42.94
1552027277.0,2,5393612,322,0.000936054,0.08640498461538461,68.28,24.86,43.42
1552027388.0,4,5394278,666,0.001936062,0.0627912,69.91,24.85,45.06
1552027740.0,-1,-1,0,0.0,0.0,73.98,24.83,49.15
1552028041.0,-1,-1,0,0.0,0.0,71.29,24.82,46.47
1552028341.0,-1,-1,0,0.0,0.0,67.8,24.8,43.0
1552028641.0,-1,-1,0,0.0,0.0,66.13,24.75,41.38
1552028868.0,1,5394282,4,1.1628e-05,0.0001844088105726872,64.92,24.71,40.21
1552028909.0,2,5394670,388,0.0011279159999999999,0.09903652682926828,64.92,24.7,40.22
1552029027.0,4,5395382,712,0.002069784,0.06314595254237289,68.28,24.67,43.61
1552029380.0,-1,-1,0,0.0,0.0,70.83,24.6,46.23
1552029680.0,-1,-1,0,0.0,0.0,65.89,24.54,41.35
1552029980.0,-1,-1,0,0.0,0.0,64.67,24.48,40.19
1552030234.0,1,5395386,4,1.1628e-05,0.00016480629921259842,64.18,24.43,39.75
1552030289.0,2,5395855,469,0.001363383,0.08923961454545454,64.67,24.42,40.25
1552030404.0,4,5396549,694,0.0020174579999999998,0.06315520695652173,69.45,24.4,45.05
1552030747.0,-1,-1,0,0.0,0.0,76.61,24.33,52.28
1552031047.0,-1,-1,0,0.0,0.0,66.37,24.27,42.1
1552031348.0,-1,-1,0,0.0,0.0,65.89,24.21,41.68
1552031597.0,1,5396553,4,1.1628e-05,0.0001681156626506024,64.67,24.16,40.51
1552031638.0,2,5396927,374,0.001087218,0.09546304390243902,65.16,24.15,41.01
1552031762.0,4,5397679,752,0.0021860639999999997,0.06346637419354838,66.13,24.13,42.0
1552032105.0,-1,-1,0,0.0,0.0,79.81,24.08,55.73
1552032405.0,-1,-1,0,0.0,0.0,67.09,24.08,43.01
1552032705.0,-1,-1,0,0.0,0.0,65.4,24.08,41.32
1552032864.0,1,5397680,1,2.907e-06,6.58188679245283e-05,63.93,24.08,39.85
1552032906.0,2,5398054,374,0.001087218,0.09319011428571429,64.67,24.08,40.59
1552033034.0,4,5398826,772,0.002244204,0.06311823750000001,67.33,24.08,43.25
1552033376.0,-1,-1,0,0.0,0.0,71.06,24.08,46.98
1552033676.0,-1,-1,0,0.0,0.0,66.61,24.08,42.53
1552033976.0,-1,-1,0,0.0,0.0,65.65,24.08,41.57
1552034029.0,1,5398827,1,2.907e-06,0.0001974566037735849,65.16,24.08,41.08
1552034071.0,2,5399196,369,0.001072683,0.09194425714285716,64.67,24.08,40.59
1552034200.0,4,5399976,780,0.00226746,0.06327795348837209,68.98,24.08,44.9
1552034540.0,-1,-1,0,0.0,0.0,78.11,24.08,54.03
1552034841.0,-1,-1,0,0.0,0.0,65.89,24.08,41.81
1552035141.0,-1,-1,0,0.0,0.0,64.67,24.08,40.59
1552035233.0,1,5399976,0,0.0,0.0,64.43,24.08,40.35
1552035275.0,2,5400337,361,0.001049427,0.08995088571428571,64.18,24.08,40.1
1552035404.0,4,5401118,781,0.0022703669999999997,0.06335907906976743,66.37,24.08,42.29
1552035746.0,-1,-1,0,0.0,0.0,75.3,24.1,51.2
1552036047.0,-1,-1,0,0.0,0.0,65.4,24.15,41.25
1552036347.0,-1,-1,0,0.0,0.0,64.18,24.19,39.99
1552036632.0,1,5401122,4,1.1628e-05,0.00014688,63.19,24.23,38.96
1552036674.0,2,5401496,374,0.001087218,0.09319011428571429,63.19,24.24,38.95
1552036798.0,4,5402248,752,0.0021860639999999997,0.06346637419354838,63.93,24.26,39.67
1552037140.0,-1,-1,0,0.0,0.0,71.06,24.31,46.75
1552037441.0,-1,-1,0,0.0,0.0,64.18,24.36,39.82
1552037664.0,1,5402252,4,1.1628e-05,0.00018771659192825111,63.44,24.39,39.05
1552037705.0,2,5402598,346,0.001005822,0.08831607804878049,63.44,24.4,39.04
1552037835.0,4,5403380,782,0.002273274,0.06295220307692308,67.8,24.42,43.38
1552038177.0,-1,-1,0,0.0,0.0,75.74,24.47,51.27
1552038478.0,-1,-1,0,0.0,0.0,65.89,24.51,41.38
1552038778.0,-1,-1,0,0.0,0.0,65.16,24.56,40.6
1552038819.0,2,5403647,267,0.000776169,0.0681514243902439,64.92,24.56,40.36
1552038967.0,4,5404539,892,0.002593044,0.06307404324324324,69.21,24.59,44.62
1552039310.0,-1,-1,0,0.0,0.0,74.65,24.61,50.04
1552039610.0,-1,-1,0,0.0,0.0,64.92,24.6,40.32
1552039910.0,-1,-1,0,0.0,0.0,64.43,24.58,39.85
1552040132.0,1,5404542,3,8.721e-06,0.0001414216216216216,63.44,24.57,38.87
1552040188.0,2,5405007,465,0.0013517549999999998,0.08689853571428571,62.18,24.57,37.61
1552040299.0,4,5405682,675,0.0019622249999999997,0.06363972972972973,63.19,24.57,38.62
1552040652.0,-1,-1,0,0.0,0.0,65.4,24.55,40.85
1552040952.0,-1,-1,0,0.0,0.0,63.19,24.53,38.66
1552041032.0,1,5405683,1,2.907e-06,0.000130815,63.19,24.53,38.66
1552041072.0,2,5406010,327,0.000950589,0.08555301,63.93,24.53,39.4
1552041201.0,4,5406790,780,0.00226746,0.06327795348837209,65.89,24.52,41.37
1552041543.0,-1,-1,0,0.0,0.0,75.08,24.5,50.58
1552041843.0,-1,-1,0,0.0,0.0,64.67,24.49,40.18
1552042126.0,1,5406791,1,2.907e-06,3.697950530035336e-05,63.19,24.47,38.72
1552042182.0,2,5407233,442,0.001284894,0.08260032857142857,63.44,24.47,38.97
1552042286.0,4,5407860,627,0.001822689,0.06309308076923077,65.65,24.47,41.18
1552042642.0,-1,-1,0,0.0,0.0,69.91,24.45,45.46
1552042942.0,-1,-1,0,0.0,0.0,63.69,24.45,39.24
1552043217.0,1,5407864,4,1.1628e-05,0.0001522210909090909,63.44,24.46,38.98
1552043258.0,2,5408242,378,0.001098846,0.09648403902439023,63.69,24.46,39.23
1552043382.0,4,5408989,747,0.0021715289999999997,0.06304439032258065,67.33,24.47,42.86
1552043723.0,-1,-1,0,0.0,0.0,76.61,24.49,52.12
