Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,Square Footage,572,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1556450212.0,68,28,40
1556450511.0,67,28,39
1556450811.0,68,28,40
1556451111.0,68,28,40
1556451411.0,67,28,39
1556451711.0,67,28,39
1556452011.0,67,27,39
1556452311.0,68,27,40
1556452611.0,67,27,39
1556452949.0,67,27,39
1556453250.0,67,27,40
1556453549.0,66,27,38
1556453849.0,66,27,39
1556454149.0,67,27,40
1556454449.0,66,27,39
1556454749.0,66,27,38
1556455049.0,66,27,39
1556455349.0,66,27,39
1556455649.0,68,26,41
1556455948.0,67,26,40
1556456249.0,67,26,40
1556456548.0,67,26,40
1556456848.0,67,27,40
1556457148.0,66,27,39
1556457448.0,67,27,39
1556457748.0,67,28,38
1556458048.0,68,28,40
1556458348.0,68,28,39
1556458647.0,68,29,39
1556458947.0,68,29,39
1556459247.0,68,29,38
1556459547.0,66,30,36
1556459847.0,67,30,37
1556460147.0,67,30,36
1556460447.0,68,31,36
1556460746.0,67,31,35
1556461046.0,67,32,34
1556461346.0,67,32,34
1556461646.0,68,33,35
1556461946.0,67,34,33
1556462246.0,69,34,34
1556462546.0,67,35,32
1556462845.0,68,35,32
1556463145.0,68,36,32
1556463445.0,68,36,31
1556463745.0,68,37,31
1556464045.0,67,37,29
1556464344.0,70,38,32
1556464644.0,68,38,30
1556464944.0,68,38,29
1556465244.0,68,39,28
1556465544.0,68,39,28
1556465844.0,69,40,28
1556466144.0,68,40,27
1556466444.0,69,41,28
1556466744.0,68,41,26
1556467043.0,69,42,27
1556467343.0,69,42,27
1556467643.0,68,42,26
1556467944.0,69,42,27
1556468243.0,68,42,25
1556468543.0,68,42,26
1556468843.0,69,42,27
1556469142.0,69,42,27
1556469442.0,68,42,26
1556469742.0,68,42,26
1556470042.0,68,42,26
1556470342.0,69,42,27
1556470642.0,69,42,27
1556470942.0,69,42,27
1556471242.0,69,42,27
1556471541.0,69,42,27
1556471842.0,68,42,25
1556472141.0,70,43,26
1556472441.0,68,43,25
1556472741.0,69,43,25
1556473041.0,70,43,26
1556473341.0,70,44,26
1556473641.0,69,44,25
1556473940.0,69,44,25
1556474240.0,70,44,25
1556474540.0,70,45,25
1556474840.0,70,45,24
1556475140.0,69,45,23
1556475440.0,69,46,23
1556475739.0,70,46,23
1556476039.0,70,46,23
1556476339.0,71,47,24
1556476639.0,71,47,24
1556476939.0,71,47,23
1556477239.0,71,48,23
1556477539.0,73,48,24
1556477839.0,74,48,25
1556478138.0,72,49,23
1556478438.0,73,49,23
1556478738.0,75,49,25
1556479038.0,73,49,23
1556479337.0,73,49,23
1556479637.0,74,50,24
1556479937.0,74,50,24
1556480237.0,73,50,22
1556480536.0,73,50,22
1556480836.0,73,50,22
1556481136.0,72,51,21
1556481435.0,74,51,22
1556481735.0,72,51,21
1556482035.0,73,51,21
1556482334.0,72,51,20
1556482635.0,73,52,21
1556482934.0,70,52,18
1556483234.0,72,52,19
1556483534.0,71,52,19
1556483833.0,71,52,19
1556484133.0,71,53,17
1556484433.0,71,53,17
1556484733.0,71,53,18
1556485032.0,72,53,18
1556485332.0,71,53,17
1556485632.0,71,53,18
1556485932.0,71,53,18
1556486232.0,71,53,17
1556486532.0,71,53,17
1556486832.0,72,53,18
1556487131.0,71,53,18
1556487431.0,71,53,17
1556487731.0,69,53,16
1556488031.0,70,53,16
1556488331.0,71,53,17
1556488631.0,70,53,17
1556488931.0,70,53,17
1556489231.0,70,53,17
1556489531.0,69,53,16
1556489831.0,70,53,16
1556490130.0,73,53,20
1556490430.0,72,53,18
1556490730.0,69,53,15
1556491030.0,69,53,15
1556491330.0,69,54,15
1556491630.0,70,54,16
1556491930.0,70,54,15
1556492229.0,69,54,15
1556492529.0,70,54,16
1556492829.0,70,54,15
1556493130.0,70,54,15
1556493429.0,68,54,14
1556493729.0,69,54,15
1556494029.0,69,54,15
1556494328.0,69,54,15
1556494629.0,70,54,15
1556494928.0,69,54,15
1556495228.0,71,54,16
1556495528.0,69,54,15
1556495827.0,68,54,14
1556496128.0,68,54,13
1556496427.0,68,54,14
1556496727.0,68,54,14
1556497027.0,68,54,14
1556497327.0,68,54,13
1556497627.0,68,54,14
1556497927.0,68,54,13
1556498226.0,68,54,13
1556498526.0,68,54,13
1556498826.0,68,55,13
1556499125.0,68,55,13
1556499425.0,68,55,12
1556499725.0,67,55,12
1556500025.0,68,55,13
1556500325.0,67,55,12
1556500624.0,67,55,12
1556500925.0,67,55,12
1556501224.0,67,55,12
1556501524.0,67,55,12
1556501824.0,67,55,11
1556502124.0,68,55,12
1556502423.0,67,55,12
1556502723.0,68,55,13
1556503023.0,67,55,12
1556503323.0,67,55,12
1556503623.0,67,55,12
1556503923.0,67,54,12
1556504223.0,67,54,12
1556504523.0,67,54,12
1556504822.0,67,54,12
1556505122.0,68,54,13
1556505422.0,67,54,12
1556505722.0,66,54,11
1556506022.0,67,54,12
1556506322.0,67,54,12
1556506622.0,67,54,12
1556506922.0,65,54,10
1556507221.0,67,54,12
1556507521.0,66,54,12
1556507821.0,67,54,13
1556508121.0,66,54,12
1556508421.0,65,54,11
1556508721.0,66,54,12
1556509021.0,67,54,13
1556509321.0,64,53,10
1556509621.0,65,53,12
1556509921.0,66,53,12
1556510220.0,65,53,12
1556510521.0,66,53,12
1556510821.0,67,52,15
1556511121.0,65,51,13
1556511420.0,66,51,14
1556511720.0,64,50,14
1556512020.0,65,49,15
1556512320.0,66,49,17
1556512620.0,66,48,17
1556512920.0,65,47,17
1556513220.0,65,47,18
1556513519.0,64,46,18
1556513819.0,65,45,19
1556514119.0,65,45,20
1556514419.0,65,44,20
1556514719.0,65,44,21
1556515019.0,65,43,21
1556515319.0,66,43,22
1556515618.0,65,42,22
1556515918.0,66,42,23
1556516218.0,63,42,21
1556516518.0,65,41,23
1556516818.0,65,41,24
1556517118.0,64,40,24
1556517418.0,65,40,25
1556517717.0,64,39,24
1556518017.0,64,39,24
1556518317.0,64,39,25
1556518617.0,64,38,26
1556518917.0,65,38,27
1556519217.0,63,38,25
1556519516.0,65,37,27
1556519817.0,64,37,27
1556520117.0,63,37,26
1556520417.0,65,36,28
1556520717.0,65,36,29
1556521016.0,65,36,29
1556521316.0,66,36,30
1556521616.0,65,36,29
1556521916.0,65,36,29
1556522216.0,64,35,28
1556522516.0,65,35,29
1556522816.0,65,35,29
1556523115.0,64,35,28
1556523415.0,65,35,29
1556523715.0,63,35,28
1556524015.0,64,35,29
1556524315.0,65,35,30
1556524615.0,65,35,30
1556524916.0,66,35,30
1556525216.0,66,35,30
1556525515.0,66,35,31
1556525815.0,66,35,31
1556526115.0,66,35,31
1556526415.0,68,34,33
1556526715.0,67,34,32
1556527015.0,69,34,35
1556527315.0,67,34,32
1556527614.0,66,34,31
1556527915.0,66,34,32
1556528214.0,67,34,32
1556528514.0,67,34,33
1556528814.0,67,34,33
1556529114.0,67,33,33
1556529414.0,66,33,32
1556529713.0,67,33,33
1556530013.0,67,33,33
1556530313.0,67,33,34
1556530612.0,67,32,34
1556530912.0,68,32,35
1556531212.0,66,32,34
1556531511.0,67,32,35
1556531811.0,67,31,35
1556532111.0,66,31,35
1556532411.0,66,31,35
1556532710.0,67,31,35
1556533010.0,68,31,36
1556533310.0,67,31,35
1556533610.0,67,31,36
1556533909.0,66,30,35
1556534209.0,68,30,37
1556534509.0,67,30,37
1556534809.0,66,30,36
1556535109.0,68,30,38
1556535408.0,67,30,37
1556535709.0,67,30,37
1556536008.0,67,30,37
1556536308.0,68,29,38
1556536608.0,67,29,37
1556536908.0,68,29,38
1556537208.0,67,29,37
1556537508.0,67,29,37
1556537807.0,68,29,38
1556538107.0,66,29,36
1556538407.0,66,29,36
1556538706.0,67,29,37
1556539006.0,68,29,38
1556539307.0,67,29,37
1556539606.0,68,29,38
1556539906.0,68,29,38
1556540206.0,68,29,39
1556540506.0,68,29,38
1556540806.0,68,29,38
1556541105.0,67,29,37
1556541405.0,67,29,37
1556541705.0,69,29,39
1556542005.0,67,29,37
1556542304.0,67,29,37
1556542604.0,68,29,38
1556542904.0,68,29,38
1556543204.0,68,30,38
1556543503.0,68,30,37
1556543803.0,69,30,39
1556544103.0,68,30,38
1556544403.0,68,31,37
1556544703.0,69,31,37
1556545003.0,69,31,37
1556545302.0,68,31,36
1556545602.0,69,32,37
1556545902.0,70,32,38
1556546201.0,68,32,36
1556546501.0,69,32,36
1556546801.0,68,33,35
1556547101.0,70,34,36
1556547400.0,69,34,35
1556547700.0,70,35,34
1556548000.0,70,36,34
1556548299.0,71,36,34
1556548599.0,70,37,33
1556548899.0,70,37,32
1556549198.0,72,38,33
1556549498.0,71,39,32
1556549798.0,70,39,30
1556550098.0,70,40,30
1556550398.0,71,40,30
1556550697.0,72,41,31
1556550997.0,72,41,31
1556551297.0,71,41,29
1556551596.0,71,42,29
1556551896.0,71,42,29
1556552196.0,71,42,28
1556552495.0,72,43,28
1556552795.0,72,43,28
1556553095.0,72,43,28
1556553395.0,71,44,26
1556553695.0,72,44,27
1556553995.0,71,45,26
1556554294.0,71,45,26
1556554594.0,71,45,26
1556554894.0,71,45,25
1556555193.0,71,46,25
1556555493.0,72,46,25
1556555793.0,71,46,25
1556556092.0,72,47,25
1556556392.0,72,47,24
1556556692.0,71,47,23
1556556992.0,72,48,24
1556557291.0,72,48,23
1556557591.0,72,48,23
1556557891.0,72,49,23
1556558190.0,72,49,23
1556558490.0,71,49,22
1556558790.0,73,50,23
1556559090.0,72,50,22
1556559390.0,71,50,21
1556559689.0,72,50,21
1556559989.0,71,51,20
1556560289.0,71,51,19
1556560588.0,72,51,20
1556560888.0,72,52,19
1556561188.0,72,52,19
1556561488.0,72,52,20
1556561788.0,72,53,19
1556562087.0,72,53,18
1556562387.0,72,53,18
1556562687.0,73,53,19
1556562986.0,72,54,18
1556563286.0,72,54,18
1556563586.0,71,54,17
1556563885.0,72,54,17
1556564185.0,72,55,17
1556564485.0,72,55,17
1556564784.0,72,55,17
1556565084.0,71,55,16
1556565384.0,72,55,16
1556565683.0,72,56,16
1556565983.0,71,56,15
1556566283.0,72,56,16
1556566583.0,71,56,14
1556566882.0,73,56,16
1556567182.0,71,57,14
1556567482.0,72,57,15
1556567781.0,72,57,15
1556568454.0,71,57,14
1556568754.0,71,57,13
1556569054.0,71,58,13
1556569353.0,72,58,13
1556569653.0,72,58,13
1556569953.0,71,58,12
1556570252.0,70,58,11
1556570552.0,71,58,12
1556570852.0,71,58,12
1556571152.0,69,59,10
1556571452.0,71,59,12
1556571752.0,71,59,12
1556572052.0,70,59,11
1556572352.0,71,59,11
1556572651.0,71,59,12
1556572951.0,70,59,11
1556573251.0,71,59,12
1556573551.0,70,59,11
1556573850.0,71,59,12
1556574150.0,70,58,11
1556574450.0,71,58,12
1556574749.0,70,58,11
1556575049.0,70,58,11
1556575349.0,71,58,13
1556575649.0,70,58,11
1556575949.0,70,58,11
1556576249.0,71,58,12
1556576549.0,71,58,12
1556576848.0,68,58,10
1556577148.0,69,59,10
1556577448.0,70,59,11
1556577747.0,70,59,11
1556578047.0,70,59,11
1556578347.0,70,59,11
1556578647.0,70,59,11
1556578946.0,69,59,10
1556579246.0,70,59,11
1556579546.0,67,59,8
1556579846.0,70,59,10
1556580146.0,70,59,10
1556580445.0,70,59,10
1556580745.0,69,59,9
1556581045.0,69,59,10
1556581345.0,69,59,10
1556581645.0,70,59,11
1556581945.0,71,59,11
1556582244.0,68,59,9
1556582545.0,70,59,10
1556582845.0,69,59,10
1556583145.0,69,59,9
1556583444.0,69,59,9
1556583744.0,69,59,10
1556584044.0,69,59,9
1556584343.0,70,59,10
1556584643.0,69,59,9
1556584943.0,69,59,9
1556585243.0,70,60,10
1556585542.0,69,60,9
1556585842.0,68,60,8
1556586142.0,68,60,8
1556586442.0,69,60,9
1556586742.0,69,60,9
1556587041.0,71,60,10
1556587341.0,69,60,9
1556587641.0,69,60,8
1556587940.0,69,60,9
1556588240.0,70,60,10
1556588540.0,69,60,8
1556588840.0,68,60,8
1556589139.0,68,60,8
1556589440.0,69,60,9
1556589739.0,68,60,7
1556590039.0,68,60,8
1556590339.0,68,60,8
1556590638.0,67,60,7
1556590938.0,69,60,8
1556591238.0,69,60,8
1556591538.0,69,60,9
1556591837.0,67,60,7
1556592137.0,69,60,9
1556592437.0,68,60,8
1556592737.0,68,60,8
1556593037.0,68,60,8
1556593336.0,68,60,8
1556593636.0,69,59,9
1556593936.0,67,59,8
1556594236.0,68,59,8
1556594535.0,68,59,9
1556594835.0,68,59,9
1556595135.0,67,59,8
1556595435.0,69,58,10
1556595734.0,67,58,8
1556596034.0,68,58,9
1556596334.0,67,58,9
1556596634.0,68,58,9
1556596934.0,68,57,10
1556597234.0,67,57,10
1556597533.0,66,56,9
1556597833.0,68,55,12
1556598133.0,65,55,10
1556598433.0,67,54,13
1556598732.0,68,53,14
1556599032.0,67,53,14
1556599332.0,67,52,15
1556599632.0,67,51,15
1556599932.0,68,51,17
1556600231.0,67,50,16
1556600531.0,67,49,17
1556600831.0,67,49,18
1556601131.0,67,48,18
1556601431.0,64,47,16
1556601731.0,67,47,19
1556602030.0,65,46,18
1556602331.0,65,46,19
1556602630.0,66,45,21
1556602930.0,68,44,23
1556603230.0,66,44,22
1556603530.0,65,43,22
1556603830.0,67,42,24
1556604129.0,66,42,23
1556604429.0,67,42,24
1556604729.0,66,42,24
1556605029.0,66,42,23
1556605329.0,66,42,23
1556605628.0,67,43,24
1556605929.0,67,43,24
1556606228.0,67,43,24
1556606528.0,66,43,23
1556606828.0,66,43,23
1556607128.0,66,43,23
1556607428.0,67,43,23
1556607728.0,66,43,23
1556608028.0,67,43,23
1556608327.0,66,43,22
1556608627.0,67,42,24
1556608927.0,66,42,24
1556609227.0,66,42,23
1556609527.0,67,42,25
1556609826.0,67,42,25
1556610126.0,64,41,23
1556610426.0,66,41,25
1556610726.0,66,41,25
1556611026.0,67,41,26
1556611326.0,65,40,25
1556611625.0,68,40,27
1556611925.0,67,40,26
1556612225.0,68,39,28
1556612525.0,68,39,28
1556612824.0,68,39,28
1556613124.0,69,38,30
1556613424.0,67,38,29
1556613724.0,69,38,30
1556614024.0,68,38,30
1556614323.0,70,37,32
1556614623.0,70,37,33
1556614923.0,68,37,31
1556615222.0,69,36,32
1556615522.0,69,36,32
1556615822.0,68,36,31
1556616121.0,67,36,31
1556616421.0,67,36,31
1556616721.0,68,36,32
1556617020.0,68,35,32
1556617320.0,68,35,32
1556617620.0,68,35,33
1556617919.0,68,35,33
1556618219.0,69,35,34
1556618519.0,68,35,33
1556618819.0,68,34,34
1556619118.0,68,34,33
1556619418.0,70,34,36
1556619718.0,69,34,34
1556620017.0,68,34,33
1556620317.0,68,34,34
1556620617.0,69,34,35
1556620916.0,68,34,33
1556621216.0,69,34,34
1556621516.0,68,34,34
1556621816.0,68,34,34
1556622115.0,68,33,35
1556622415.0,67,33,33
1556622715.0,68,33,34
1556623014.0,68,33,34
1556623314.0,69,33,35
1556623614.0,68,33,35
1556623914.0,69,33,35
1556624214.0,68,33,35
1556624513.0,68,33,35
1556624813.0,69,33,35
1556625113.0,68,33,35
1556625412.0,68,33,35
1556625712.0,68,33,35
1556626012.0,70,33,37
1556626312.0,69,33,36
1556626611.0,69,33,36
1556626911.0,68,33,35
1556627211.0,69,33,36
1556627510.0,69,32,36
1556627811.0,69,32,36
1556628110.0,69,32,36
1556628410.0,68,32,36
1556628710.0,70,32,37
1556629009.0,70,32,37
1556629309.0,70,32,37
1556629609.0,69,33,36
1556629908.0,70,33,36
1556630208.0,70,33,36
1556630508.0,70,34,36
1556630807.0,71,34,36
1556631107.0,73,34,38
1556631407.0,69,35,34
1556631707.0,70,35,34
1556632006.0,70,36,34
1556632306.0,70,36,33
1556632606.0,69,36,32
1556632905.0,69,37,32
1556633205.0,70,37,32
1556633505.0,70,38,31
1556633805.0,70,38,31
1556634104.0,70,39,31
1556634404.0,70,40,30
1556634704.0,70,40,29
1556635003.0,70,41,29
1556635303.0,70,41,28
1556635603.0,70,42,28
1556635902.0,71,42,28
1556636202.0,71,43,28
1556636502.0,71,44,27
1556636802.0,71,44,26
1556637101.0,70,45,24
1556637401.0,71,45,25
1556637701.0,71,46,25
1556638000.0,71,47,24
1556638300.0,70,47,22
1556638600.0,71,48,23
1556638899.0,71,48,22
1556639199.0,71,49,21
1556639499.0,71,50,21
1556639799.0,71,50,20
1556640098.0,70,51,19
1556640398.0,72,51,21
1556640698.0,72,51,20
1556640998.0,71,51,19
1556641297.0,71,51,19
1556641597.0,70,51,19
1556641897.0,71,51,19
1556642196.0,71,51,19
1556642496.0,71,52,19
1556642796.0,71,52,19
1556643096.0,71,52,18
1556643395.0,71,52,19
1556643695.0,71,52,19
1556643995.0,72,52,19
1556644294.0,72,52,20
1556644594.0,72,52,19
1556644894.0,71,53,18
1556645193.0,71,53,18
1556645493.0,72,53,19
1556645792.0,72,53,19
1556646092.0,71,53,18
1556646392.0,72,53,18
1556646691.0,72,53,18
1556646991.0,69,54,15
1556647291.0,72,54,17
1556647590.0,71,54,17
1556647890.0,72,54,18
1556648190.0,71,54,16
1556648490.0,72,55,17
1556648789.0,72,55,16
1556649089.0,73,55,18
1556649389.0,72,55,16
1556649688.0,71,55,16
1556649988.0,72,56,16
1556650287.0,72,56,15
1556650587.0,71,56,15
1556650887.0,72,56,16
1556651187.0,71,56,14
1556651486.0,72,57,14
1556651786.0,71,57,14
1556652086.0,72,57,14
1556652385.0,71,57,14
1556652685.0,71,58,13
1556652985.0,72,58,14
1556653285.0,72,58,14
1556653584.0,74,58,15
1556653884.0,73,59,13
1556654183.0,72,59,13
1556654484.0,71,59,12
1556654783.0,72,59,13
1556655083.0,72,60,12
1556655383.0,72,60,12
1556655682.0,73,60,13
1556655982.0,72,60,11
1556656281.0,71,61,10
1556656581.0,73,61,11
1556656881.0,72,61,11
1556657181.0,73,61,11
1556657480.0,72,62,10
1556657780.0,73,62,10
1556658079.0,73,62,10
1556658379.0,72,62,10
1556658679.0,72,62,10
1556658979.0,72,62,10
1556659278.0,70,62,7
1556659578.0,72,62,10
1556659878.0,71,62,8
1556660177.0,73,62,10
1556660477.0,72,63,9
1556660777.0,73,63,10
1556661076.0,72,63,9
1556661376.0,73,63,10
1556661676.0,71,63,8
1556661976.0,74,63,11
1556662275.0,71,63,7
1556662575.0,73,63,9
1556662875.0,71,64,7
1556663174.0,72,64,8
1556663474.0,72,64,8
1556663774.0,72,64,7
1556664074.0,72,64,7
1556664373.0,73,65,7
1556664673.0,72,65,7
1556664973.0,72,65,6
1556665273.0,71,65,6
1556665573.0,71,65,6
1556665872.0,71,65,6
1556666172.0,72,65,6
1556666472.0,72,65,6
1556666771.0,71,65,6
1556667071.0,71,66,5
1556667371.0,72,66,6
1556667671.0,72,66,6
1556667970.0,71,66,5
1556668270.0,71,66,5
1556668570.0,71,66,4
1556668870.0,72,66,5
1556669169.0,71,66,5
1556669469.0,71,66,5
1556669769.0,72,66,6
1556670068.0,71,66,5
1556670368.0,71,66,5
1556670668.0,73,66,7
1556670967.0,71,66,5
1556671267.0,71,66,5
1556671567.0,71,65,5
1556671867.0,72,65,6
1556672167.0,70,65,4
1556672467.0,70,65,5
1556672766.0,72,65,6
1556673066.0,70,65,4
1556673366.0,70,65,5
1556673666.0,69,65,4
1556673966.0,69,65,4
1556674265.0,71,65,6
1556674565.0,70,65,5
1556674865.0,70,64,5
1556675165.0,71,64,6
1556675465.0,71,64,7
1556675765.0,71,64,6
1556676064.0,71,64,6
1556676364.0,70,64,6
1556676664.0,70,64,6
1556676964.0,71,64,7
1556677264.0,71,63,7
1556677564.0,69,63,5
1556677863.0,70,63,6
1556678163.0,70,63,7
1556678463.0,70,63,6
1556678763.0,69,63,6
1556679063.0,70,63,7
1556679363.0,71,62,8
1556679663.0,69,62,6
1556679962.0,70,62,7
1556680262.0,70,62,7
1556680562.0,70,62,8
1556680862.0,70,61,8
1556681162.0,71,61,9
1556681461.0,70,61,9
1556681761.0,70,61,9
1556682062.0,71,61,10
1556682361.0,70,60,9
1556682661.0,71,60,10
1556682961.0,71,60,10
1556683562.0,69,59,10
1556683861.0,69,59,10
1556684161.0,69,58,10
1556684461.0,70,58,11
1556684761.0,69,58,11
1556685061.0,69,57,12
1556685360.0,69,57,12
1556685660.0,68,56,12
1556685960.0,70,56,14
1556686260.0,69,56,13
1556686560.0,68,55,12
1556686859.0,68,55,13
1556687159.0,69,54,14
1556687459.0,69,54,14
1556687759.0,69,54,15
1556688058.0,69,53,15
1556688358.0,67,53,14
1556688658.0,67,52,14
1556688958.0,69,52,16
1556689257.0,68,52,16
1556689557.0,67,51,15
1556689857.0,68,51,16
1556690157.0,69,51,18
1556690456.0,69,50,18
1556690756.0,68,50,18
1556691056.0,70,50,20
1556691356.0,68,50,18
1556691656.0,68,49,18
1556691956.0,68,49,18
1556692255.0,68,49,18
1556692555.0,68,49,19
1556692855.0,68,49,19
1556693155.0,68,49,19
1556693455.0,68,48,19
1556693754.0,68,48,20
1556694054.0,68,48,20
1556694354.0,68,48,20
1556694654.0,68,48,20
1556694953.0,68,48,20
1556695254.0,68,48,20
1556695553.0,68,47,21
1556695853.0,68,47,21
1556696153.0,68,47,21
1556696452.0,67,47,20
1556696752.0,69,47,21
1556697052.0,67,47,20
1556697352.0,69,47,22
1556697962.0,70,46,23
1556698262.0,71,46,25
1556698561.0,69,45,24
1556698861.0,70,45,25
1556699161.0,70,44,25
1556699460.0,71,44,26
1556699760.0,71,44,27
1556700060.0,71,43,27
1556700360.0,72,43,28
1556700659.0,72,42,29
1556700959.0,71,42,29
1556701259.0,70,42,28
1556701559.0,72,41,30
1556701858.0,72,41,30
1556702158.0,71,41,30
1556702458.0,72,41,30
1556702757.0,70,41,28
1556703057.0,71,41,30
1556703357.0,73,41,32
1556703657.0,71,40,31
1556703956.0,71,40,31
1556704256.0,71,40,30
1556704555.0,72,40,32
1556704855.0,72,40,32
1556705155.0,71,40,31
1556705455.0,72,40,32
1556705755.0,71,40,31
1556706055.0,69,40,29
1556706354.0,72,40,32
1556706654.0,72,40,32
1556706954.0,72,39,32
1556707253.0,72,39,32
1556707553.0,71,39,31
1556707853.0,72,39,32
1556708153.0,73,39,33
1556708452.0,73,39,33
1556708752.0,72,39,32
1556709052.0,73,38,34
1556709351.0,73,38,34
1556709651.0,73,38,35
1556709951.0,72,37,34
1556710250.0,72,37,34
1556710550.0,72,37,35
1556710850.0,72,36,35
1556711149.0,72,36,36
1556711449.0,72,35,36
1556711749.0,72,35,36
1556712172.0,72,35,37
1556712472.0,71,35,36
1556712772.0,72,35,37
1556713071.0,72,35,37
1556713371.0,71,35,36
1556713670.0,73,35,38
1556713970.0,72,35,37
1556714270.0,73,35,37
1556714570.0,71,35,36
1556714870.0,72,35,37
1556715170.0,73,35,38
1556715469.0,73,35,37
1556715769.0,72,35,37
1556716069.0,73,35,37
1556716368.0,72,36,36
1556716668.0,73,36,36
1556716968.0,72,36,35
1556717267.0,72,37,35
1556717567.0,71,37,34
1556717867.0,71,38,33
1556718167.0,71,38,33
1556718466.0,71,38,32
1556718766.0,71,39,32
1556719066.0,71,39,32
1556719366.0,71,40,30
1556719665.0,71,40,31
1556719965.0,71,41,30
1556720265.0,72,41,30
1556720564.0,71,42,28
1556720864.0,72,43,29
1556721164.0,71,43,27
1556721463.0,71,44,27
1556721763.0,72,45,27
1556722063.0,72,45,26
1556722363.0,71,46,25
1556722662.0,71,47,24
1556722962.0,69,47,21
1556723262.0,72,47,24
1556723562.0,72,48,24
1556723862.0,71,48,23
1556724162.0,72,48,23
1556724461.0,71,48,22
1556724761.0,71,49,22
1556725061.0,71,49,22
1556725360.0,72,49,22
1556725660.0,70,50,20
1556725960.0,71,50,21
1556726260.0,71,50,20
1556726560.0,72,50,22
1556726860.0,72,50,21
1556727159.0,73,50,22
1556727459.0,71,51,20
1556727759.0,72,51,21
1556728058.0,71,51,20
1556728358.0,71,51,20
1556728658.0,71,51,20
1556728957.0,72,51,21
1556729257.0,72,51,20
1556729557.0,72,51,20
1556729857.0,71,51,19
1556730156.0,71,52,19
1556730456.0,71,52,19
1556730756.0,72,52,20
1556731055.0,72,52,19
1556731355.0,72,52,19
1556731655.0,72,52,19
1556731954.0,71,53,18
1556732254.0,71,53,17
1556732554.0,71,53,18
1556732854.0,73,53,19
1556733154.0,71,53,18
1556733454.0,71,53,17
1556733753.0,71,54,17
1556734053.0,71,54,16
1556734353.0,71,54,17
1556734653.0,71,55,16
1556734952.0,71,55,15
1556735252.0,71,55,15
1556735552.0,71,56,15
1556735852.0,70,56,13
1556736152.0,70,56,13
1556736452.0,70,56,13
1556736751.0,71,57,14
1556737051.0,70,57,12
1556737351.0,70,57,12
1556737651.0,70,58,12
1556737951.0,71,58,13
1556738251.0,71,58,12
1556738551.0,71,59,12
1556738851.0,72,59,12
1556739151.0,71,59,11
1556739450.0,73,60,12
1556739750.0,72,60,11
1556740050.0,72,60,11
1556740350.0,71,61,10
1556740650.0,72,61,11
1556740950.0,73,61,11
1556741249.0,73,62,10
1556741549.0,70,62,8
1556741849.0,71,62,9
1556742149.0,72,62,9
1556742449.0,72,63,9
1556742748.0,72,63,8
1556743048.0,72,63,9
1556743348.0,72,64,8
1556743648.0,72,64,8
1556743948.0,70,64,6
1556744247.0,70,64,5
1556744547.0,71,65,6
1556744847.0,72,65,7
1556745147.0,71,65,6
1556745447.0,72,65,7
1556745747.0,72,65,7
1556746047.0,71,65,6
1556746346.0,72,65,7
1556746646.0,71,65,5
1556746946.0,70,65,5
1556747245.0,71,65,6
1556747545.0,71,65,6
1556747845.0,71,65,6
1556748145.0,71,65,6
1556748445.0,72,65,6
1556748744.0,71,65,5
1556749044.0,69,66,3
1556749344.0,71,66,5
1556749643.0,71,66,4
1556749943.0,73,66,6
1556750243.0,71,67,4
1556750543.0,71,67,4
1556750842.0,70,67,2
1556751142.0,71,67,3
1556751442.0,71,68,3
1556751742.0,72,68,4
1556752042.0,71,68,3
1556752342.0,72,67,4
1556752642.0,71,67,3
1556752941.0,70,67,2
1556753242.0,72,67,4
1556753541.0,71,67,3
1556753841.0,71,67,3
1556754141.0,70,67,3
1556754441.0,69,66,2
1556754741.0,69,66,2
1556755041.0,71,66,4
1556755340.0,70,66,4
1556755640.0,70,66,3
1556755940.0,70,66,3
1556756239.0,70,66,3
1556756539.0,69,66,3
1556756839.0,70,66,4
1556757139.0,69,66,3
1556757439.0,70,66,4
1556757738.0,70,66,4
1556758038.0,70,66,4
1556758338.0,71,66,5
1556758638.0,71,66,5
1556758938.0,68,65,2
1556759237.0,70,65,4
1556759537.0,71,65,5
1556759837.0,70,65,5
1556760137.0,69,65,4
1556760436.0,70,65,4
1556760736.0,69,65,4
1556761036.0,69,65,4
1556761336.0,70,65,5
1556761636.0,69,65,4
1556761935.0,70,65,5
1556762235.0,70,64,5
1556762535.0,70,64,5
1556762834.0,70,64,6
1556763134.0,70,64,6
1556763434.0,70,64,6
1556763734.0,70,63,6
1556764034.0,70,63,7
1556764333.0,71,63,7
1556764633.0,70,63,7
1556764933.0,68,62,5
1556765232.0,69,62,6
1556765532.0,71,62,8
1556765832.0,68,62,6
1556766131.0,71,61,9
1556766431.0,69,61,7
1556766731.0,69,61,7
1556767031.0,70,61,8
1556767330.0,69,61,8
1556767630.0,69,61,8
1556767930.0,68,60,7
1556768230.0,68,60,8
1556768529.0,68,60,8
1556768829.0,70,60,10
1556769129.0,69,60,9
1556769428.0,69,60,9
1556769728.0,70,59,10
1556770028.0,70,59,10
1556770327.0,69,58,11
1556770627.0,68,58,9
1556770927.0,69,57,11
